supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Household,Essentials Paper Towel 1 Ply 100ss 2 pack,320867,$1.70,$0.85 / 100SS,https://www.woolworths.com.au/shop/productdetails/320867/essentials-paper-towel-1-ply-100ss,https://cdn0.woolworths.media/content/wowproductimages/medium/320867.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.1. Product score is based on 439 ratings,439,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues Aloe Vera 140 pack,032969,$3.00,$2.14 / 100SS,https://www.woolworths.com.au/shop/productdetails/32969/kleenex-facial-tissues-aloe-vera,https://cdn0.woolworths.media/content/wowproductimages/medium/032969.jpg,2020-09-10 16:34:12,,0,Was $3.85 20/01/2020,True
Woolworths Supermarket,Household,Armada Baking Paper 15m,252787,$2.70,$0.18 / 1M,https://www.woolworths.com.au/shop/productdetails/252787/armada-baking-paper,https://cdn0.woolworths.media/content/wowproductimages/medium/252787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Aloe Vera Facial Tissues 95 pack,079502,$2.60,$2.74 / 100SS,https://www.woolworths.com.au/shop/productdetails/79502/kleenex-aloe-vera-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/079502.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Serviettes 1ply White 100 pack,094672,$0.95,$0.01 / 1EA,https://www.woolworths.com.au/shop/productdetails/94672/essentials-serviettes-1ply-white,https://cdn0.woolworths.media/content/wowproductimages/medium/094672.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Large Kitchen Tidy Bag Lavender/lemon Scented 25 pack,517111,$2.00,$0.08 / 1EA,https://www.woolworths.com.au/shop/productdetails/517111/armada-large-kitchen-tidy-bag-lavender-lemon-scented,https://cdn0.woolworths.media/content/wowproductimages/medium/517111.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.5. Product score is based on 602 ratings,602,Was $2.50 17/09/2018,True
Woolworths Supermarket,Household,Finish Dishwasher Cleaner Tabs 3 pack,037181,$10.00,$3.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/37181/finish-dishwasher-cleaner-tabs,https://cdn0.woolworths.media/content/wowproductimages/medium/037181.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Edco Jumbo Thick Sponges 3 pack,037278,$2.99,$1.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/37278/edco-jumbo-thick-sponges,https://cdn0.woolworths.media/content/wowproductimages/medium/037278.jpg,2020-09-10 16:34:12,,0,Was $3.50 13/02/2017,True
Woolworths Supermarket,Household,White King Premium Bleach Lemon 2.5l,037801,$3.50,$1.40 / 1L,https://www.woolworths.com.au/shop/productdetails/37801/white-king-premium-bleach-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/037801.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Multix Easy Tear Off Freezer Bags Small 120 pack,038155,$2.40,$0.02 / 1EA,https://www.woolworths.com.au/shop/productdetails/38155/multix-easy-tear-off-freezer-bags-small,https://cdn0.woolworths.media/content/wowproductimages/medium/038155.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bonds Singlet Mens Chesty White Size 16 1pk,038403,$13.00,,https://www.woolworths.com.au/shop/productdetails/38403/bonds-singlet-mens-chesty-white-size-16,https://cdn0.woolworths.media/content/wowproductimages/medium/038403.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bonds Singlet Mens Chesty White Size 18 1pk,038404,$13.00,,https://www.woolworths.com.au/shop/productdetails/38404/bonds-singlet-mens-chesty-white-size-18,https://cdn0.woolworths.media/content/wowproductimages/medium/038404.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bonds Singlet Mens Chesty White Size 20 1pk,038423,$13.00,,https://www.woolworths.com.au/shop/productdetails/38423/bonds-singlet-mens-chesty-white-size-20,https://cdn0.woolworths.media/content/wowproductimages/medium/038423.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Sard Wonder Laundry Soap Eucalyptus 125g,038550,$2.65,$21.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/38550/sard-wonder-laundry-soap-eucalyptus,https://cdn0.woolworths.media/content/wowproductimages/medium/038550.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Seasol Powerfeed Pots & Plants Ready To Use Plant Fertiliser 750ml,039381,,,https://www.woolworths.com.au/shop/productdetails/39381/seasol-powerfeed-pots-plants-ready-to-use-plant-fertiliser,https://cdn0.woolworths.media/content/wowproductimages/medium/039381.jpg,2020-09-10 16:34:12,,0,,False
Woolworths Supermarket,Household,Chux Sustainable Absorbent Cloth 2 pack,039472,$3.50,$1.75 / 1EA,https://www.woolworths.com.au/shop/productdetails/39472/chux-sustainable-absorbent-cloth,https://cdn0.woolworths.media/content/wowproductimages/medium/039472.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Woolworths Folder A4 Sheet Protector 100 pack,039559,$5.00,,https://www.woolworths.com.au/shop/productdetails/39559/woolworths-folder-a4-sheet-protector,https://cdn0.woolworths.media/content/wowproductimages/medium/039559.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Brown Paper Lunch Bags 100 pack,039680,$2.50,$0.03 / 1EA,https://www.woolworths.com.au/shop/productdetails/39680/armada-brown-paper-lunch-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/039680.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,For Her Bikini Assorted 10-12 5 pack,039709,$10.00,,https://www.woolworths.com.au/shop/productdetails/39709/for-her-bikini-assorted-10-12,https://cdn0.woolworths.media/content/wowproductimages/medium/039709.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Earth Choice Lemon Burst Dishwash 500ml,040124,$2.10,$0.42 / 100ML,https://www.woolworths.com.au/shop/productdetails/40124/earth-choice-lemon-burst-dishwash,https://cdn0.woolworths.media/content/wowproductimages/medium/040124.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Waxworks Tribal Terracotta Candle Pot 2 pack,040243,$10.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/40243/waxworks-tribal-terracotta-candle-pot,https://cdn0.woolworths.media/content/wowproductimages/medium/040243.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Redheads Classic Mega Value Block 64 pack,040246,$6.50,$0.10 / 1EA,https://www.woolworths.com.au/shop/productdetails/40246/redheads-classic-mega-value-block,https://cdn0.woolworths.media/content/wowproductimages/medium/040246.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Waxworks Vintage Citronella Jam Jar 2 pack,040253,$10.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/40253/waxworks-vintage-citronella-jam-jar,https://cdn0.woolworths.media/content/wowproductimages/medium/040253.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Redheads Expert Firestarters 10 pack,040259,$2.50,$0.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/40259/redheads-expert-firestarters,https://cdn0.woolworths.media/content/wowproductimages/medium/040259.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,For Kids Boys Briefs Size 3-4 5 pack,040677,$8.00,,https://www.woolworths.com.au/shop/productdetails/40677/for-kids-boys-briefs-size-3-4,https://cdn0.woolworths.media/content/wowproductimages/medium/040677.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,For Kids Girls Briefs Sizes 3-4 5 pack,040716,$8.00,,https://www.woolworths.com.au/shop/productdetails/40716/for-kids-girls-briefs-sizes-3-4,https://cdn0.woolworths.media/content/wowproductimages/medium/040716.jpg,2020-09-10 16:34:12,,0,Designs may vary,True
Woolworths Supermarket,Household,Fairy Platinum Plus Dishwasher Tablets Lemon 15 pack,041808,$16.00,$1.07 / 1EA,https://www.woolworths.com.au/shop/productdetails/41808/fairy-platinum-plus-dishwasher-tablets-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/041808.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Brita Micro-disc Filter 3 pack,042602,$15.00,,https://www.woolworths.com.au/shop/productdetails/42602/brita-micro-disc-filter,https://cdn0.woolworths.media/content/wowproductimages/medium/042602.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Allendale Pantyhose Statique Spray 150ml,042687,$7.00,,https://www.woolworths.com.au/shop/productdetails/42687/allendale-pantyhose-statique-spray,https://cdn0.woolworths.media/content/wowproductimages/medium/042687.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Deeko Dinner Plates Plastic 20 pack,042862,$5.00,$0.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/42862/deeko-dinner-plates-plastic,https://cdn0.woolworths.media/content/wowproductimages/medium/042862.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Aluminium Foil 30cmx30m,105598,$2.70,$0.09 / 1M,https://www.woolworths.com.au/shop/productdetails/105598/essentials-aluminium-foil,https://cdn0.woolworths.media/content/wowproductimages/medium/105598.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Palmolive Ultra Strength Antibacterial Dishwashing Liquid Lemon 750ml,373321,$3.85,$0.51 / 100ML,https://www.woolworths.com.au/shop/productdetails/373321/palmolive-ultra-strength-antibacterial-dishwashing-liquid-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/373321.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Serviettes 1ply White 100 pack,094672,$0.95,$0.01 / 1EA,https://www.woolworths.com.au/shop/productdetails/94672/essentials-serviettes-1ply-white,https://cdn0.woolworths.media/content/wowproductimages/medium/094672.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Earth Choice Dishwashing Liquid 1l,010432,$2.00,$0.20 / 100ML,https://www.woolworths.com.au/shop/productdetails/10432/earth-choice-dishwashing-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/010432.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues 200 pack,063899,$2.00,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/63899/kleenex-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/063899.jpg,2020-09-10 16:34:12,,0,Was $2.20 26/02/2020,True
Woolworths Supermarket,Household,Morning Fresh Dishwashing Liquid Lemon Fresh 400ml,829558,$2.15,$0.54 / 100ML,https://www.woolworths.com.au/shop/productdetails/829558/morning-fresh-dishwashing-liquid-lemon-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/829558.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Strike Disinfectant Wipes Lemon 100 pack,518438,$3.50,$0.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/518438/strike-disinfectant-wipes-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/518438.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.3. Product score is based on 2496 ratings,2496,,True
Woolworths Supermarket,Household,Quilton 2ply Tissue Hypo-allergenic 250 pack,644239,$2.50,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/644239/quilton-2ply-tissue-hypo-allergenic,https://cdn0.woolworths.media/content/wowproductimages/medium/644239.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Paper Towel 1 Ply 100ss 2 pack,320867,$1.70,$0.85 / 100SS,https://www.woolworths.com.au/shop/productdetails/320867/essentials-paper-towel-1-ply-100ss,https://cdn0.woolworths.media/content/wowproductimages/medium/320867.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.1. Product score is based on 439 ratings,439,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues Extra Care Eucalyptus 95 pack,079492,$2.60,$2.74 / 100SS,https://www.woolworths.com.au/shop/productdetails/79492/kleenex-facial-tissues-extra-care-eucalyptus,https://cdn0.woolworths.media/content/wowproductimages/medium/079492.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Morning Fresh Dishwashing Liquid Watermelon & Pomegranate 400ml,829570,$2.15,$0.54 / 100ML,https://www.woolworths.com.au/shop/productdetails/829570/morning-fresh-dishwashing-liquid-watermelon-pomegranate,https://cdn0.woolworths.media/content/wowproductimages/medium/829570.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Handee Ultra Paper Towel White 3 pack,252037,$4.40,$2.44 / 100SS,https://www.woolworths.com.au/shop/productdetails/252037/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/252037.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Armada Large Kitchen Tidy Bag Lavender/lemon Scented 25 pack,517111,$2.00,$0.08 / 1EA,https://www.woolworths.com.au/shop/productdetails/517111/armada-large-kitchen-tidy-bag-lavender-lemon-scented,https://cdn0.woolworths.media/content/wowproductimages/medium/517111.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.5. Product score is based on 602 ratings,602,Was $2.50 17/09/2018,True
Woolworths Supermarket,Household,Kleenex Aloe Vera Facial Tissues 95 pack,079502,$2.60,$2.74 / 100SS,https://www.woolworths.com.au/shop/productdetails/79502/kleenex-aloe-vera-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/079502.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Viva Paper Towel White 3 pack,249921,$3.00,$1.67 / 100SS,https://www.woolworths.com.au/shop/productdetails/249921/viva-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/249921.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Facial Tissues 224 pack,759496,$1.00,$0.45 / 100SS,https://www.woolworths.com.au/shop/productdetails/759496/essentials-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/759496.jpg,2020-09-10 16:34:12,Average product rating out of 5: 3.9. Product score is based on 672 ratings,672,,True
Woolworths Supermarket,Household,Ajax Eco Antibacterial Disinfectant Cleaning Wipes Lemon 110 pack,852031,$10.00,$0.09 / 1EA,https://www.woolworths.com.au/shop/productdetails/852031/ajax-eco-antibacterial-disinfectant-cleaning-wipes-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/852031.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Kleenex Facial Tissues Aloe Vera 140 pack,032969,$3.00,$2.14 / 100SS,https://www.woolworths.com.au/shop/productdetails/32969/kleenex-facial-tissues-aloe-vera,https://cdn0.woolworths.media/content/wowproductimages/medium/032969.jpg,2020-09-10 16:34:12,,0,Was $3.85 20/01/2020,True
Woolworths Supermarket,Household,Armada Baking Paper 15m,252787,$2.70,$0.18 / 1M,https://www.woolworths.com.au/shop/productdetails/252787/armada-baking-paper,https://cdn0.woolworths.media/content/wowproductimages/medium/252787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Handee Ultra Paper Towel White 2 pack,019787,$3.50,$2.92 / 100SS,https://www.woolworths.com.au/shop/productdetails/19787/handee-ultra-paper-towel-white,https://cdn0.woolworths.media/content/wowproductimages/medium/019787.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Pledge Wood Magic Liquid Floor Cleaner 500ml,043032,$6.40,$1.28 / 100ML,https://www.woolworths.com.au/shop/productdetails/43032/pledge-wood-magic-liquid-floor-cleaner,https://cdn0.woolworths.media/content/wowproductimages/medium/043032.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Sistema Storage With Tray 1.7l each,043495,$5.00,,https://www.woolworths.com.au/shop/productdetails/43495/sistema-storage-with-tray-1-7l,https://cdn0.woolworths.media/content/wowproductimages/medium/043495.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Sistema Storage With Tray 3.58l each,043497,$7.00,,https://www.woolworths.com.au/shop/productdetails/43497/sistema-storage-with-tray-3-58l,https://cdn0.woolworths.media/content/wowproductimages/medium/043497.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Sistema Storage With Tray 3.86l each,043498,$8.00,,https://www.woolworths.com.au/shop/productdetails/43498/sistema-storage-with-tray-3-86l,https://cdn0.woolworths.media/content/wowproductimages/medium/043498.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Reva Super Hold Pegs 18 pack,044097,$4.50,$0.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/44097/reva-super-hold-pegs,https://cdn0.woolworths.media/content/wowproductimages/medium/044097.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,White King Bleach Standard 2.5l,044100,$3.50,$1.40 / 1L,https://www.woolworths.com.au/shop/productdetails/44100/white-king-bleach-standard,https://cdn0.woolworths.media/content/wowproductimages/medium/044100.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Nifti Hardworking Multi-purpose Household Cleaner Spray 500ml,044374,$4.40,$0.88 / 100ML,https://www.woolworths.com.au/shop/productdetails/44374/nifti-hardworking-multi-purpose-household-cleaner-spray,https://cdn0.woolworths.media/content/wowproductimages/medium/044374.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Polyglaze Car Care Upholstery Cleaner 400g,044391,$11.50,$2.88 / 100G,https://www.woolworths.com.au/shop/productdetails/44391/polyglaze-car-care-upholstery-cleaner,https://cdn0.woolworths.media/content/wowproductimages/medium/044391.jpg,2020-09-10 16:34:12,,0,,True
