id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
6bc3d7d8-eb8c-47bf-8cec-180e5b656b93,Woolworths Supermarket,Pantry,Uncle Ben's Microwave Mexican Style Brown Rice 250g,727257,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/727257/uncle-ben-s-microwave-mexican-style-brown-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/727257.jpg,2020-09-21 17:27:05,,0,,True
7714f851-95e6-40c6-b855-1aef664820b8,Woolworths Supermarket,Pantry,Pringles Sour Cream And Onion Chips 134g,479502,$2.50,$1.87 / 100G,https://www.woolworths.com.au/shop/productdetails/479502/pringles-sour-cream-and-onion-chips,https://cdn0.woolworths.media/content/wowproductimages/medium/479502.jpg,2020-09-21 17:27:05,,0,,True
f2b45d92-1a6f-4e0f-bd05-2e08f8878773,Woolworths Supermarket,Pantry,Essentials White Sugar 3kg,091869,$2.70,$0.09 / 100G,https://www.woolworths.com.au/shop/productdetails/91869/essentials-white-sugar,https://cdn0.woolworths.media/content/wowproductimages/medium/091869.jpg,2020-09-21 17:27:05,,0,,True
38cef315-5e71-48c1-82f3-6d97e040d77c,Woolworths Supermarket,Pantry,Celestial Sleepy Time Herbal Tea Bags 40 pack,091905,$8.00,$0.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/91905/celestial-sleepy-time-herbal-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/091905.jpg,2020-09-21 17:27:05,,0,,True
08b6b139-f866-4b2b-b9c7-f266be57665a,Woolworths Supermarket,Pantry,Trident Instant Soup Thai Chicken With Noodles 50g,091920,$1.10,$2.20 / 100G,https://www.woolworths.com.au/shop/productdetails/91920/trident-instant-soup-thai-chicken-with-noodles,https://cdn0.woolworths.media/content/wowproductimages/medium/091920.jpg,2020-09-21 17:27:05,,0,,True
cf01b8bb-6fb9-4f76-860a-09d96cf469ff,Woolworths Supermarket,Pantry,Trident Instant Soup Thai Tom Yum Goong With Noodle 50g,091922,$1.10,$2.20 / 100G,https://www.woolworths.com.au/shop/productdetails/91922/trident-instant-soup-thai-tom-yum-goong-with-noodle,https://cdn0.woolworths.media/content/wowproductimages/medium/091922.jpg,2020-09-21 17:27:05,,0,,True
be6fee5a-9e35-494d-9bcf-f54518a10bde,Woolworths Supermarket,Pantry,Masterfoods Smokey Taco Recipe Base 175g,091951,$2.20,$1.26 / 100G,https://www.woolworths.com.au/shop/productdetails/91951/masterfoods-smokey-taco-recipe-base,https://cdn0.woolworths.media/content/wowproductimages/medium/091951.jpg,2020-09-21 17:27:05,,0,3 for $6.00,True
8411d0aa-0cbe-4ce9-ac63-f9a4d55d737e,Woolworths Supermarket,Pantry,Nerada Tea Bags 50pk 100g,091963,$2.00,$0.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/91963/nerada-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/091963.jpg,2020-09-21 17:27:05,,0,,True
42e9ec0a-cf95-4127-8dd3-d38840c75ad2,Woolworths Supermarket,Pantry,Sirena Tuna In Oil Italian Style 425g,091981,$7.00,$16.47 / 1KG,https://www.woolworths.com.au/shop/productdetails/91981/sirena-tuna-in-oil-italian-style,https://cdn0.woolworths.media/content/wowproductimages/medium/091981.jpg,2020-09-21 17:27:05,,0,,True
16b281ff-2ee6-4a87-8642-ffcdab01d374,Woolworths Supermarket,Pantry,Leggos Tomato Paste Regular 280g,091990,$3.00,$1.07 / 100G,https://www.woolworths.com.au/shop/productdetails/91990/leggos-tomato-paste-regular,https://cdn0.woolworths.media/content/wowproductimages/medium/091990.jpg,2020-09-21 17:27:05,,0,,True
1a1ee70a-3e04-4eec-a8cf-d718a08cc086,Woolworths Supermarket,Pantry,Moccona Oat Cappuccino 8 pack,092074,$4.50,$0.56 / 1EA,https://www.woolworths.com.au/shop/productdetails/92074/moccona-oat-cappuccino,https://cdn0.woolworths.media/content/wowproductimages/medium/092074.jpg,2020-09-21 17:27:05,,0,Was $5.59 14/11/16,True
2658822d-a507-4f1e-a3a2-053f28120357,Woolworths Supermarket,Pantry,Ufc Canned Bean Sprouts 410g,092130,$2.30,$5.61 / 1KG,https://www.woolworths.com.au/shop/productdetails/92130/ufc-canned-bean-sprouts,https://cdn0.woolworths.media/content/wowproductimages/medium/092130.jpg,2020-09-21 17:27:05,,0,,True
5555d08a-f71b-43be-8010-50b37ba84b5c,Woolworths Supermarket,Pantry,Vittoria Mountain Grown Nespresso Compatible Coffee Capsules pack 10,092148,$7.00,$0.70 / 1EA,https://www.woolworths.com.au/shop/productdetails/92148/vittoria-mountain-grown-nespresso-compatible-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/092148.jpg,2020-09-21 17:27:05,,0,,True
6b8f15aa-aa59-468b-acd0-3376cebbdaf5,Woolworths Supermarket,Pantry,Vittoria Italian Nespresso Compatible Coffee Capsules pack 10,092150,$6.00,$0.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/92150/vittoria-italian-nespresso-compatible-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/092150.jpg,2020-09-21 17:27:05,,0,,True
979f8fdc-6e7e-45e8-ae0e-9f2fe0b0ac25,Woolworths Supermarket,Pantry,Vittoria Lungo Nespresso Compatible Coffee Capsules pack 10,092151,$6.00,$0.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/92151/vittoria-lungo-nespresso-compatible-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/092151.jpg,2020-09-21 17:27:05,,0,,True
febc0835-60c8-4698-ba52-e52494df7630,Woolworths Supermarket,Pantry,Masterfoods Steak Seasoning 45g,092153,$3.00,$0.67 / 10G,https://www.woolworths.com.au/shop/productdetails/92153/masterfoods-steak-seasoning,https://cdn0.woolworths.media/content/wowproductimages/medium/092153.jpg,2020-09-21 17:27:05,,0,,True
1b6ddc2c-849d-4b50-91e4-0d3834d903a7,Woolworths Supermarket,Pantry,Masterfoods Garlic Pepper 45g,092154,$3.40,$0.68 / 10G,https://www.woolworths.com.au/shop/productdetails/92154/masterfoods-garlic-pepper,https://cdn0.woolworths.media/content/wowproductimages/medium/092154.jpg,2020-09-21 17:27:05,,0,,True
200d26d4-d740-4514-80fd-4f2400d7c197,Woolworths Supermarket,Pantry,Masterfoods Dried Italian Herbs 10g,092156,$2.35,$2.35 / 10G,https://www.woolworths.com.au/shop/productdetails/92156/masterfoods-dried-italian-herbs,https://cdn0.woolworths.media/content/wowproductimages/medium/092156.jpg,2020-09-21 17:27:05,,0,,True
0965efd6-1110-4902-956f-3e10260097c1,Woolworths Supermarket,Pantry,Masterfoods Lemon Pepper Seasoning 170ml,092157,$4.90,$0.29 / 10G,https://www.woolworths.com.au/shop/productdetails/92157/masterfoods-lemon-pepper-seasoning,https://cdn0.woolworths.media/content/wowproductimages/medium/092157.jpg,2020-09-21 17:27:05,,0,,True
f7249321-fb0d-486e-9749-da2fe0efb913,Woolworths Supermarket,Pantry,Masterfoods Lamb Herbs 15g,092158,$2.90,$1.93 / 10G,https://www.woolworths.com.au/shop/productdetails/92158/masterfoods-lamb-herbs,https://cdn0.woolworths.media/content/wowproductimages/medium/092158.jpg,2020-09-21 17:27:05,,0,,True
cdb8df34-717a-4639-b736-4a5835a28859,Woolworths Supermarket,Pantry,Masterfoods Dried Italian Herbs 30g,092159,$5.75,$1.92 / 10G,https://www.woolworths.com.au/shop/productdetails/92159/masterfoods-dried-italian-herbs,https://cdn0.woolworths.media/content/wowproductimages/medium/092159.jpg,2020-09-21 17:27:05,,0,,True
511d73bd-5846-472c-a39e-0b0c7734634d,Woolworths Supermarket,Pantry,Harris Coffee Ground Smooth 200g,092218,$7.00,$3.50 / 100G,https://www.woolworths.com.au/shop/productdetails/92218/harris-coffee-ground-smooth,https://cdn0.woolworths.media/content/wowproductimages/medium/092218.jpg,2020-09-21 17:27:05,,0,,True
149cb546-2a0f-4aee-903c-1a1a2a47ce47,Woolworths Supermarket,Pantry,Moccona Soy Cappuccino 8 pack,092219,$4.50,$0.56 / 1EA,https://www.woolworths.com.au/shop/productdetails/92219/moccona-soy-cappuccino,https://cdn0.woolworths.media/content/wowproductimages/medium/092219.jpg,2020-09-21 17:27:05,,0,Was $5.59 14/11/16,True
3a54f83b-89bd-49d4-99a8-6a563519d834,Woolworths Supermarket,Pantry,Moccona Latte 30 pack,092227,$10.50,$0.35 / 1EA,https://www.woolworths.com.au/shop/productdetails/92227/moccona-latte,https://cdn0.woolworths.media/content/wowproductimages/medium/092227.jpg,2020-09-21 17:27:05,,0,,True
96161f7e-e177-4a86-b292-038426c2d81f,Woolworths Supermarket,Pantry,Guzzi's Tricolore Tagliatelle 375g,092228,$4.70,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/92228/guzzi-s-tricolore-tagliatelle,https://cdn0.woolworths.media/content/wowproductimages/medium/092228.jpg,2020-09-21 17:27:05,,0,,True
cd2870f2-b89b-4aa5-a3f4-11ad060bc4e1,Woolworths Supermarket,Pantry,L'or Espresso Indonesia Sumatra Coffee Capsules 10 pack,092229,$4.50,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/92229/l-or-espresso-indonesia-sumatra-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/092229.jpg,2020-09-21 17:27:05,,0,,True
b62149f8-be90-4b67-909a-333171c01cb9,Woolworths Supermarket,Pantry,Sunbites Grain Waves Sour Cream & Chives 5 pack,720220,$3.10,$2.82 / 100G,https://www.woolworths.com.au/shop/productdetails/720220/sunbites-grain-waves-sour-cream-chives,https://cdn0.woolworths.media/content/wowproductimages/medium/720220.jpg,2020-09-21 17:27:05,,0,2 for $5.00,True
4c282097-b172-4dd9-996e-e7406191b23f,Woolworths Supermarket,Pantry,Woolworths Rolled Traditional Oats 750g,321220,$1.40,$0.19 / 100G,https://www.woolworths.com.au/shop/productdetails/321220/woolworths-rolled-traditional-oats,https://cdn0.woolworths.media/content/wowproductimages/medium/321220.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 748 ratings,748,,True
61142c52-1cd7-4790-a6e4-86b1eb1f899b,Woolworths Supermarket,Pantry,Sanitarium Weet-bix Breakfast Cereal 1.2kg,200695,$5.00,$0.42 / 100G,https://www.woolworths.com.au/shop/productdetails/200695/sanitarium-weet-bix-breakfast-cereal,https://cdn0.woolworths.media/content/wowproductimages/medium/200695.jpg,2020-09-21 17:27:05,,0,,True
6613434b-5461-48ae-930e-9ea84a0e812e,Woolworths Supermarket,Pantry,Moccona Freeze Dried Instant Coffee Classic Medium Roast 400g,208575,$24.00,$6.00 / 100G,https://www.woolworths.com.au/shop/productdetails/208575/moccona-freeze-dried-instant-coffee-classic-medium-roast,https://cdn0.woolworths.media/content/wowproductimages/medium/208575.jpg,2020-09-21 17:27:05,,0,,True
c115abca-6948-4bc7-a6ce-729ff284d25c,Woolworths Supermarket,Pantry,Arnott's Monte Carlo 250g,036031,$3.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/36031/arnott-s-monte-carlo,https://cdn0.woolworths.media/content/wowproductimages/medium/036031.jpg,2020-09-21 17:27:05,,0,,True
0a24afaf-1ddd-4ae5-b729-f140ecb9c70b,Woolworths Supermarket,Pantry,Beechworth Pure Honey 1.5kg,250371,$22.00,$1.47 / 100G,https://www.woolworths.com.au/shop/productdetails/250371/beechworth-pure-honey,https://cdn0.woolworths.media/content/wowproductimages/medium/250371.jpg,2020-09-21 17:27:05,,0,,True
e8829f7e-a4c5-4bef-8c07-4831931333d9,Woolworths Supermarket,Pantry,Woolworths Almond Meal 400g,610610,$7.50,$18.75 / 1KG,https://www.woolworths.com.au/shop/productdetails/610610/woolworths-almond-meal,https://cdn0.woolworths.media/content/wowproductimages/medium/610610.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 326 ratings,326,Was $9.00 22/07/2020,True
7c819985-1a16-4d4e-b977-104cfcba0e28,Woolworths Supermarket,Pantry,Mckenzie's Himalayan Salt Rock Pink 400g,749926,$5.95,$0.15 / 10G,https://www.woolworths.com.au/shop/productdetails/749926/mckenzie-s-himalayan-salt-rock-pink,https://cdn0.woolworths.media/content/wowproductimages/medium/749926.jpg,2020-09-21 17:27:05,,0,,True
9121bd29-696e-4e7d-905b-1f44773ca2ed,Woolworths Supermarket,Pantry,Continental Cup A Soup Creamy Chicken With Lots Of Noodles 2 pack,026649,$2.00,$3.33 / 100G,https://www.woolworths.com.au/shop/productdetails/26649/continental-cup-a-soup-creamy-chicken-with-lots-of-noodles,https://cdn0.woolworths.media/content/wowproductimages/medium/026649.jpg,2020-09-21 17:27:05,,0,,True
ed0af217-e2c5-4721-ba49-8ee47b8a57f4,Woolworths Supermarket,Pantry,Nescafe Blend 43 Soluble Instant Coffee 500g,035694,$20.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/35694/nescafe-blend-43-soluble-instant-coffee,https://cdn0.woolworths.media/content/wowproductimages/medium/035694.jpg,2020-09-21 17:27:05,,0,,True
24dae43a-4b99-4660-9e46-9d568c9a437d,Woolworths Supermarket,Pantry,Bertolli Extra Virgin Olive Oil Originale 750ml,502951,$6.50,$0.87 / 100ML,https://www.woolworths.com.au/shop/productdetails/502951/bertolli-extra-virgin-olive-oil-originale,https://cdn0.woolworths.media/content/wowproductimages/medium/502951.jpg,2020-09-21 17:27:05,,0,,True
726532b3-4757-4ed9-b4e2-a5c3744cacaa,Woolworths Supermarket,Pantry,Woolworths Walnuts Kernel 500g,749540,$11.00,$22.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/749540/woolworths-walnuts-kernel,https://cdn0.woolworths.media/content/wowproductimages/medium/749540.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 360 ratings,360,,True
9419ebcf-d73f-47e3-8978-d6249cb69859,Woolworths Supermarket,Pantry,Woolworths Diced Italian Tomatoes No Added Salt 400g,770320,$0.80,$2.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/770320/woolworths-diced-italian-tomatoes-no-added-salt,https://cdn0.woolworths.media/content/wowproductimages/medium/770320.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 311 ratings,311,,True
2587f7c3-fd2b-475b-a411-04676e874250,Woolworths Supermarket,Pantry,Cadbury Dairy Milk Chocolate Fair Trade 350g,757883,$5.00,$1.43 / 100G,https://www.woolworths.com.au/shop/productdetails/757883/cadbury-dairy-milk-chocolate-fair-trade,https://cdn0.woolworths.media/content/wowproductimages/medium/757883.jpg,2020-09-21 17:27:05,,0,Was $6.30 16/01/2017,True
8aa7a793-1d3e-4440-929e-fbcbaa02b89c,Woolworths Supermarket,Pantry,Woolworths White Rice Long Grain 5kg,072779,$6.70,$0.13 / 100G,https://www.woolworths.com.au/shop/productdetails/72779/woolworths-white-rice-long-grain,https://cdn0.woolworths.media/content/wowproductimages/medium/072779.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 14 ratings,14,,True
ff50aeaa-26e8-4dee-8d98-46400e295ad8,Woolworths Supermarket,Pantry,Vege Chips Chicken Style 100g,793382,$3.80,$3.80 / 100G,https://www.woolworths.com.au/shop/productdetails/793382/vege-chips-chicken-style,https://cdn0.woolworths.media/content/wowproductimages/medium/793382.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.7. Product score is based on 20 ratings,20,,True
5886f5d1-0de4-4e8d-a577-007535d2deb6,Woolworths Supermarket,Pantry,Queen Organic Vanilla Bean Paste 65g,225399,$11.80,$18.15 / 100G,https://www.woolworths.com.au/shop/productdetails/225399/queen-organic-vanilla-bean-paste,https://cdn0.woolworths.media/content/wowproductimages/medium/225399.jpg,2020-09-21 17:27:05,,0,,True
b555620a-3cb7-4ba0-b97c-7d4f568d4811,Woolworths Supermarket,Pantry,Ritz Crackers Original 300g,660562,$2.50,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/660562/ritz-crackers-original,https://cdn0.woolworths.media/content/wowproductimages/medium/660562.jpg,2020-09-21 17:27:05,,0,,True
2b58b743-1ed0-4312-bf23-21c942e7d03f,Woolworths Supermarket,Pantry,Cobram Estate Extra Virgin Light Olive Oil 750ml,345955,$15.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/345955/cobram-estate-extra-virgin-light-olive-oil,https://cdn0.woolworths.media/content/wowproductimages/medium/345955.jpg,2020-09-21 17:27:05,,0,,True
742a76e9-99ad-4cb7-9518-08161ee11531,Woolworths Supermarket,Pantry,Macro Organic Quinoa Tri Colour 500g,717631,$7.00,$1.40 / 100G,https://www.woolworths.com.au/shop/productdetails/717631/macro-organic-quinoa-tri-colour,https://cdn0.woolworths.media/content/wowproductimages/medium/717631.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.6. Product score is based on 274 ratings,274,Was $9.99 09/01/2017,True
85aff191-126c-4fea-8da9-12bae6fa28b7,Woolworths Supermarket,Pantry,Ardmona Pizza Sauce 140g,092230,$2.00,$1.43 / 100G,https://www.woolworths.com.au/shop/productdetails/92230/ardmona-pizza-sauce,https://cdn0.woolworths.media/content/wowproductimages/medium/092230.jpg,2020-09-21 17:27:05,,0,,True
a8033980-d82d-4a33-b6ed-2ca806e823e4,Woolworths Supermarket,Pantry,Moccona Coconut Cappuccino 8 pack,092305,$4.50,$0.56 / 1EA,https://www.woolworths.com.au/shop/productdetails/92305/moccona-coconut-cappuccino,https://cdn0.woolworths.media/content/wowproductimages/medium/092305.jpg,2020-09-21 17:27:05,,0,Was $5.59 14/11/16,True
6a79427a-b8f9-4cd4-99c1-eacaf5e7b977,Woolworths Supermarket,Pantry,L'or Espresso Supremo Coffee Capsules 20 pack,092327,$11.00,$0.55 / 1EA,https://www.woolworths.com.au/shop/productdetails/92327/l-or-espresso-supremo-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/092327.jpg,2020-09-21 17:27:05,,0,,True
e8321aab-cee3-4e5e-a268-a145c6d33580,Woolworths Supermarket,Pantry,Moccona Ristretto Strong Coffee Capsules 20 pack,092328,$9.00,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/92328/moccona-ristretto-strong-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/092328.jpg,2020-09-21 17:27:05,,0,,True
c78f9fc8-1286-4471-9643-20f249bf4f10,Woolworths Supermarket,Pantry,L'or Espresso Ultimo Coffee Capsules 10 pack,092329,$4.50,,https://www.woolworths.com.au/shop/productdetails/92329/l-or-espresso-ultimo-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/092329.jpg,2020-09-21 17:27:05,,0,,True
d8c26b07-5274-4f58-bf15-9471839be5d8,Woolworths Supermarket,Pantry,Moccona Dark & Intense Dried Coffee 200g,092393,$13.00,$6.50 / 100G,https://www.woolworths.com.au/shop/productdetails/92393/moccona-dark-intense-dried-coffee,https://cdn0.woolworths.media/content/wowproductimages/medium/092393.jpg,2020-09-21 17:27:05,,0,,True
289a411e-10eb-4a0f-b332-8128043ba180,Woolworths Supermarket,Pantry,Vittoria Valentina Nespresso Compatible Coffee Capsules pack 10,092399,$6.00,$0.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/92399/vittoria-valentina-nespresso-compatible-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/092399.jpg,2020-09-21 17:27:05,,0,,True
9a905166-4d8d-420e-bad9-59cbae5ba75e,Woolworths Supermarket,Pantry,Laucke Crusty White Bread Mix 5kg,092404,$15.25,$3.05 / 1KG,https://www.woolworths.com.au/shop/productdetails/92404/laucke-crusty-white-bread-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/092404.jpg,2020-09-21 17:27:05,,0,,True
af598886-497b-4a1f-919d-1187f4dc596b,Woolworths Supermarket,Pantry,Laucke Multigrain Bread Mix 5kg,092413,$14.40,$2.88 / 1KG,https://www.woolworths.com.au/shop/productdetails/92413/laucke-multigrain-bread-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/092413.jpg,2020-09-21 17:27:05,,0,,True
5df05fc2-b110-4a29-81c7-d364b14db05e,Woolworths Supermarket,Pantry,Csr Golden Syrup Squeeze 500g,092491,$4.50,$0.90 / 100G,https://www.woolworths.com.au/shop/productdetails/92491/csr-golden-syrup-squeeze,https://cdn0.woolworths.media/content/wowproductimages/medium/092491.jpg,2020-09-21 17:27:05,,0,,True
9521ee02-3450-431c-9b3b-dce51b79c231,Woolworths Supermarket,Pantry,Moccona Strong Cappuccino Sachets 30 pack,092523,$10.50,$0.35 / 1EA,https://www.woolworths.com.au/shop/productdetails/92523/moccona-strong-cappuccino-sachets,https://cdn0.woolworths.media/content/wowproductimages/medium/092523.jpg,2020-09-21 17:27:05,,0,,True
ea4f53b4-9565-47d0-885d-3a700e0a3cea,Woolworths Supermarket,Pantry,L'or Espresso Guatemala Huehuetenango Coffee Capsules 10 pack,092524,$4.50,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/92524/l-or-espresso-guatemala-huehuetenango-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/092524.jpg,2020-09-21 17:27:05,,0,,True
19d67ea0-4302-4725-9c24-57ef5233fca2,Woolworths Supermarket,Pantry,John West Tuna Tempters Zesty Vinaigrette 95g,092589,$1.15,$12.11 / 1KG,https://www.woolworths.com.au/shop/productdetails/92589/john-west-tuna-tempters-zesty-vinaigrette,https://cdn0.woolworths.media/content/wowproductimages/medium/092589.jpg,2020-09-21 17:27:05,,0,,True
