supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Pet,Fussy Cat Grain Free Beef Mince Casserole Wet Cat Food 400g,064194,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/64194/fussy-cat-grain-free-beef-mince-casserole-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/064194.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Chicken Mince Casserole Wet Cat Food 400g,067483,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/67483/fussy-cat-grain-free-chicken-mince-casserole-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/067483.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Felix Meat Menus In Jelly 85g x27 pack,020725,$25.00,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/20725/felix-meat-menus-in-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/020725.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Adult Dog Food Lamb Chunkers 1kg,217233,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/217233/v-i-p-adult-dog-food-lamb-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/217233.jpg,2020-09-14 19:19:18,,0,Was $5.00 12/03/2018,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Duck & Vegetables Dog Food 700g,657013,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/657013/nature-s-gift-meal-time-loaf-duck-vegetables-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/657013.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Beef Barley & Vegetables Wet Dog Food 700g,071686,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/71686/nature-s-gift-meal-time-loaf-beef-barley-vegetables-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/071686.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,"Baxter's Dog Food Casserole Chicken, Rice & Veg 700g",480256,$1.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/480256/baxter-s-dog-food-casserole-chicken-rice-veg,https://cdn0.woolworths.media/content/wowproductimages/medium/480256.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Beef Lamb & Vegetables 1kg,481065,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481065/smitten-cat-food-beef-lamb-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/481065.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf With Kangaroo Rice & Veg Wet Dog Food 700g,323269,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/323269/nature-s-gift-meal-time-loaf-with-kangaroo-rice-veg-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/323269.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Dine Saucy Morsels With Tuna Mornay & Cheese Wet Cat Food Tray 7 pack,477637,$6.00,$1.01 / 100G,https://www.woolworths.com.au/shop/productdetails/477637/dine-saucy-morsels-with-tuna-mornay-cheese-wet-cat-food-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/477637.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Regal Meatball Toppers Chicken With Rice Dog Food 750g,115174,$5.00,$0.67 / 100G,https://www.woolworths.com.au/shop/productdetails/115174/regal-meatball-toppers-chicken-with-rice-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/115174.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Love'em Beef Jerky With Tomato Dog Treats 200g,115181,$5.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/115181/love-em-beef-jerky-with-tomato-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/115181.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Bow Wow Kangaroo Super Snacks Dog Treat 20 pack,116560,$15.00,$0.75 / 1EA,https://www.woolworths.com.au/shop/productdetails/116560/bow-wow-kangaroo-super-snacks-dog-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/116560.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Love'em Beef & Liver Dog Treat 90g,116707,$6.00,$6.67 / 100G,https://www.woolworths.com.au/shop/productdetails/116707/love-em-beef-liver-dog-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/116707.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Love'em Beef Straps Dog Treats 150g,116932,$6.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/116932/love-em-beef-straps-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/116932.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Love'em Pork Liver Dog Treats 90g,117184,$6.00,$6.67 / 100G,https://www.woolworths.com.au/shop/productdetails/117184/love-em-pork-liver-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/117184.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Bow Wow Chicken Super Snacks Dog Treat 20 pack,117692,$15.00,$0.75 / 1EA,https://www.woolworths.com.au/shop/productdetails/117692/bow-wow-chicken-super-snacks-dog-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/117692.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Catsan Cat Litter Ultra 7kg,117763,$12.00,$1.71 / 1KG,https://www.woolworths.com.au/shop/productdetails/117763/catsan-cat-litter-ultra,https://cdn0.woolworths.media/content/wowproductimages/medium/117763.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Exelpet Treatment Intestinal Allwormer Cat 2 tablets,125961,$13.00,$6.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/125961/exelpet-treatment-intestinal-allwormer-cat,https://cdn0.woolworths.media/content/wowproductimages/medium/125961.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Exelpet Treatment Capstar Cat/small Dog 6 tablets,137603,$20.00,$3.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/137603/exelpet-treatment-capstar-cat-small-dog,https://cdn0.woolworths.media/content/wowproductimages/medium/137603.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Schmackos Strapz With Chicken Dog Treats 500g,152419,$12.90,$2.58 / 100G,https://www.woolworths.com.au/shop/productdetails/152419/schmackos-strapz-with-chicken-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/152419.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Schmackos Strapz With Beef Dog Treats 500g,152420,,,https://www.woolworths.com.au/shop/productdetails/152420/schmackos-strapz-with-beef-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/152420.jpg,2020-09-14 19:19:18,,0,,False
Woolworths Supermarket,Pet,Lucky Dog Adult Dog Food Mini Beef Veg Pasta Plus Milk 3kg,155429,$6.99,$0.23 / 100G,https://www.woolworths.com.au/shop/productdetails/155429/lucky-dog-adult-dog-food-mini-beef-veg-pasta-plus-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/155429.jpg,2020-09-14 19:19:18,,0,Was $9.18 16/11/2014,True
Woolworths Supermarket,Pet,Whiskas 1+ Years Dry Cat Food Sardine & Prawn 1kg,158237,$5.50,$0.55 / 100G,https://www.woolworths.com.au/shop/productdetails/158237/whiskas-1-years-dry-cat-food-sardine-prawn,https://cdn0.woolworths.media/content/wowproductimages/medium/158237.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Adult Dog Food Chicken Chunkers 1kg,158895,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/158895/v-i-p-adult-dog-food-chicken-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/158895.jpg,2020-09-14 19:19:18,,0,Was $5.00 12/03/2018,True
Woolworths Supermarket,Pet,Dux Litter Large Tray each,166865,$6.30,,https://www.woolworths.com.au/shop/productdetails/166865/dux-litter-large-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/166865.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,My Dog Gourmet Beef Loaf Classics Wet Dog Food Can 400g,169449,$2.20,$0.55 / 100G,https://www.woolworths.com.au/shop/productdetails/169449/my-dog-gourmet-beef-loaf-classics-wet-dog-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/169449.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,My Dog Chicken Supreme With Cheese & Toppings Wet Dog Food Tray 100g,169465,$1.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/169465/my-dog-chicken-supreme-with-cheese-toppings-wet-dog-food-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/169465.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Whiskas 1+ Years Dry Cat Food Chicken & Rabbit 1kg,171877,$5.50,$0.55 / 100G,https://www.woolworths.com.au/shop/productdetails/171877/whiskas-1-years-dry-cat-food-chicken-rabbit,https://cdn0.woolworths.media/content/wowproductimages/medium/171877.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fancy Feast Royale Adult Cat Food Fine Flakes Of Tuna 85g,171900,$2.00,$2.35 / 100G,https://www.woolworths.com.au/shop/productdetails/171900/fancy-feast-royale-adult-cat-food-fine-flakes-of-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/171900.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fancy Feast Adult Cat Food Tuna Whitemeat 85g,171901,$2.00,$2.35 / 100G,https://www.woolworths.com.au/shop/productdetails/171901/fancy-feast-adult-cat-food-tuna-whitemeat,https://cdn0.woolworths.media/content/wowproductimages/medium/171901.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fancy Feast Adult Cat Food Virgin Flaked Tuna 85g,171902,$2.00,$2.35 / 100G,https://www.woolworths.com.au/shop/productdetails/171902/fancy-feast-adult-cat-food-virgin-flaked-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/171902.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fancy Feast Royale Adult Cat Food Tuna Whole Prawn 85g,171905,$2.00,$2.35 / 100G,https://www.woolworths.com.au/shop/productdetails/171905/fancy-feast-royale-adult-cat-food-tuna-whole-prawn,https://cdn0.woolworths.media/content/wowproductimages/medium/171905.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Trill Bird Honey Stick Variety Budgerigar 105g,173906,$3.99,$3.80 / 100G,https://www.woolworths.com.au/shop/productdetails/173906/trill-bird-honey-stick-variety-budgerigar,https://cdn0.woolworths.media/content/wowproductimages/medium/173906.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Applaws It's All Good Dry Dog Food Chicken & Turkey 2.7kg,899673,$19.00,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/899673/applaws-it-s-all-good-dry-dog-food-chicken-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/899673.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Casserole Kangaroo & Vegetables 700g,793023,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/793023/nature-s-gift-casserole-kangaroo-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/793023.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Dentalife Chicken Cat Treats 51g,693437,$3.00,$5.88 / 100G,https://www.woolworths.com.au/shop/productdetails/693437/dentalife-chicken-cat-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/693437.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix As Good As It Looks Ocean Menus 12x85g,844355,$11.50,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/844355/felix-as-good-as-it-looks-ocean-menus,https://cdn0.woolworths.media/content/wowproductimages/medium/844355.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,"Baxter's Dog Food Casserole Chicken, Rice & Veg 700g",480256,$1.50,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/480256/baxter-s-dog-food-casserole-chicken-rice-veg,https://cdn0.woolworths.media/content/wowproductimages/medium/480256.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Felix Meat Menus In Jelly 85g x27 pack,020725,$25.00,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/20725/felix-meat-menus-in-jelly,https://cdn0.woolworths.media/content/wowproductimages/medium/020725.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Mince Beef 400g,481178,$0.85,$0.21 / 100G,https://www.woolworths.com.au/shop/productdetails/481178/smitten-cat-food-mince-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/481178.jpg,2020-09-14 19:19:18,Average product rating out of 5: 3.5. Product score is based on 272 ratings,272,,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Chicken Mince Casserole Wet Cat Food 400g,067483,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/67483/fussy-cat-grain-free-chicken-mince-casserole-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/067483.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Dine Saucy Morsels With Tuna Mornay & Cheese Wet Cat Food Tray 7 pack,477637,$6.00,$1.01 / 100G,https://www.woolworths.com.au/shop/productdetails/477637/dine-saucy-morsels-with-tuna-mornay-cheese-wet-cat-food-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/477637.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Adult Dog Food Lamb Chunkers 1kg,217233,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/217233/v-i-p-adult-dog-food-lamb-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/217233.jpg,2020-09-14 19:19:18,,0,Was $5.00 12/03/2018,True
Woolworths Supermarket,Pet,V.i.p Fussycat Steak Mince 450g,211232,$5.30,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/211232/v-i-p-fussycat-steak-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/211232.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,V.i.p Adult Dog Food Chicken Chunkers 1kg,158895,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/158895/v-i-p-adult-dog-food-chicken-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/158895.jpg,2020-09-14 19:19:18,,0,Was $5.00 12/03/2018,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Beef Mince Casserole Wet Cat Food 400g,064194,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/64194/fussy-cat-grain-free-beef-mince-casserole-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/064194.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Beef Barley & Vegetables Wet Dog Food 700g,071686,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/71686/nature-s-gift-meal-time-loaf-beef-barley-vegetables-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/071686.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Chicken & Turkey With Cranberry Wet Cat Food 400g,810160,$1.80,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/810160/fussy-cat-grain-free-chicken-turkey-with-cranberry-wet-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/810160.jpg,2020-09-14 19:19:18,,0,4 for $6.00 $0.38/100G,True
Woolworths Supermarket,Pet,Smitten Cat Food Beef Lamb & Vegetables 1kg,481065,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481065/smitten-cat-food-beef-lamb-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/481065.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Smitten Cat Food Chicken Salmon & Tuna 1kg,481087,$2.80,$0.28 / 100G,https://www.woolworths.com.au/shop/productdetails/481087/smitten-cat-food-chicken-salmon-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/481087.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf Duck & Vegetables Dog Food 700g,657013,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/657013/nature-s-gift-meal-time-loaf-duck-vegetables-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/657013.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Paws Fresh Gourmet Chunky Mince Chilled Dog Food 600g,355561,$4.50,$0.75 / 100G,https://www.woolworths.com.au/shop/productdetails/355561/paws-fresh-gourmet-chunky-mince-chilled-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/355561.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Nature's Gift Meal Time Loaf With Kangaroo Rice & Veg Wet Dog Food 700g,323269,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/323269/nature-s-gift-meal-time-loaf-with-kangaroo-rice-veg-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/323269.jpg,2020-09-14 19:19:18,,0,Was $2.80 02/10/2017,True
Woolworths Supermarket,Pet,Peters Rabbit & Guinea Pig Lucerne Pellets 2kg,174485,$6.40,$0.32 / 100G,https://www.woolworths.com.au/shop/productdetails/174485/peters-rabbit-guinea-pig-lucerne-pellets,https://cdn0.woolworths.media/content/wowproductimages/medium/174485.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Peters Alfalfa & Fruit Rabbit & Guinea Pig Food 2kg,174486,$6.55,$0.33 / 100G,https://www.woolworths.com.au/shop/productdetails/174486/peters-alfalfa-fruit-rabbit-guinea-pig-food,https://cdn0.woolworths.media/content/wowproductimages/medium/174486.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Homebrand Fish Flakes 50g,176674,$5.30,$10.60 / 100G,https://www.woolworths.com.au/shop/productdetails/176674/homebrand-fish-flakes,https://cdn0.woolworths.media/content/wowproductimages/medium/176674.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Schmackos Strapz With Liver Dog Treats 500g,177392,$12.90,$2.58 / 100G,https://www.woolworths.com.au/shop/productdetails/177392/schmackos-strapz-with-liver-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/177392.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fancy Feast Adult Cat Food Grilled Tuna Prime Fillet 85g,179502,$1.45,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/179502/fancy-feast-adult-cat-food-grilled-tuna-prime-fillet,https://cdn0.woolworths.media/content/wowproductimages/medium/179502.jpg,2020-09-14 19:19:18,,0,10 for $13.00 $1.53/100G,True
Woolworths Supermarket,Pet,Fancy Feast Adult Cat Food Grilled Chicken Prime Fillet 85g,179506,$1.45,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/179506/fancy-feast-adult-cat-food-grilled-chicken-prime-fillet,https://cdn0.woolworths.media/content/wowproductimages/medium/179506.jpg,2020-09-14 19:19:18,,0,10 for $13.00 $1.53/100G,True
