id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
9a3da2a8-58b4-4bfc-8bd6-a2d4c235bef7,Woolworths Supermarket,Pet,Bow Wow Chicken Super Snacks Dog Treat 20 pack,117692,$15.00,$0.75 / 1EA,https://www.woolworths.com.au/shop/productdetails/117692/bow-wow-chicken-super-snacks-dog-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/117692.jpg,2020-09-20 20:45:15,,0,,True
201b3de1-c049-4c8e-a9e9-6b9ea628eeca,Woolworths Supermarket,Pet,Catsan Cat Litter Ultra 7kg,117763,$13.70,$1.96 / 1KG,https://www.woolworths.com.au/shop/productdetails/117763/catsan-cat-litter-ultra,https://cdn0.woolworths.media/content/wowproductimages/medium/117763.jpg,2020-09-20 20:45:15,,0,,True
77be1c15-371d-4e9f-b72a-79cc52ec653f,Woolworths Supermarket,Pet,Exelpet Treatment Intestinal Allwormer Cat 2 tablets,125961,$13.00,$6.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/125961/exelpet-treatment-intestinal-allwormer-cat,https://cdn0.woolworths.media/content/wowproductimages/medium/125961.jpg,2020-09-20 20:45:15,,0,,True
9b087248-1f2e-4c34-bc68-07075d90de74,Woolworths Supermarket,Pet,Exelpet Treatment Capstar Cat/small Dog 6 tablets,137603,$20.00,$3.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/137603/exelpet-treatment-capstar-cat-small-dog,https://cdn0.woolworths.media/content/wowproductimages/medium/137603.jpg,2020-09-20 20:45:15,,0,,True
0fff7f60-e58e-44d3-a53c-5235ceebdb23,Woolworths Supermarket,Pet,Schmackos Strapz With Chicken Dog Treats 500g,152419,$9.00,$1.80 / 100G,https://www.woolworths.com.au/shop/productdetails/152419/schmackos-strapz-with-chicken-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/152419.jpg,2020-09-20 20:45:15,,0,,True
470f3395-0595-45e0-8d28-c0fc138aed53,Woolworths Supermarket,Pet,Schmackos Strapz With Beef Dog Treats 500g,152420,$9.00,$1.80 / 100G,https://www.woolworths.com.au/shop/productdetails/152420/schmackos-strapz-with-beef-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/152420.jpg,2020-09-20 20:45:15,,0,,True
12e5eb66-0b75-46ea-a9dd-73cb6e8dee57,Woolworths Supermarket,Pet,Lucky Dog Adult Dog Food Mini Beef Veg Pasta Plus Milk 3kg,155429,$6.99,$0.23 / 100G,https://www.woolworths.com.au/shop/productdetails/155429/lucky-dog-adult-dog-food-mini-beef-veg-pasta-plus-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/155429.jpg,2020-09-20 20:45:15,,0,Was $9.18 16/11/2014,True
12b3dab1-c891-4377-a12e-205e31aa272b,Woolworths Supermarket,Pet,Whiskas 1+ Years Dry Cat Food Sardine & Prawn 1kg,158237,$5.50,$0.55 / 100G,https://www.woolworths.com.au/shop/productdetails/158237/whiskas-1-years-dry-cat-food-sardine-prawn,https://cdn0.woolworths.media/content/wowproductimages/medium/158237.jpg,2020-09-20 20:45:15,,0,,True
383452e2-abc9-42db-a336-a2a64d18a87e,Woolworths Supermarket,Pet,V.i.p Adult Dog Food Chicken Chunkers 1kg,158895,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/158895/v-i-p-adult-dog-food-chicken-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/158895.jpg,2020-09-20 20:45:15,,0,Was $5.00 12/03/2018,True
59719432-37e0-4c84-8d14-86219dbf8f75,Woolworths Supermarket,Pet,Dux Litter Large Tray each,166865,$6.30,,https://www.woolworths.com.au/shop/productdetails/166865/dux-litter-large-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/166865.jpg,2020-09-20 20:45:15,,0,,True
3278a0ad-ba65-47a4-b0e1-1d113c28962b,Woolworths Supermarket,Pet,My Dog Gourmet Beef Loaf Classics Wet Dog Food Can 400g,169449,$2.20,$0.55 / 100G,https://www.woolworths.com.au/shop/productdetails/169449/my-dog-gourmet-beef-loaf-classics-wet-dog-food-can,https://cdn0.woolworths.media/content/wowproductimages/medium/169449.jpg,2020-09-20 20:45:15,,0,,True
7dd43295-188a-447b-935e-2bb259566743,Woolworths Supermarket,Pet,My Dog Chicken Supreme With Cheese & Toppings Wet Dog Food Tray 100g,169465,$1.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/169465/my-dog-chicken-supreme-with-cheese-toppings-wet-dog-food-tray,https://cdn0.woolworths.media/content/wowproductimages/medium/169465.jpg,2020-09-20 20:45:15,,0,,True
64cc612d-734e-4fb1-8b0d-bc3a216108bf,Woolworths Supermarket,Pet,Whiskas 1+ Years Dry Cat Food Chicken & Rabbit 1kg,171877,$5.50,$0.55 / 100G,https://www.woolworths.com.au/shop/productdetails/171877/whiskas-1-years-dry-cat-food-chicken-rabbit,https://cdn0.woolworths.media/content/wowproductimages/medium/171877.jpg,2020-09-20 20:45:15,,0,,True
70caf0d7-6aba-49a3-b798-2d922347a0ad,Woolworths Supermarket,Pet,Fancy Feast Royale Adult Cat Food Fine Flakes Of Tuna 85g,171900,$2.00,$2.35 / 100G,https://www.woolworths.com.au/shop/productdetails/171900/fancy-feast-royale-adult-cat-food-fine-flakes-of-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/171900.jpg,2020-09-20 20:45:15,,0,10 for $14.00,True
cba0da5f-5fc7-46a3-bf78-5d8ca330138e,Woolworths Supermarket,Pet,Fancy Feast Adult Cat Food Tuna Whitemeat 85g,171901,$2.00,$2.35 / 100G,https://www.woolworths.com.au/shop/productdetails/171901/fancy-feast-adult-cat-food-tuna-whitemeat,https://cdn0.woolworths.media/content/wowproductimages/medium/171901.jpg,2020-09-20 20:45:15,,0,10 for $14.00,True
85db6728-e1a6-486b-aa99-c63554570f79,Woolworths Supermarket,Pet,Fancy Feast Adult Cat Food Virgin Flaked Tuna 85g,171902,$2.00,$2.35 / 100G,https://www.woolworths.com.au/shop/productdetails/171902/fancy-feast-adult-cat-food-virgin-flaked-tuna,https://cdn0.woolworths.media/content/wowproductimages/medium/171902.jpg,2020-09-20 20:45:15,,0,10 for $14.00,True
d4dd5e4c-8a24-4d97-bc3a-6fbd3cecce12,Woolworths Supermarket,Pet,Fancy Feast Royale Adult Cat Food Tuna Whole Prawn 85g,171905,$2.00,$2.35 / 100G,https://www.woolworths.com.au/shop/productdetails/171905/fancy-feast-royale-adult-cat-food-tuna-whole-prawn,https://cdn0.woolworths.media/content/wowproductimages/medium/171905.jpg,2020-09-20 20:45:15,,0,10 for $14.00,True
c1008a39-8f35-4a1e-a50b-3db5e592b96e,Woolworths Supermarket,Pet,Trill Bird Honey Stick Variety Budgerigar 105g,173906,$3.99,$3.80 / 100G,https://www.woolworths.com.au/shop/productdetails/173906/trill-bird-honey-stick-variety-budgerigar,https://cdn0.woolworths.media/content/wowproductimages/medium/173906.jpg,2020-09-20 20:45:15,,0,,True
b624a1aa-eca2-4ca3-be38-07dac291b639,Woolworths Supermarket,Pet,Peters Rabbit & Guinea Pig Lucerne Pellets 2kg,174485,$6.40,$0.32 / 100G,https://www.woolworths.com.au/shop/productdetails/174485/peters-rabbit-guinea-pig-lucerne-pellets,https://cdn0.woolworths.media/content/wowproductimages/medium/174485.jpg,2020-09-20 20:45:15,,0,,True
e0307938-8b3e-4c8c-9990-40a4192fd32a,Woolworths Supermarket,Pet,Peters Alfalfa & Fruit Rabbit & Guinea Pig Food 2kg,174486,$6.55,$0.33 / 100G,https://www.woolworths.com.au/shop/productdetails/174486/peters-alfalfa-fruit-rabbit-guinea-pig-food,https://cdn0.woolworths.media/content/wowproductimages/medium/174486.jpg,2020-09-20 20:45:15,,0,,True
fe7660df-26f6-4f6f-b900-cb7fa024c977,Woolworths Supermarket,Pet,Homebrand Fish Flakes 50g,176674,$5.30,$10.60 / 100G,https://www.woolworths.com.au/shop/productdetails/176674/homebrand-fish-flakes,https://cdn0.woolworths.media/content/wowproductimages/medium/176674.jpg,2020-09-20 20:45:15,,0,,True
cfa05889-caf8-4b48-93a8-5d928d4c789b,Woolworths Supermarket,Pet,Schmackos Strapz With Liver Dog Treats 500g,177392,$9.00,$1.80 / 100G,https://www.woolworths.com.au/shop/productdetails/177392/schmackos-strapz-with-liver-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/177392.jpg,2020-09-20 20:45:15,,0,,True
36b94bd0-65c0-4d6c-9e8d-2491937812ea,Woolworths Supermarket,Pet,Fancy Feast Adult Cat Food Grilled Tuna Prime Fillet 85g,179502,$1.45,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/179502/fancy-feast-adult-cat-food-grilled-tuna-prime-fillet,https://cdn0.woolworths.media/content/wowproductimages/medium/179502.jpg,2020-09-20 20:45:15,,0,10 for $14.00,True
e265e753-ef26-44c2-8278-a1ff8c803d70,Woolworths Supermarket,Pet,Fancy Feast Adult Cat Food Grilled Chicken Prime Fillet 85g,179506,$1.45,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/179506/fancy-feast-adult-cat-food-grilled-chicken-prime-fillet,https://cdn0.woolworths.media/content/wowproductimages/medium/179506.jpg,2020-09-20 20:45:15,,0,10 for $14.00,True
ba9cb517-ef06-4693-a5e1-33e67254d40a,Woolworths Supermarket,Pet,Exelpet Cat/kitten Treatment Spot On Flea Control 0.6ml,182401,$18.00,$18.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/182401/exelpet-cat-kitten-treatment-spot-on-flea-control,https://cdn0.woolworths.media/content/wowproductimages/medium/182401.jpg,2020-09-20 20:45:15,,0,,True
0e434fd4-e67c-484b-b84d-950f0e983271,Woolworths Supermarket,Pet,Dux Guinea Pig & Rabbit Meal 2kg,183873,$7.00,$0.35 / 100G,https://www.woolworths.com.au/shop/productdetails/183873/dux-guinea-pig-rabbit-meal,https://cdn0.woolworths.media/content/wowproductimages/medium/183873.jpg,2020-09-20 20:45:15,,0,,True
efb3477c-08e4-4f3a-98d4-fb30846f0991,Woolworths Supermarket,Pet,Breeders Choice Paper Cat Litter 24l,183885,$23.00,$0.96 / 1L,https://www.woolworths.com.au/shop/productdetails/183885/breeders-choice-paper-cat-litter,https://cdn0.woolworths.media/content/wowproductimages/medium/183885.jpg,2020-09-20 20:45:15,,0,,True
0a397aa3-1655-4ec9-9f61-a1030fb3c0b2,Woolworths Supermarket,Pet,Nature's Gift Adult Dog Food Gourmet Loaf Style Real Chicken 100g,186035,$1.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/186035/nature-s-gift-adult-dog-food-gourmet-loaf-style-real-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/186035.jpg,2020-09-20 20:45:15,,0,Was $1.20 02/10/2017,True
b181f115-8473-43e5-ad8e-c1c8187ddf44,Woolworths Supermarket,Pet,Nature's Gift Adult Dog Food Gourmet Loaf Style Succulent Lamb 100g,186036,$1.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/186036/nature-s-gift-adult-dog-food-gourmet-loaf-style-succulent-lamb,https://cdn0.woolworths.media/content/wowproductimages/medium/186036.jpg,2020-09-20 20:45:15,,0,Was $1.20 02/10/2017,True
61f5e559-df2c-49a8-89be-7d7eae867002,Woolworths Supermarket,Pet,Nature's Gift Gourmet Loaf Style Prime Beef In Gravy Wet Dog Food 100g,186037,$1.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/186037/nature-s-gift-gourmet-loaf-style-prime-beef-in-gravy-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/186037.jpg,2020-09-20 20:45:15,,0,Was $1.20 02/10/2017,True
ed99cd99-3d42-41af-acf6-8ffb45e05ab1,Woolworths Supermarket,Pet,Bow Wow Treat Oinkers 4pk,186150,$4.99,$1.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/186150/bow-wow-treat-oinkers,https://cdn0.woolworths.media/content/wowproductimages/medium/186150.jpg,2020-09-20 20:45:15,,0,,True
566b1aea-1a94-41c5-8e0e-85868c15016a,Woolworths Supermarket,Pet,Pedigree Adult Small Breed Dry Dog Food With Real Beef & Veggies 2.5kg,197367,$12.00,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/197367/pedigree-adult-small-breed-dry-dog-food-with-real-beef-veggies,https://cdn0.woolworths.media/content/wowproductimages/medium/197367.jpg,2020-09-20 20:45:15,,0,,True
44ec4d59-4bfe-4993-b114-1f3eec293c75,Woolworths Supermarket,Pet,Frankie & Friends Goldfish Granulated Food 100g,198805,$2.99,$2.99 / 100G,https://www.woolworths.com.au/shop/productdetails/198805/frankie-friends-goldfish-granulated-food,https://cdn0.woolworths.media/content/wowproductimages/medium/198805.jpg,2020-09-20 20:45:15,,0,,True
3a6cdc67-302d-4bdd-b15c-f451d1c268bb,Woolworths Supermarket,Pet,Essentials Dog Food Lamb 1.2kg,201207,$1.79,$0.15 / 100G,https://www.woolworths.com.au/shop/productdetails/201207/essentials-dog-food-lamb,https://cdn0.woolworths.media/content/wowproductimages/medium/201207.jpg,2020-09-20 20:45:15,,0,,True
2267fca6-fb4e-46f2-a475-199a4feec736,Woolworths Supermarket,Pet,Essentials Dog Food Beef 1.2kg,201210,$1.79,$0.15 / 100G,https://www.woolworths.com.au/shop/productdetails/201210/essentials-dog-food-beef,https://cdn0.woolworths.media/content/wowproductimages/medium/201210.jpg,2020-09-20 20:45:15,Average product rating out of 5: 3.5. Product score is based on 701 ratings,701,,True
e2c51c79-97d3-4068-9817-1e4c06f65f05,Woolworths Supermarket,Pet,Essentials Cat Litter Clay Clumping 4.5l,201220,$2.80,$0.62 / 1KG,https://www.woolworths.com.au/shop/productdetails/201220/essentials-cat-litter-clay-clumping,https://cdn0.woolworths.media/content/wowproductimages/medium/201220.jpg,2020-09-20 20:45:15,,0,,True
e84ea9fb-0293-4531-813c-1979e35f2108,Woolworths Supermarket,Pet,Harmony Bird Food Lorikeet & Honey Eater 500g,204495,$8.00,$1.60 / 100G,https://www.woolworths.com.au/shop/productdetails/204495/harmony-bird-food-lorikeet-honey-eater,https://cdn0.woolworths.media/content/wowproductimages/medium/204495.jpg,2020-09-20 20:45:15,,0,,True
962c8781-09e1-4200-b17c-d41a0a3197db,Woolworths Supermarket,Pet,Harmony Bird Food Wild Bird Mix 4kg,204498,$9.00,$0.23 / 100G,https://www.woolworths.com.au/shop/productdetails/204498/harmony-bird-food-wild-bird-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/204498.jpg,2020-09-20 20:45:15,,0,,True
a0e459da-dc0b-4778-96e0-17404b7c97c5,Woolworths Supermarket,Pet,Trill Bird Honey Stick Variety Cockatiels 105g,204507,$3.99,$3.80 / 100G,https://www.woolworths.com.au/shop/productdetails/204507/trill-bird-honey-stick-variety-cockatiels,https://cdn0.woolworths.media/content/wowproductimages/medium/204507.jpg,2020-09-20 20:45:15,,0,,True
58c929f8-4b1e-4bb0-9f83-d781decd34f5,Woolworths Supermarket,Pet,Trill Bird Millet Sprays 150g,204515,$6.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/204515/trill-bird-millet-sprays,https://cdn0.woolworths.media/content/wowproductimages/medium/204515.jpg,2020-09-20 20:45:15,,0,,True
8a0ef89a-ef44-4632-bbb0-e05fb7c56981,Woolworths Supermarket,Pet,Frankie & Friends Wild Bird Food 10kg,204524,$17.50,$0.18 / 100G,https://www.woolworths.com.au/shop/productdetails/204524/frankie-friends-wild-bird-food,https://cdn0.woolworths.media/content/wowproductimages/medium/204524.jpg,2020-09-20 20:45:15,,0,,True
08ec13dd-3a62-42fb-8b80-2fac700e9ce5,Woolworths Supermarket,Pet,Pedigree Dentastix Medium Dental Dog Treat 7 pack,206801,$5.20,$0.74 / 1EA,https://www.woolworths.com.au/shop/productdetails/206801/pedigree-dentastix-medium-dental-dog-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/206801.jpg,2020-09-20 20:45:15,,0,,True
f9acd641-e3ad-45fd-95e7-cabf36735b79,Woolworths Supermarket,Pet,V.i.p Fussycat Steak Mince With Chicken 450g,211231,$5.30,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/211231/v-i-p-fussycat-steak-mince-with-chicken,https://cdn0.woolworths.media/content/wowproductimages/medium/211231.jpg,2020-09-20 20:45:15,,0,,True
00e15d55-eaf1-47b9-a245-c947d5814358,Woolworths Supermarket,Pet,Optimum Puppy With Chicken Rice & Vegetables Wet Dog Food 700g,214645,$3.00,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/214645/optimum-puppy-with-chicken-rice-vegetables-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/214645.jpg,2020-09-20 20:45:15,,0,,True
e499a762-215f-4bf8-8362-657d5e75f64f,Woolworths Supermarket,Pet,Optimum Adult Wet Dog Food Beef & Rice Can 700g,214646,$3.00,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/214646/optimum-adult-wet-dog-food-beef-rice-can,https://cdn0.woolworths.media/content/wowproductimages/medium/214646.jpg,2020-09-20 20:45:15,,0,,True
135adc9f-e212-49a7-944c-b14cb648be2a,Woolworths Supermarket,Pet,Optimum Adult With Lamb & Rice Wet Dog Food 700g,214647,$3.00,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/214647/optimum-adult-with-lamb-rice-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/214647.jpg,2020-09-20 20:45:15,,0,,True
4f6ed0a5-b0ec-42a0-aef3-cb8be92a8fb1,Woolworths Supermarket,Pet,Pedigree Dentastix Small Dog Dental Treat 7 pack,214652,$5.20,$0.74 / 1EA,https://www.woolworths.com.au/shop/productdetails/214652/pedigree-dentastix-small-dog-dental-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/214652.jpg,2020-09-20 20:45:15,,0,,True
8a363a46-7bc9-4562-a81f-78440f78c62e,Woolworths Supermarket,Pet,V.i.p Adult Dog Food Lamb Chunkers 1kg,217233,$4.25,$0.43 / 100G,https://www.woolworths.com.au/shop/productdetails/217233/v-i-p-adult-dog-food-lamb-chunkers,https://cdn0.woolworths.media/content/wowproductimages/medium/217233.jpg,2020-09-20 20:45:15,,0,Was $5.00 12/03/2018,True
2afd5713-a860-46cc-9849-7d086209597f,Woolworths Supermarket,Pet,Frankie & Friends Dog Shampoo 1l,220845,$5.99,$0.60 / 100ML,https://www.woolworths.com.au/shop/productdetails/220845/frankie-friends-dog-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/220845.jpg,2020-09-20 20:45:15,,0,,True
378510d3-5e11-4c35-a6ef-048a451376d6,Woolworths Supermarket,Pet,Optimum Light & Healthy With Chicken & Rice Wet Dog Food 680g,224955,$3.00,$0.44 / 100G,https://www.woolworths.com.au/shop/productdetails/224955/optimum-light-healthy-with-chicken-rice-wet-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/224955.jpg,2020-09-20 20:45:15,,0,,True
904d0a8e-246c-456e-94a9-cacec23ff147,Woolworths Supermarket,Pet,Catlux Litter Light Clumping 6l,230824,$6.90,$1.15 / 1L,https://www.woolworths.com.au/shop/productdetails/230824/catlux-litter-light-clumping,https://cdn0.woolworths.media/content/wowproductimages/medium/230824.jpg,2020-09-20 20:45:15,,0,,True
8e247998-20d8-4327-8a05-e39baad55c30,Woolworths Supermarket,Pet,Vitapet Jerhigh Treat Real Chicken Bacon 100g,232368,$4.90,$4.90 / 100G,https://www.woolworths.com.au/shop/productdetails/232368/vitapet-jerhigh-treat-real-chicken-bacon,https://cdn0.woolworths.media/content/wowproductimages/medium/232368.jpg,2020-09-20 20:45:15,,0,,True
e7f4e807-7d6e-49a9-b194-10d0dfaeb25d,Woolworths Supermarket,Pet,Paws Fresh Pet Lean Mince 3kg,239418,$14.40,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/239418/paws-fresh-pet-lean-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/239418.jpg,2020-09-20 20:45:15,,0,,True
37eb4dce-bc23-4fa4-89e0-13e8b2ebcd33,Woolworths Supermarket,Pet,Peters Rabbit & Guinea Pig Pasture Hay 1kg,247207,$8.69,$0.87 / 100G,https://www.woolworths.com.au/shop/productdetails/247207/peters-rabbit-guinea-pig-pasture-hay,https://cdn0.woolworths.media/content/wowproductimages/medium/247207.jpg,2020-09-20 20:45:15,,0,,True
05e78586-a9ff-4ac8-b105-849c1553b611,Woolworths Supermarket,Pet,V.i.p Adult Dog Food Steak Mince 800g,249376,$6.30,$0.79 / 100G,https://www.woolworths.com.au/shop/productdetails/249376/v-i-p-adult-dog-food-steak-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/249376.jpg,2020-09-20 20:45:15,,0,,True
a45822e3-1210-46ff-8ae0-0c9545461b8a,Woolworths Supermarket,Pet,Whiskas 1+ Years Dry Cat Food Chicken & Turkey 2.5kg,250369,$13.00,$0.52 / 100G,https://www.woolworths.com.au/shop/productdetails/250369/whiskas-1-years-dry-cat-food-chicken-turkey,https://cdn0.woolworths.media/content/wowproductimages/medium/250369.jpg,2020-09-20 20:45:15,,0,,True
65c80687-1d76-41ae-8382-b8f238b9b0da,Woolworths Supermarket,Pet,Whiskas 1+ Years Dry Cat Food Sardine & Prawn 2.5kg,250379,$13.00,$0.52 / 100G,https://www.woolworths.com.au/shop/productdetails/250379/whiskas-1-years-dry-cat-food-sardine-prawn,https://cdn0.woolworths.media/content/wowproductimages/medium/250379.jpg,2020-09-20 20:45:15,,0,,True
2aaf6d6b-5fac-451c-b12f-014ac12061c7,Woolworths Supermarket,Pet,Fancy Feast Adult Cat Food Beef Salmon & Cheese 450g,251928,$5.30,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/251928/fancy-feast-adult-cat-food-beef-salmon-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/251928.jpg,2020-09-20 20:45:15,,0,,True
ade88915-ab41-412a-a2e6-29a329a1b1f3,Woolworths Supermarket,Pet,Fancy Feast Adult Cat Food Tuna Mackerel & Crab 450g,251942,$5.30,$1.18 / 100G,https://www.woolworths.com.au/shop/productdetails/251942/fancy-feast-adult-cat-food-tuna-mackerel-crab,https://cdn0.woolworths.media/content/wowproductimages/medium/251942.jpg,2020-09-20 20:45:15,,0,,True
