supermarket,category,product_name,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Fruit & Veg,Fresh Packham Pear 1kg punnet,$350,$3.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/310965/fresh-packham-pear,https://cdn0.woolworths.media/content/wowproductimages/medium/310965.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Granny Smith Apples 1kg,$490,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/310966/woolworths-fresh-granny-smith-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/310966.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Fresh Pink Lady Apples 1kg,$490,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/310968/select-fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/310968.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Royal Gala Apple 1kg punnet,$500,$5.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/314012/select-royal-gala-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/314012.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Fine Cut Coleslaw 300g,$300,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/315670/woolworths-fine-cut-coleslaw,https://cdn0.woolworths.media/content/wowproductimages/medium/315670.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.4. Product score is based on 746 ratings,746,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Baby Leaf Salad With Beetroot Bag 180g,$400,$22.22 / 1KG,https://www.woolworths.com.au/shop/productdetails/317566/woolworths-baby-leaf-salad-with-beetroot-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/317566.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.4. Product score is based on 230 ratings,230,,True
Woolworths Supermarket,Fruit & Veg,Macro Organic Dates Punnet 200g,$600,$30.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/318163/macro-organic-dates-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/318163.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Gourmet Garden Paste Thai 80g tube,$350,$4.38 / 100G,https://www.woolworths.com.au/shop/productdetails/325130/gourmet-garden-paste-thai,https://cdn0.woolworths.media/content/wowproductimages/medium/325130.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Onion Brown each,$045,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/144329/onion-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/144329.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Potato Sweet Gold Premium per kg,$490,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/147071/potato-sweet-gold-premium,https://cdn0.woolworths.media/content/wowproductimages/medium/147071.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Hass Avocado each,$300,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Tomato each,$065,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Pumpkin Kent Cut each,$245,$2.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/143709/pumpkin-kent-cut,https://cdn0.woolworths.media/content/wowproductimages/medium/143709.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Red Seedless Watermelon Quarter each,$663,$6.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Broccoli each,$099,$0.99 / 1EA,https://www.woolworths.com.au/shop/productdetails/134681/fresh-broccoli,https://cdn0.woolworths.media/content/wowproductimages/medium/134681.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Pink Lady Apples each,$097,$0.97 / 1EA,https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/105919.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Brown Onion 1kg,$130,$1.30 / 1KG,https://www.woolworths.com.au/shop/productdetails/144336/woolworths-brown-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/144336.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Blueberries 125g,$250,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Cavendish Bananas each,$054,$0.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Green Zucchini each,$118,$1.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/170225/green-zucchini,https://cdn0.woolworths.media/content/wowproductimages/medium/170225.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Carrots 1kg,$150,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Red Capsicum each,$237,$2.37 / 1EA,https://www.woolworths.com.au/shop/productdetails/135306/red-capsicum,https://cdn0.woolworths.media/content/wowproductimages/medium/135306.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Continental Cucumbers each,$300,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Iceberg Lettuce each,$290,$2.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Broccolini Bunch each,$200,$2.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/187314/woolworths-broccolini-bunch,https://cdn0.woolworths.media/content/wowproductimages/medium/187314.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Strawberry 250g,$150,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Whole Cauliflower each,$390,$3.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/135552/fresh-whole-cauliflower,https://cdn0.woolworths.media/content/wowproductimages/medium/135552.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Baby Leaf Spinach 120g,$300,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
Woolworths Supermarket,Fruit & Veg,Jazz Apple Snackers 1kg punnet,$590,$5.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/325816/jazz-apple-snackers,https://cdn0.woolworths.media/content/wowproductimages/medium/325816.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Asian Salad Tub 250g,$600,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/338087/woolworths-asian-salad-tub,https://cdn0.woolworths.media/content/wowproductimages/medium/338087.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.2. Product score is based on 298 ratings,298,,True
Woolworths Supermarket,Fruit & Veg,Avofresh Soft Avocado Hint Of Lemon 160g tube,$550,$3.44 / 100G,https://www.woolworths.com.au/shop/productdetails/364554/avofresh-soft-avocado-hint-of-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/364554.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Avofresh Chunky Avocado Hint Of Lemon 160g tub,$550,$3.44 / 100G,https://www.woolworths.com.au/shop/productdetails/364558/avofresh-chunky-avocado-hint-of-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/364558.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Avofresh Chunky Avocado Garlic & Coriander 160g tub,$550,$3.44 / 100G,https://www.woolworths.com.au/shop/productdetails/364561/avofresh-chunky-avocado-garlic-coriander,https://cdn0.woolworths.media/content/wowproductimages/medium/364561.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Baby Spinach Salad Bag 60g,$200,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379515/woolworths-baby-spinach-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/379515.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.7. Product score is based on 725 ratings,725,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Baby Spinach Salad With Rocket 60g bag,$200,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/379518/woolworths-baby-spinach-salad-with-rocket,https://cdn0.woolworths.media/content/wowproductimages/medium/379518.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.5. Product score is based on 146 ratings,146,,True
Woolworths Supermarket,Fruit & Veg,Gourmet Garden Paste Dill 80g tube,$350,$4.38 / 100G,https://www.woolworths.com.au/shop/productdetails/379656/gourmet-garden-paste-dill,https://cdn0.woolworths.media/content/wowproductimages/medium/379656.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Kale Fresh bunch,$390,$3.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/380338/kale-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/380338.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Baby Rocket Salad Bag 60g,$200,$33.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/380580/woolworths-baby-rocket-salad-bag,https://cdn0.woolworths.media/content/wowproductimages/medium/380580.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.5. Product score is based on 700 ratings,700,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Mushrooms Swiss Brown Sliced 200g punnet,$500,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/381241/woolworths-mushrooms-swiss-brown-sliced,https://cdn0.woolworths.media/content/wowproductimages/medium/381241.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Organic Garlic Paste 75g,$350,$4.67 / 100G,https://www.woolworths.com.au/shop/productdetails/385072/macro-organic-garlic-paste,https://cdn0.woolworths.media/content/wowproductimages/medium/385072.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths White Washed Baby Potatoes 1kg,$350,,https://www.woolworths.com.au/shop/productdetails/385085/woolworths-white-washed-baby-potatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/385085.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Baby Red Washed Potato 1kg bag,$350,,https://www.woolworths.com.au/shop/productdetails/385086/woolworths-baby-red-washed-potato,https://cdn0.woolworths.media/content/wowproductimages/medium/385086.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Avofresh Soft Avocado Lime & Black Pepper 160g tube,$550,$3.44 / 100G,https://www.woolworths.com.au/shop/productdetails/405658/avofresh-soft-avocado-lime-black-pepper,https://cdn0.woolworths.media/content/wowproductimages/medium/405658.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Organic Sweet Potato per kg,$1090,$10.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/413886/macro-organic-sweet-potato,https://cdn0.woolworths.media/content/wowproductimages/medium/413886.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Organic Gourmet Salad Mix 100g,$400,$40.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/426911/macro-organic-gourmet-salad-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/426911.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Organic Herb Coriander Bunch each,$450,,https://www.woolworths.com.au/shop/productdetails/427867/macro-organic-herb-coriander-bunch,https://cdn0.woolworths.media/content/wowproductimages/medium/427867.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Simply Stir Fry Rainbow Vegetables 375g,$300,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/441953/woolworths-simply-stir-fry-rainbow-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/441953.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.1. Product score is based on 669 ratings,669,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Simply Stir Fry Vegetable Superfoods 250g,$350,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/443314/woolworths-simply-stir-fry-vegetable-superfoods,https://cdn0.woolworths.media/content/wowproductimages/medium/443314.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Mixed Leaf Iceberg Lettuce Blend 300g,$300,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/447755/woolworths-mixed-leaf-iceberg-lettuce-blend,https://cdn0.woolworths.media/content/wowproductimages/medium/447755.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.7. Product score is based on 341 ratings,341,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Mixed Baby Leaf Salad Mix 300g,$500,$16.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/447762/woolworths-mixed-baby-leaf-salad-mix,https://cdn0.woolworths.media/content/wowproductimages/medium/447762.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Zerella Fresh Spudlite Baby Potato Pack 750g,$300,$4.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/459369/zerella-fresh-spudlite-baby-potato-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/459369.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Delite Mandarin Seedless 700g prepack,$350,$5.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/509417/delite-mandarin-seedless,https://cdn0.woolworths.media/content/wowproductimages/medium/509417.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Carrots 1kg,$150,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Tomato each,$065,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Driscoll's Fresh Raspberry 125g,$550,$44.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/165262/driscoll-s-fresh-raspberry,https://cdn0.woolworths.media/content/wowproductimages/medium/165262.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,The Odd Bunch Pear Prepacked 1kg,$250,$2.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/800774/the-odd-bunch-pear-prepacked,https://cdn0.woolworths.media/content/wowproductimages/medium/800774.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Sugar Snap Peas 150g bag,$350,$23.33 / 1KG,https://www.woolworths.com.au/shop/productdetails/163783/woolworths-sugar-snap-peas,https://cdn0.woolworths.media/content/wowproductimages/medium/163783.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Capsicum Green each,$148,$1.48 / 1EA,https://www.woolworths.com.au/shop/productdetails/135156/capsicum-green,https://cdn0.woolworths.media/content/wowproductimages/medium/135156.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Corn Cobbettes 425g,$350,$8.24 / 1KG,https://www.woolworths.com.au/shop/productdetails/307315/woolworths-corn-cobbettes,https://cdn0.woolworths.media/content/wowproductimages/medium/307315.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.6. Product score is based on 599 ratings,599,,True
Woolworths Supermarket,Fruit & Veg,Select Truss Cocktail Tomato 250g,$450,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/747009/select-truss-cocktail-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/747009.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Lebanese Cucumbers each,$124,$1.24 / 1EA,https://www.woolworths.com.au/shop/productdetails/137130/lebanese-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137130.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Select Gourmet Tomatoes 480g punnet,$490,$10.21 / 1KG,https://www.woolworths.com.au/shop/productdetails/759911/select-gourmet-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/759911.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Tomato Truss 500g punnet,$490,$9.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/196442/woolworths-tomato-truss,https://cdn0.woolworths.media/content/wowproductimages/medium/196442.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Grapefruit Red Flesh each,$129,$1.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/259345/grapefruit-red-flesh,https://cdn0.woolworths.media/content/wowproductimages/medium/259345.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Red Seedless Watermelon Quarter each,$663,$6.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-10 09:40:04,,0,,True
