supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Health & Beauty,Gillette Sensor3 Comfort Razor 8 pack,054626,$8.00,$1.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/54626/gillette-sensor3-comfort-razor,https://cdn0.woolworths.media/content/wowproductimages/medium/054626.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 12 ratings,12,,True
Woolworths Supermarket,Health & Beauty,Olay Skinfusion Camellia Sheet Mask each,054716,$7.00,$7.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/54716/olay-skinfusion-camellia-sheet-mask,https://cdn0.woolworths.media/content/wowproductimages/medium/054716.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Olay Magnemasks Anti Aging Sheet Mask each,054719,$7.70,$7.70 / 1EA,https://www.woolworths.com.au/shop/productdetails/54719/olay-magnemasks-anti-aging-sheet-mask,https://cdn0.woolworths.media/content/wowproductimages/medium/054719.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Olay Magnemasks Hydrating Sheet Mask each,054720,$7.70,$7.70 / 1EA,https://www.woolworths.com.au/shop/productdetails/54720/olay-magnemasks-hydrating-sheet-mask,https://cdn0.woolworths.media/content/wowproductimages/medium/054720.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Olay Magnemasks Illuminating Sheet Mask each,054721,$7.70,$7.70 / 1EA,https://www.woolworths.com.au/shop/productdetails/54721/olay-magnemasks-illuminating-sheet-mask,https://cdn0.woolworths.media/content/wowproductimages/medium/054721.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Gillette Sensor 3 Comfort Razors Pack each,054748,$11.20,$0.93 / 1EA,https://www.woolworths.com.au/shop/productdetails/54748/gillette-sensor-3-comfort-razors-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/054748.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.8. Product score is based on 5 ratings,5,,True
Woolworths Supermarket,Health & Beauty,St Tropez Self Tan Express Mousse 100ml,054809,$35.00,$35.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/54809/st-tropez-self-tan-express-mousse,https://cdn0.woolworths.media/content/wowproductimages/medium/054809.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Marzena Natural Facial Wax Strips 20 pack,054938,$8.00,$0.40 / 1EA,https://www.woolworths.com.au/shop/productdetails/54938/marzena-natural-facial-wax-strips,https://cdn0.woolworths.media/content/wowproductimages/medium/054938.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Jack The Barber Double Edge Razor (long) each,054939,$20.00,$20.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/54939/jack-the-barber-double-edge-razor-long-,https://cdn0.woolworths.media/content/wowproductimages/medium/054939.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Jack The Barber Shaving Cream 150g,054940,$10.00,$6.67 / 100G,https://www.woolworths.com.au/shop/productdetails/54940/jack-the-barber-shaving-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/054940.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Pantene Pro-v One Step Nourishing Hair Mask 50ml,055482,$5.00,$10.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/55482/pantene-pro-v-one-step-nourishing-hair-mask,https://cdn0.woolworths.media/content/wowproductimages/medium/055482.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Pantene Pro-v Smooth Nourishing Serum 100ml,055483,$17.00,$17.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/55483/pantene-pro-v-smooth-nourishing-serum,https://cdn0.woolworths.media/content/wowproductimages/medium/055483.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Banana Boat Simply Protect Sensitive Spf50+ Sunscreen 100g,055550,$20.00,$20.00 / 100G,https://www.woolworths.com.au/shop/productdetails/55550/banana-boat-simply-protect-sensitive-spf50-sunscreen,https://cdn0.woolworths.media/content/wowproductimages/medium/055550.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Nivea Daily Essentials Gentle 3in1 Cleansing Wipes + Almond Oil 50ea,055597,$10.00,$0.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/55597/nivea-daily-essentials-gentle-3in1-cleansing-wipes-almond-oil,https://cdn0.woolworths.media/content/wowproductimages/medium/055597.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.1. Product score is based on 8 ratings,8,,True
Woolworths Supermarket,Health & Beauty,Nivea Q10power Anti-wrinkle&firming Moisturising Sheet Face Mask 1ea,055738,$4.00,$4.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/55738/nivea-q10power-anti-wrinkle-firming-moisturising-sheet-face-mask,https://cdn0.woolworths.media/content/wowproductimages/medium/055738.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Nivea Cellular Hyaluron+collagen Moisturising Sheet Face Mask 1ea,055740,$4.00,$4.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/55740/nivea-cellular-hyaluron-collagen-moisturising-sheet-face-mask,https://cdn0.woolworths.media/content/wowproductimages/medium/055740.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Neutrogena Rapid Wrinkle Repair Retinol Oil 30ml,055744,$43.00,$143.33 / 100ML,https://www.woolworths.com.au/shop/productdetails/55744/neutrogena-rapid-wrinkle-repair-retinol-oil,https://cdn0.woolworths.media/content/wowproductimages/medium/055744.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Nivea Moisturising 10min Sheet Face Mask Green Tea & Charcoal 1ea,055746,$2.50,$2.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/55746/nivea-moisturising-10min-sheet-face-mask-green-tea-charcoal,https://cdn0.woolworths.media/content/wowproductimages/medium/055746.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Libra Ultra Thins Pads Wings Regular 14 pack,022033,$4.20,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/22033/libra-ultra-thins-pads-wings-regular,https://cdn0.woolworths.media/content/wowproductimages/medium/022033.jpg,2020-09-10 17:11:43,,0,Was $4.80 06/11/2017,True
Woolworths Supermarket,Health & Beauty,Help@hand Cotton Tips 200 pack,791100,$0.90,$0.45 / 100EA,https://www.woolworths.com.au/shop/productdetails/791100/help-hand-cotton-tips,https://cdn0.woolworths.media/content/wowproductimages/medium/791100.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 1086 ratings,1086,,True
Woolworths Supermarket,Health & Beauty,Colgate Plax Alcohol Free Freshmint Mouthwash 500ml,024730,$5.00,$1.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/24730/colgate-plax-alcohol-free-freshmint-mouthwash,https://cdn0.woolworths.media/content/wowproductimages/medium/024730.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 38 ratings,38,,True
Woolworths Supermarket,Health & Beauty,Colgate Peppa Pig Kids Toothpaste Sparkling Mint Gel 2-5 Years 80g,248897,$2.10,$2.63 / 100G,https://www.woolworths.com.au/shop/productdetails/248897/colgate-peppa-pig-kids-toothpaste-sparkling-mint-gel-2-5-years,https://cdn0.woolworths.media/content/wowproductimages/medium/248897.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 51 ratings,51,,True
Woolworths Supermarket,Health & Beauty,Organic Care Conditioner Normal Balanced 400ml,008058,$3.50,$0.88 / 100ML,https://www.woolworths.com.au/shop/productdetails/8058/organic-care-conditioner-normal-balanced,https://cdn0.woolworths.media/content/wowproductimages/medium/008058.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 16 ratings,16,,True
Woolworths Supermarket,Health & Beauty,Organic Care Shampoo Normal Balanced 400ml,006768,$3.50,$0.88 / 100ML,https://www.woolworths.com.au/shop/productdetails/6768/organic-care-shampoo-normal-balanced,https://cdn0.woolworths.media/content/wowproductimages/medium/006768.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.3. Product score is based on 25 ratings,25,,True
Woolworths Supermarket,Health & Beauty,Colgate Total Advanced Clean Fluoride Antibacterial Toothpaste 200g,819778,$8.00,$4.00 / 100G,https://www.woolworths.com.au/shop/productdetails/819778/colgate-total-advanced-clean-fluoride-antibacterial-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/819778.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.9. Product score is based on 8 ratings,8,,True
Woolworths Supermarket,Health & Beauty,U By Kotex Ultrathin Pads Regular With Wings 14pk,748551,$4.00,$0.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/748551/u-by-kotex-ultrathin-pads-regular-with-wings,https://cdn0.woolworths.media/content/wowproductimages/medium/748551.jpg,2020-09-10 17:11:43,,0,Was $5.00 04/10/16,True
Woolworths Supermarket,Health & Beauty,Colgate Advanced Whitening Fluoride Whiter Teeth Toothpaste 190g,581409,$6.00,$3.16 / 100G,https://www.woolworths.com.au/shop/productdetails/581409/colgate-advanced-whitening-fluoride-whiter-teeth-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/581409.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Colgate Advanced Whitening Tartar Control Toothpaste 190g,704088,$6.00,$3.16 / 100G,https://www.woolworths.com.au/shop/productdetails/704088/colgate-advanced-whitening-tartar-control-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/704088.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 27 ratings,27,,True
Woolworths Supermarket,Health & Beauty,Kleenex Facial Tissues 200 pack,063899,$2.00,$1.00 / 100SS,https://www.woolworths.com.au/shop/productdetails/63899/kleenex-facial-tissues,https://cdn0.woolworths.media/content/wowproductimages/medium/063899.jpg,2020-09-10 17:11:43,,0,Was $2.20 26/02/2020,True
Woolworths Supermarket,Health & Beauty,Organic Care Kids Hair Care 3 In 1 Fruit Blast 400ml,325785,$3.90,$0.98 / 100ML,https://www.woolworths.com.au/shop/productdetails/325785/organic-care-kids-hair-care-3-in-1-fruit-blast,https://cdn0.woolworths.media/content/wowproductimages/medium/325785.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.4. Product score is based on 17 ratings,17,,True
Woolworths Supermarket,Health & Beauty,Colgate Max Fresh Breath Toothpaste Cool Mint 190g,704025,$6.00,$3.16 / 100G,https://www.woolworths.com.au/shop/productdetails/704025/colgate-max-fresh-breath-toothpaste-cool-mint,https://cdn0.woolworths.media/content/wowproductimages/medium/704025.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.7. Product score is based on 26 ratings,26,,True
Woolworths Supermarket,Health & Beauty,Essentials Paracetamol 500mg Tablets 20 pack,750755,$0.70,$0.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/750755/essentials-paracetamol-500mg-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/750755.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 89 ratings,89,,True
Woolworths Supermarket,Health & Beauty,Rexona Men Antiperspirant Aerosol Deodorant Original 250ml,001079,$5.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/1079/rexona-men-antiperspirant-aerosol-deodorant-original,https://cdn0.woolworths.media/content/wowproductimages/medium/001079.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 56 ratings,56,Was $7.00 24/01/2018,True
Woolworths Supermarket,Health & Beauty,Colgate Cavity Protection Great Regular Flavour Toothpaste 175g,044168,$2.99,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/44168/colgate-cavity-protection-great-regular-flavour-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/044168.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.5. Product score is based on 45 ratings,45,,True
Woolworths Supermarket,Health & Beauty,Colgate Triple Action Original Mint Fluoride Toothpaste 160g,253814,$2.99,$1.87 / 100G,https://www.woolworths.com.au/shop/productdetails/253814/colgate-triple-action-original-mint-fluoride-toothpaste,https://cdn0.woolworths.media/content/wowproductimages/medium/253814.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.6. Product score is based on 53 ratings,53,,True
Woolworths Supermarket,Health & Beauty,Colgate Kids Toothpaste Sparkling Mint Gel Minions 6+ Years 110g,248889,$2.50,$2.27 / 100G,https://www.woolworths.com.au/shop/productdetails/248889/colgate-kids-toothpaste-sparkling-mint-gel-minions-6-years,https://cdn0.woolworths.media/content/wowproductimages/medium/248889.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 25 ratings,25,,True
Woolworths Supermarket,Health & Beauty,Essentials Ibuprofen 200mg Tablets 24 pack,204919,$1.55,$0.06 / 1EA,https://www.woolworths.com.au/shop/productdetails/204919/essentials-ibuprofen-200mg-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/204919.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 112 ratings,112,,True
Woolworths Supermarket,Health & Beauty,Just For Men Moustache & Beard Medium Brown 70g,055926,$11.50,$11.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/55926/just-for-men-moustache-beard-medium-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/055926.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.3. Product score is based on 3 ratings,3,,True
Woolworths Supermarket,Health & Beauty,Nivea Sensitive Skin Moisturiser Sunscreen Lotion Spf50+ 100ml,056040,$6.00,$6.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/56040/nivea-sensitive-skin-moisturiser-sunscreen-lotion-spf50-,https://cdn0.woolworths.media/content/wowproductimages/medium/056040.jpg,2020-09-10 17:11:43,,0,,True
Woolworths Supermarket,Health & Beauty,Nivea Sensitive Skin Moisturiser Sunscreen Lotion Spf50+ 200ml,056041,$8.50,$4.25 / 100ML,https://www.woolworths.com.au/shop/productdetails/56041/nivea-sensitive-skin-moisturiser-sunscreen-lotion-spf50-,https://cdn0.woolworths.media/content/wowproductimages/medium/056041.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Garnier Hydra Bomb Anti-ageing Eye Tissue Mask each,056439,$4.00,$66.67 / 100G,https://www.woolworths.com.au/shop/productdetails/56439/garnier-hydra-bomb-anti-ageing-eye-tissue-mask,https://cdn0.woolworths.media/content/wowproductimages/medium/056439.jpg,2020-09-10 17:11:43,Average product rating out of 5: 3.8. Product score is based on 5 ratings,5,,True
Woolworths Supermarket,Health & Beauty,L'oreal Revitalift Red Day Cream 50ml,056440,$39.00,$78.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/56440/l-oreal-revitalift-red-day-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/056440.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.8. Product score is based on 4 ratings,4,,True
Woolworths Supermarket,Health & Beauty,Garnier Pure Charcoal Tissue Face Mask Black Algae each,056441,$6.00,$21.43 / 100G,https://www.woolworths.com.au/shop/productdetails/56441/garnier-pure-charcoal-tissue-face-mask-black-algae,https://cdn0.woolworths.media/content/wowproductimages/medium/056441.jpg,2020-09-10 17:11:43,Average product rating out of 5: 4.0. Product score is based on 1 ratings,1,,True
Woolworths Supermarket,Health & Beauty,Garnier Hydra Bomb Anti-ageing Tissue Mask each,056444,$6.00,$18.75 / 100G,https://www.woolworths.com.au/shop/productdetails/56444/garnier-hydra-bomb-anti-ageing-tissue-mask,https://cdn0.woolworths.media/content/wowproductimages/medium/056444.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
Woolworths Supermarket,Health & Beauty,Garnier Hydra Bomb Tissue Face Mask Pomegranate each,056448,$6.00,$18.75 / 100G,https://www.woolworths.com.au/shop/productdetails/56448/garnier-hydra-bomb-tissue-face-mask-pomegranate,https://cdn0.woolworths.media/content/wowproductimages/medium/056448.jpg,2020-09-10 17:11:43,Average product rating out of 5: 5.0. Product score is based on 4 ratings,4,,True
