id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
bc00c90d-9841-4d55-8d6c-60a793270d08,Woolworths Supermarket,Health & Beauty,L'oreal Paris Revitalift Face Cream Day Anti Wrinkle & Firming 50ml,188389,$16.50,$33.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/188389/l-oreal-paris-revitalift-face-cream-day-anti-wrinkle-firming,https://cdn0.woolworths.media/content/wowproductimages/medium/188389.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.7. Product score is based on 7 ratings,7,,True
fd1a72c0-5730-4c79-b34e-0b5e8dfd0e21,Woolworths Supermarket,Health & Beauty,Nivea Repair & Protect Moisturising Lip Balm With Spf15 4.8g,188405,$4.00,$83.33 / 100G,https://www.woolworths.com.au/shop/productdetails/188405/nivea-repair-protect-moisturising-lip-balm-with-spf15,https://cdn0.woolworths.media/content/wowproductimages/medium/188405.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 11 ratings,11,,True
c255ecad-43d0-44ff-af00-14337d052fdc,Woolworths Supermarket,Health & Beauty,Dove Original Beauty Bar Soap 1/4 Moisturising 6x100g,189540,$8.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/189540/dove-original-beauty-bar-soap-1-4-moisturising,https://cdn0.woolworths.media/content/wowproductimages/medium/189540.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 23 ratings,23,Was $9.00 30/01/2017,True
13f2b522-1a2e-4193-877a-2bb36e1973a7,Woolworths Supermarket,Health & Beauty,L'oreal Dermo Expert Waterproof Eye Makeup Remover 125ml,191788,$6.99,$5.59 / 100ML,https://www.woolworths.com.au/shop/productdetails/191788/l-oreal-dermo-expert-waterproof-eye-makeup-remover,https://cdn0.woolworths.media/content/wowproductimages/medium/191788.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.2. Product score is based on 6 ratings,6,,True
e61dcace-eca5-4ab5-9c2e-3defc7a6e14c,Woolworths Supermarket,Health & Beauty,Nature's Way Vitamin B Energy Boost Tablets 200 pack,192538,$18.70,$9.35 / 100EA,https://www.woolworths.com.au/shop/productdetails/192538/nature-s-way-vitamin-b-energy-boost-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/192538.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.5. Product score is based on 2 ratings,2,,True
6e66bbea-85a6-4aa4-a898-c64145f7b56a,Woolworths Supermarket,Health & Beauty,Nature's Way Complete Daily Multivitamin Tablets 200 pack,192546,$15.00,$7.50 / 100EA,https://www.woolworths.com.au/shop/productdetails/192546/nature-s-way-complete-daily-multivitamin-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/192546.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.6. Product score is based on 5 ratings,5,,True
c0f0b73b-197b-4653-b81d-8e40b347459e,Woolworths Supermarket,Health & Beauty,Nature's Way Protein Powder Vanilla 375g,192635,$21.00,$5.60 / 100G,https://www.woolworths.com.au/shop/productdetails/192635/nature-s-way-protein-powder-vanilla,https://cdn0.woolworths.media/content/wowproductimages/medium/192635.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 8 ratings,8,,True
3e186659-dec7-4da6-bd3e-296de92e2dc4,Woolworths Supermarket,Health & Beauty,Four Seasons Lubricants Massage Oil 150ml,192674,$7.20,$4.80 / 100ML,https://www.woolworths.com.au/shop/productdetails/192674/four-seasons-lubricants-massage-oil,https://cdn0.woolworths.media/content/wowproductimages/medium/192674.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
33652a8f-b2f9-4483-b7f9-a1ada2189eef,Woolworths Supermarket,Health & Beauty,Blackmores Executive B Tablets 125 pack,192702,$33.80,$27.04 / 100EA,https://www.woolworths.com.au/shop/productdetails/192702/blackmores-executive-b-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/192702.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.6. Product score is based on 20 ratings,20,,True
0901e767-1454-4372-a972-dd50a80d6657,Woolworths Supermarket,Health & Beauty,Nair Hair Removal Wax Easiwax Large Strips 20 pack,193712,$10.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/193712/nair-hair-removal-wax-easiwax-large-strips,https://cdn0.woolworths.media/content/wowproductimages/medium/193712.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 3 ratings,3,,True
9085c247-9154-4b7a-b2e6-8ae7a25b53b9,Woolworths Supermarket,Health & Beauty,Gillette Blue Ii Disposable Shaving Razor Plus 20 pack,194278,$16.50,$0.83 / 1EA,https://www.woolworths.com.au/shop/productdetails/194278/gillette-blue-ii-disposable-shaving-razor-plus,https://cdn0.woolworths.media/content/wowproductimages/medium/194278.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.1. Product score is based on 7 ratings,7,,True
388227a0-3149-48ea-b893-81771f4ec4b1,Woolworths Supermarket,Health & Beauty,Elastoplast Fabric Strips Dressing Fabric 10pk,194460,$5.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/194460/elastoplast-fabric-strips-dressing-fabric,https://cdn0.woolworths.media/content/wowproductimages/medium/194460.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 2 ratings,2,,True
f63d2748-5806-44e2-8cf9-32d7cbe2d969,Woolworths Supermarket,Health & Beauty,John Frieda Frizz Ease Dream Curls Spray Styler 198ml,194495,$17.00,$8.59 / 100ML,https://www.woolworths.com.au/shop/productdetails/194495/john-frieda-frizz-ease-dream-curls-spray-styler,https://cdn0.woolworths.media/content/wowproductimages/medium/194495.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.4. Product score is based on 5 ratings,5,,True
8f119ef9-325b-4f36-95c4-73c7c2f96291,Woolworths Supermarket,Health & Beauty,Libra Invisible Pads Ultra Thin Regular Value Pack 20 pack,194651,$7.25,$0.36 / 1EA,https://www.woolworths.com.au/shop/productdetails/194651/libra-invisible-pads-ultra-thin-regular-value-pack,https://cdn0.woolworths.media/content/wowproductimages/medium/194651.jpg,2020-09-20 19:49:44,,0,,True
5ab9101a-2e51-4c4b-80e4-5f79c43bce12,Woolworths Supermarket,Health & Beauty,Elastoplast Fabric Strips Sterile 40pk,195124,$4.00,$0.10 / 1EA,https://www.woolworths.com.au/shop/productdetails/195124/elastoplast-fabric-strips-sterile,https://cdn0.woolworths.media/content/wowproductimages/medium/195124.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 16 ratings,16,,True
e43efe7e-5080-4653-9822-c3680ea4ee3f,Woolworths Supermarket,Health & Beauty,Elastoplast Aqua Protect Plasters Waterproof 40pk,195254,$5.00,$0.13 / 1EA,https://www.woolworths.com.au/shop/productdetails/195254/elastoplast-aqua-protect-plasters-waterproof,https://cdn0.woolworths.media/content/wowproductimages/medium/195254.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 6 ratings,6,,True
1d6d660c-1ff2-4960-8a18-cd881df8609c,Woolworths Supermarket,Health & Beauty,Bic Razor Disposable Twin Easy Sensitive 10pk,196087,$4.00,$0.40 / 1EA,https://www.woolworths.com.au/shop/productdetails/196087/bic-razor-disposable-twin-easy-sensitive,https://cdn0.woolworths.media/content/wowproductimages/medium/196087.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 7 ratings,7,Was $4.50 19/03/2018,True
d4bf2045-d6a9-4974-9068-f91e6bd199c4,Woolworths Supermarket,Health & Beauty,Veet Sensitive Hair Removal Wax Cold Strips 20 pack,196899,$9.00,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/196899/veet-sensitive-hair-removal-wax-cold-strips,https://cdn0.woolworths.media/content/wowproductimages/medium/196899.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 1 ratings,1,Was $12.00 04/09/2017,True
bf363454-09b3-46db-b14a-972372ebfe51,Woolworths Supermarket,Health & Beauty,Neutrogena Deep Clean Foaming Cleanser Oil Control 175g,196946,$15.50,$8.86 / 100G,https://www.woolworths.com.au/shop/productdetails/196946/neutrogena-deep-clean-foaming-cleanser-oil-control,https://cdn0.woolworths.media/content/wowproductimages/medium/196946.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.5. Product score is based on 2 ratings,2,,True
14f8c73d-ecc2-4142-b277-4f4c9696a12a,Woolworths Supermarket,Health & Beauty,Listerine Pocketpaks Freshburst Oral Strips 3 x24 pack,197354,$6.50,$0.09 / 1EA,https://www.woolworths.com.au/shop/productdetails/197354/listerine-pocketpaks-freshburst-oral-strips,https://cdn0.woolworths.media/content/wowproductimages/medium/197354.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 8 ratings,8,Was $6.99 14/11/16,True
a1f8728a-7550-4c52-a69c-6d6483e1b392,Woolworths Supermarket,Health & Beauty,Oral-b Crossaction Dual Clean Power Electric Toothbrush medium,197380,$17.50,$17.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/197380/oral-b-crossaction-dual-clean-power-electric-toothbrush,https://cdn0.woolworths.media/content/wowproductimages/medium/197380.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.1. Product score is based on 10 ratings,10,,True
96d9f101-0f5e-4cd4-ade3-225b9afb9cc8,Woolworths Supermarket,Health & Beauty,Oral-b Crossaction Dual Clean Elect Toothbrush Replacement Heads 2 refills,197382,$11.45,$5.73 / 1EA,https://www.woolworths.com.au/shop/productdetails/197382/oral-b-crossaction-dual-clean-elect-toothbrush-replacement-heads,https://cdn0.woolworths.media/content/wowproductimages/medium/197382.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 9 ratings,9,,True
e555b72c-ce26-4b4d-a67e-9ca7f06672b3,Woolworths Supermarket,Health & Beauty,Maybelline Great Lash Volumizing Mascara - Blackest Black 12.7ml,198606,$7.80,$6.14 / 10ML,https://www.woolworths.com.au/shop/productdetails/198606/maybelline-great-lash-volumizing-mascara-blackest-black,https://cdn0.woolworths.media/content/wowproductimages/medium/198606.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 4 ratings,4,,True
c4ecf7c3-209c-488d-bdeb-511f4887df0b,Woolworths Supermarket,Health & Beauty,Metamucil Orange Smooth Fibre 72 Doses 425g,199089,$23.00,$5.41 / 100G,https://www.woolworths.com.au/shop/productdetails/199089/metamucil-orange-smooth-fibre-72-doses,https://cdn0.woolworths.media/content/wowproductimages/medium/199089.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 6 ratings,6,,True
a27dffa6-01e5-488b-bccd-4a954fb8e50d,Woolworths Supermarket,Health & Beauty,Cenovis Easysleep Valerian 2000 Tablets 30 pack,200059,$12.00,$40.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/200059/cenovis-easysleep-valerian-2000-tablets,https://cdn0.woolworths.media/content/wowproductimages/medium/200059.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 5 ratings,5,,True
5fd77532-650a-48d4-817c-cb4d321074f7,Woolworths Supermarket,Health & Beauty,Carefree Barely There Panty Liners Ultra Thin Breathable 42 pack,200074,$4.50,$0.11 / 1EA,https://www.woolworths.com.au/shop/productdetails/200074/carefree-barely-there-panty-liners-ultra-thin-breathable,https://cdn0.woolworths.media/content/wowproductimages/medium/200074.jpg,2020-09-20 19:49:44,,0,Was $5.59 10/04/2017,True
72a005d3-c30e-420d-9ed9-69fbbd15015c,Woolworths Supermarket,Health & Beauty,Tena Lady Pads Mini Plus 16 pack,200125,$3.65,$0.23 / 1EA,https://www.woolworths.com.au/shop/productdetails/200125/tena-lady-pads-mini-plus,https://cdn0.woolworths.media/content/wowproductimages/medium/200125.jpg,2020-09-20 19:49:44,,0,,True
12d3594c-bbd9-4b97-be23-ad86229a04ae,Woolworths Supermarket,Health & Beauty,Vaseline Intensive Care Body Lotion Deep Restore 750ml,200345,$10.00,$1.33 / 100ML,https://www.woolworths.com.au/shop/productdetails/200345/vaseline-intensive-care-body-lotion-deep-restore,https://cdn0.woolworths.media/content/wowproductimages/medium/200345.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.9. Product score is based on 14 ratings,14,Was $12.99 27/02/2017,True
07a4b5d0-c3d4-435c-800a-f3db6d431c8b,Woolworths Supermarket,Health & Beauty,Elastoplast Plastic Plasters Water-resistant 40pk,200814,$2.70,$0.07 / 1EA,https://www.woolworths.com.au/shop/productdetails/200814/elastoplast-plastic-plasters-water-resistant,https://cdn0.woolworths.media/content/wowproductimages/medium/200814.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 6 ratings,6,,True
4c276d12-9714-4f4a-abbb-ed9606cbc13a,Woolworths Supermarket,Health & Beauty,Polident Denture Cleanser Fresh Active 36 pack,201002,$6.10,$0.17 / 1EA,https://www.woolworths.com.au/shop/productdetails/201002/polident-denture-cleanser-fresh-active,https://cdn0.woolworths.media/content/wowproductimages/medium/201002.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 12 ratings,12,,True
fb6f034f-c748-4a7e-8a3c-46c46dbca638,Woolworths Supermarket,Health & Beauty,Clairol Nice N Easy 3.5 Natural Darkest Brown each,201073,$9.00,,https://www.woolworths.com.au/shop/productdetails/201073/clairol-nice-n-easy-3-5-natural-darkest-brown,https://cdn0.woolworths.media/content/wowproductimages/medium/201073.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 4 ratings,4,Was $13.00 06/08/2018,True
e88d40ad-6a56-438b-a03f-f92de2a11280,Woolworths Supermarket,Health & Beauty,Sally Hansen Nail Hard As Nails Nylon Natural 13.3ml,201104,$10.00,$7.52 / 10ML,https://www.woolworths.com.au/shop/productdetails/201104/sally-hansen-nail-hard-as-nails-nylon-natural,https://cdn0.woolworths.media/content/wowproductimages/medium/201104.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.8. Product score is based on 5 ratings,5,,True
478e7d15-1931-4c8c-b755-d36c6fa0914b,Woolworths Supermarket,Health & Beauty,Sally Hansen Nail Polish Maximum Growth 13ml,201836,$15.00,$11.54 / 10ML,https://www.woolworths.com.au/shop/productdetails/201836/sally-hansen-nail-polish-maximum-growth,https://cdn0.woolworths.media/content/wowproductimages/medium/201836.jpg,2020-09-20 19:49:44,,0,,True
f9f56117-ab49-4685-953e-619865b50a21,Woolworths Supermarket,Health & Beauty,Dominate Hair Wax Super Hold 85g,201876,$10.00,$11.76 / 100G,https://www.woolworths.com.au/shop/productdetails/201876/dominate-hair-wax-super-hold,https://cdn0.woolworths.media/content/wowproductimages/medium/201876.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.0. Product score is based on 2 ratings,2,,True
6ccd3f24-81a4-4a7d-b72d-9ca70bffdde8,Woolworths Supermarket,Health & Beauty,Sally Hansen Nail Double Duty Base Coat 13.3ml,201985,$14.50,$10.90 / 10ML,https://www.woolworths.com.au/shop/productdetails/201985/sally-hansen-nail-double-duty-base-coat,https://cdn0.woolworths.media/content/wowproductimages/medium/201985.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.7. Product score is based on 3 ratings,3,,True
59e55596-13f8-4340-99bb-6c0fc845523b,Woolworths Supermarket,Health & Beauty,Blackmores Mens Performance Multi 50 pack,202368,$20.00,$40.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/202368/blackmores-mens-performance-multi,https://cdn0.woolworths.media/content/wowproductimages/medium/202368.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.5. Product score is based on 8 ratings,8,Was $24.99 7/11/2016,True
acb58cb1-2a0d-4609-a021-e7e9ce360c50,Woolworths Supermarket,Health & Beauty,Redwin Handwash Refill 750ml,202693,$5.39,$0.72 / 100ML,https://www.woolworths.com.au/shop/productdetails/202693/redwin-handwash-refill,https://cdn0.woolworths.media/content/wowproductimages/medium/202693.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 13 ratings,13,,True
57685cc5-3e9a-48ec-8888-0ffce71103f9,Woolworths Supermarket,Health & Beauty,Dove Beauty Soap Bar Exfoliating 4x100g,202803,$6.80,$1.70 / 100G,https://www.woolworths.com.au/shop/productdetails/202803/dove-beauty-soap-bar-exfoliating,https://cdn0.woolworths.media/content/wowproductimages/medium/202803.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 6 ratings,6,,True
1c89518e-33b2-4e23-ad78-cd8c76dd3b5c,Woolworths Supermarket,Health & Beauty,Nurofen Caplets 12pk,203638,$3.50,$0.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/203638/nurofen-caplets,https://cdn0.woolworths.media/content/wowproductimages/medium/203638.jpg,2020-09-20 19:49:44,,0,,True
9705802f-a800-4b2e-98ec-b2c2433cf77e,Woolworths Supermarket,Health & Beauty,Nurofen Pain And Inflammation Relief Caplets 200mg Ibuprofen 24 pack,203640,$5.90,$0.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/203640/nurofen-pain-and-inflammation-relief-caplets-200mg-ibuprofen,https://cdn0.woolworths.media/content/wowproductimages/medium/203640.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 13 ratings,13,,True
1e7ff704-1bc4-4ebe-9b65-4b3338992fc8,Woolworths Supermarket,Health & Beauty,Nurofen Pain And Inflammation Relief Tablets 200mg Ibuprofen 12 pack,203646,$3.50,$0.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/203646/nurofen-pain-and-inflammation-relief-tablets-200mg-ibuprofen,https://cdn0.woolworths.media/content/wowproductimages/medium/203646.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
51d05bb1-2782-4d5b-b788-64bcf58df048,Woolworths Supermarket,Health & Beauty,Nurofen Pain And Inflammation Relief Tablets 200mg Ibuprofen 24 pack,203647,$5.90,$0.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/203647/nurofen-pain-and-inflammation-relief-tablets-200mg-ibuprofen,https://cdn0.woolworths.media/content/wowproductimages/medium/203647.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 10 ratings,10,,True
23cfe167-b1d0-402e-9d47-8c5e1822cbf9,Woolworths Supermarket,Health & Beauty,Advil Capsules Liquid 20pk,203678,$5.00,$0.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/203678/advil-capsules-liquid,https://cdn0.woolworths.media/content/wowproductimages/medium/203678.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 19 ratings,19,,True
