id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
071bb497-b6a2-46e2-9922-a3de5450456d,Woolworths Supermarket,Baby,Little One's Convenience Pants Junior 15-25kg 21 pack,544755,$9.00,$0.43 / 1EA,https://www.woolworths.com.au/shop/productdetails/544755/little-one-s-convenience-pants-junior-15-25kg,https://cdn0.woolworths.media/content/wowproductimages/medium/544755.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.9. Product score is based on 760 ratings,760,Was $10.00 11/06/2018,True
c5137efb-131c-4217-a4bb-9796be54185d,Woolworths Supermarket,Baby,Huggies Nappy Pants Toddler Girl 29pk,568619,$17.00,$0.59 / 1EA,https://www.woolworths.com.au/shop/productdetails/568619/huggies-nappy-pants-toddler-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/568619.jpg,2020-09-20 19:49:44,,0,,True
7ac1e353-0e8e-4c04-b3ff-d6c85a249e2d,Woolworths Supermarket,Baby,Huggies Nappy Pants Junior Boy 24pk,568656,$17.00,$0.71 / 1EA,https://www.woolworths.com.au/shop/productdetails/568656/huggies-nappy-pants-junior-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/568656.jpg,2020-09-20 19:49:44,,0,,True
9407583a-decd-4100-8114-7e9c9a8b3db0,Woolworths Supermarket,Baby,Huggies Nappy Pants Junior Girl 24pk,568657,$17.00,$0.71 / 1EA,https://www.woolworths.com.au/shop/productdetails/568657/huggies-nappy-pants-junior-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/568657.jpg,2020-09-20 19:49:44,,0,,True
45e230d9-3c6f-4aaf-beac-c27335e6986f,Woolworths Supermarket,Baby,Huggies Nappy Pants Walker Boy 26pk,568730,$17.00,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/568730/huggies-nappy-pants-walker-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/568730.jpg,2020-09-20 19:49:44,,0,,True
2b223b3e-5b81-4262-b8d6-f8a0640135a2,Woolworths Supermarket,Baby,Huggies Nappy Pants Walker Girl 26pk,568731,$17.00,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/568731/huggies-nappy-pants-walker-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/568731.jpg,2020-09-20 19:49:44,,0,,True
f84fbf3e-a043-440d-a11e-19fc146ff898,Woolworths Supermarket,Baby,Huggies Newborn Nappies 54 pack,569376,$16.00,$0.30 / 1EA,https://www.woolworths.com.au/shop/productdetails/569376/huggies-newborn-nappies,https://cdn0.woolworths.media/content/wowproductimages/medium/569376.jpg,2020-09-20 19:49:44,,0,,True
46c6989e-726d-4590-a8a7-edbc6ebe790e,Woolworths Supermarket,Baby,Nestle Nan Supreme 4 Toddler 12+ Months Milk Formula Powder 800g,575615,$22.00,$2.75 / 100G,https://www.woolworths.com.au/shop/productdetails/575615/nestle-nan-supreme-4-toddler-12-months-milk-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/575615.jpg,2020-09-20 19:49:44,,0,,True
8dcb88e5-3978-40e8-8d9c-121bf70ec33d,Woolworths Supermarket,Baby,Bonds 100 Crew Socks Size 6-12m & 1-2y each,603301,$8.00,,https://www.woolworths.com.au/shop/productdetails/603301/bonds-100-crew-socks-size-6-12m-1-2y,https://cdn0.woolworths.media/content/wowproductimages/medium/603301.jpg,2020-09-20 19:49:44,,0,Designs may vary,True
2de7b45b-3b6f-43a0-87aa-f5f03ba8474d,Woolworths Supermarket,Baby,Bonds Stretchies Bib One Size each,603306,$14.00,$14.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/603306/bonds-stretchies-bib-one-size,https://cdn0.woolworths.media/content/wowproductimages/medium/603306.jpg,2020-09-20 19:49:44,,0,Designs may vary,True
3368a8a3-d5b5-4fd6-a017-c1ca2a9f78af,Woolworths Supermarket,Baby,Bonds Zip Romper Girls Size 000 To 2 each,603308,$20.00,,https://www.woolworths.com.au/shop/productdetails/603308/bonds-zip-romper-girls-size-000-to-2,https://cdn0.woolworths.media/content/wowproductimages/medium/603308.jpg,2020-09-20 19:49:44,,0,Designs may vary,True
31b6d664-f424-403f-bd14-a6dc653b9074,Woolworths Supermarket,Baby,Tommee Tippee Closer To Nature Night-time Soothers 18 To 36 Months 2 pack,612568,$11.00,$11.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/612568/tommee-tippee-closer-to-nature-night-time-soothers-18-to-36-months,https://cdn0.woolworths.media/content/wowproductimages/medium/612568.jpg,2020-09-20 19:49:44,,0,,True
996d44d6-3654-473d-baa1-7199d61759ba,Woolworths Supermarket,Baby,Tommee Tippee Decorated Cherry Latex Soothers 0 To 6 Months 2 pack,612576,$5.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/612576/tommee-tippee-decorated-cherry-latex-soothers-0-to-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/612576.jpg,2020-09-20 19:49:44,,0,Was $6.00 26/11/2018,True
2ab63943-b05c-450e-bc2f-9bed59816975,Woolworths Supermarket,Baby,Tommee Tippee Decorated Cherry Latex Soothers 6 To 18 Months 2 pack,612631,$5.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/612631/tommee-tippee-decorated-cherry-latex-soothers-6-to-18-months,https://cdn0.woolworths.media/content/wowproductimages/medium/612631.jpg,2020-09-20 19:49:44,,0,Was $6.00 26/11/2018,True
5602bf86-9e4d-433b-a3d4-8ea54327cba8,Woolworths Supermarket,Baby,Tommee Tippee Soft Rim Orthodontic Latex Soother 6 To 18 Months 2 pack,612632,$5.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/612632/tommee-tippee-soft-rim-orthodontic-latex-soother-6-to-18-months,https://cdn0.woolworths.media/content/wowproductimages/medium/612632.jpg,2020-09-20 19:49:44,,0,Was $6.00 26/11/2018,True
41ee55a9-0dec-4463-b991-69b814241f01,Woolworths Supermarket,Baby,Thankyou. Jumbo Nappies Walker 13-18kg 64ea,629972,$24.00,$0.38 / 1EA,https://www.woolworths.com.au/shop/productdetails/629972/thankyou-jumbo-nappies-walker-13-18kg,https://cdn0.woolworths.media/content/wowproductimages/medium/629972.jpg,2020-09-20 19:49:44,,0,,True
4ad98832-83df-4986-a59a-1ed193bbd2ec,Woolworths Supermarket,Baby,Huggies Wipes With Coconut 3x80pk,632910,$11.50,$4.79 / 100EA,https://www.woolworths.com.au/shop/productdetails/632910/huggies-wipes-with-coconut,https://cdn0.woolworths.media/content/wowproductimages/medium/632910.jpg,2020-09-20 19:49:44,,0,,True
f939abc1-de26-4a32-9cb4-0f83e09c7d32,Woolworths Supermarket,Baby,Rafferty's Garden My First Apple 4+months 120g,633987,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/633987/rafferty-s-garden-my-first-apple-4-months,https://cdn0.woolworths.media/content/wowproductimages/medium/633987.jpg,2020-09-20 19:49:44,,0,Was $2.00 16/06/2016,True
b689e7c6-bf29-423d-86e7-05b9c0333ffe,Woolworths Supermarket,Baby,Rafferty's Garden My First Pear 4+months 120g,633988,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/633988/rafferty-s-garden-my-first-pear-4-months,https://cdn0.woolworths.media/content/wowproductimages/medium/633988.jpg,2020-09-20 19:49:44,,0,Was $2.00 16/06/2016,True
69b363c5-888f-4b6d-81be-525fac002f5b,Woolworths Supermarket,Baby,Aveeno Baby Calming Comfort Bath 236ml,643656,$10.00,$4.24 / 100ML,https://www.woolworths.com.au/shop/productdetails/643656/aveeno-baby-calming-comfort-bath,https://cdn0.woolworths.media/content/wowproductimages/medium/643656.jpg,2020-09-20 19:49:44,,0,,True
a30e5705-57c1-495f-be30-1ac646c68cd8,Woolworths Supermarket,Baby,Milton Antibacterial Surface Wipes 30 pack,644994,$4.00,$13.33 / 100EA,https://www.woolworths.com.au/shop/productdetails/644994/milton-antibacterial-surface-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/644994.jpg,2020-09-20 19:49:44,,0,,True
cdf69c5b-0397-4fda-a3fa-1b98597191f4,Woolworths Supermarket,Baby,A2 Platinum Premium Junior Milk Drink Stage 4 From 3 Years+ 900g,649428,$33.60,$3.73 / 100G,https://www.woolworths.com.au/shop/productdetails/649428/a2-platinum-premium-junior-milk-drink-stage-4-from-3-years-,https://cdn0.woolworths.media/content/wowproductimages/medium/649428.jpg,2020-09-20 19:49:44,,0,,True
c7d296d8-9746-4be0-b61f-d328153194b2,Woolworths Supermarket,Baby,S-26 Gold Alula Newborn 0 -6 Months 900g,654782,$23.00,$2.56 / 100G,https://www.woolworths.com.au/shop/productdetails/654782/s-26-gold-alula-newborn-0-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/654782.jpg,2020-09-20 19:49:44,,0,,True
dbfa4893-af31-4600-b745-73e78d6fe861,Woolworths Supermarket,Baby,S-26 Gold Alula Progress 6- 12 Months 900g,654783,$23.00,$2.56 / 100G,https://www.woolworths.com.au/shop/productdetails/654783/s-26-gold-alula-progress-6-12-months,https://cdn0.woolworths.media/content/wowproductimages/medium/654783.jpg,2020-09-20 19:49:44,,0,,True
bf132902-f475-4b3d-aaf2-c0a45d60c2ba,Woolworths Supermarket,Baby,S-26 Gold Alula Junior 2 Years + 900g,654784,$20.00,$2.22 / 100G,https://www.woolworths.com.au/shop/productdetails/654784/s-26-gold-alula-junior-2-years-,https://cdn0.woolworths.media/content/wowproductimages/medium/654784.jpg,2020-09-20 19:49:44,,0,,True
67884721-445b-4bd1-bfae-f93ac569ef7c,Woolworths Supermarket,Baby,S-26 Original Alula Newborn 0 - 6 Months 900g,654785,$17.00,$1.89 / 100G,https://www.woolworths.com.au/shop/productdetails/654785/s-26-original-alula-newborn-0-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/654785.jpg,2020-09-20 19:49:44,,0,Was $19.25 19/03/2018,True
2e282945-b23e-463e-9e92-1602ecec1556,Woolworths Supermarket,Baby,S-26 Gold Alula Delicateeze 0 - 12 Months 850g,654787,$21.00,$2.47 / 100G,https://www.woolworths.com.au/shop/productdetails/654787/s-26-gold-alula-delicateeze-0-12-months,https://cdn0.woolworths.media/content/wowproductimages/medium/654787.jpg,2020-09-20 19:49:44,,0,,True
c5fbab69-e13a-46dd-944e-42bb6c8999a8,Woolworths Supermarket,Baby,S-26 Gold Alula Li 900g,654788,$21.00,$2.33 / 100G,https://www.woolworths.com.au/shop/productdetails/654788/s-26-gold-alula-li,https://cdn0.woolworths.media/content/wowproductimages/medium/654788.jpg,2020-09-20 19:49:44,,0,,True
bca55e8c-6bb9-4ada-96a8-ac0b18b9b051,Woolworths Supermarket,Baby,Infacare Aspen Newborn 0 - 12 Months 900g,654789,$13.00,$1.44 / 100G,https://www.woolworths.com.au/shop/productdetails/654789/infacare-aspen-newborn-0-12-months,https://cdn0.woolworths.media/content/wowproductimages/medium/654789.jpg,2020-09-20 19:49:44,,0,Was $15.00 05/03/2018,True
12d34aad-1d2d-4405-ba55-0b66bbf404e1,Woolworths Supermarket,Baby,S-26 Gold Alula Toddler 1 Year + 900g,654791,$20.00,$2.22 / 100G,https://www.woolworths.com.au/shop/productdetails/654791/s-26-gold-alula-toddler-1-year-,https://cdn0.woolworths.media/content/wowproductimages/medium/654791.jpg,2020-09-20 19:49:44,,0,,True
542d671f-7f5a-472d-b158-8cb442892c53,Woolworths Supermarket,Baby,S-26 Original Alula Progress 6 - 12 Months 900g,654818,$17.00,$1.89 / 100G,https://www.woolworths.com.au/shop/productdetails/654818/s-26-original-alula-progress-6-12-months,https://cdn0.woolworths.media/content/wowproductimages/medium/654818.jpg,2020-09-20 19:49:44,,0,Was $19.25 19/03/2018,True
52c9f1ec-b59b-49a1-adcf-b066f411f276,Woolworths Supermarket,Baby,S-26 Gold Alula Anti Reflux 0-12months 900g,655077,$21.00,$2.33 / 100G,https://www.woolworths.com.au/shop/productdetails/655077/s-26-gold-alula-anti-reflux-0-12months,https://cdn0.woolworths.media/content/wowproductimages/medium/655077.jpg,2020-09-20 19:49:44,,0,,True
75c1229c-aad4-4435-bc3f-9d659265ee70,Woolworths Supermarket,Baby,Johnson's Baby Lotion 500ml,658324,$9.50,$1.90 / 100ML,https://www.woolworths.com.au/shop/productdetails/658324/johnson-s-baby-lotion,https://cdn0.woolworths.media/content/wowproductimages/medium/658324.jpg,2020-09-20 19:49:44,,0,,True
d8041b4f-4cc4-4a60-baba-ba5139fee37e,Woolworths Supermarket,Baby,Woolworths Apple Pear & Cinnamon 120g,669673,$1.00,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/669673/woolworths-apple-pear-cinnamon,https://cdn0.woolworths.media/content/wowproductimages/medium/669673.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.3. Product score is based on 285 ratings,285,,True
865024b1-4dad-4fa5-ada2-e312765f7260,Woolworths Supermarket,Baby,Woolworths Smiling Tums 6 Months+ Sweet Potato Carrot & Parsnip 120g,669674,$1.00,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/669674/woolworths-smiling-tums-6-months-sweet-potato-carrot-parsnip,https://cdn0.woolworths.media/content/wowproductimages/medium/669674.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.7. Product score is based on 323 ratings,323,,True
3a000e28-b5f7-4288-b503-cd33be7b9438,Woolworths Supermarket,Baby,Huggies Infant Nappies 48 pack,673363,$16.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/673363/huggies-infant-nappies,https://cdn0.woolworths.media/content/wowproductimages/medium/673363.jpg,2020-09-20 19:49:44,,0,,True
b3839e92-4120-4f30-874b-df62928d7fe0,Woolworths Supermarket,Baby,Huggies Jumbo Infant Nappies Nappies 96 pack,673364,$30.00,$0.31 / 1EA,https://www.woolworths.com.au/shop/productdetails/673364/huggies-jumbo-infant-nappies-nappies,https://cdn0.woolworths.media/content/wowproductimages/medium/673364.jpg,2020-09-20 19:49:44,,0,Was $33.00 25/01/2018,True
85ded31f-782c-4533-913e-9d1a3d8890d2,Woolworths Supermarket,Baby,Naty Nappies Bulk Size 3 50 pack,675218,$22.00,$0.44 / 1EA,https://www.woolworths.com.au/shop/productdetails/675218/naty-nappies-bulk-size-3,https://cdn0.woolworths.media/content/wowproductimages/medium/675218.jpg,2020-09-20 19:49:44,,0,,True
23df1314-099f-43c7-8031-33032372d437,Woolworths Supermarket,Baby,Naty Nappies Bulk Size 4 44 pack,676127,$22.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/676127/naty-nappies-bulk-size-4,https://cdn0.woolworths.media/content/wowproductimages/medium/676127.jpg,2020-09-20 19:49:44,,0,,True
6a69fd93-e351-40c6-b26d-f0c05d90a5e8,Woolworths Supermarket,Baby,Naty Nappies Bulk Size 5 40 pack,676128,$22.00,$0.55 / 1EA,https://www.woolworths.com.au/shop/productdetails/676128/naty-nappies-bulk-size-5,https://cdn0.woolworths.media/content/wowproductimages/medium/676128.jpg,2020-09-20 19:49:44,,0,,True
9c0b22cc-a702-43cc-b410-e711f4dd3d91,Woolworths Supermarket,Baby,Aptamil Gold+ Infant Formula Multipack Sachet 21.9g x5 pack,680871,$4.00,$3.65 / 100G,https://www.woolworths.com.au/shop/productdetails/680871/aptamil-gold-infant-formula-multipack-sachet,https://cdn0.woolworths.media/content/wowproductimages/medium/680871.jpg,2020-09-20 19:49:44,,0,Was $6.00 03/02/2020,True
e3a4554b-f92d-4621-8999-e64e83af22d6,Woolworths Supermarket,Baby,Aptamil Gold+ Follow-on Formula Multipack Sachet 30.8g x4 pack,680881,$4.00,$3.25 / 100G,https://www.woolworths.com.au/shop/productdetails/680881/aptamil-gold-follow-on-formula-multipack-sachet,https://cdn0.woolworths.media/content/wowproductimages/medium/680881.jpg,2020-09-20 19:49:44,,0,Was $6.00 03/02/2020,True
07dbf29d-bfcb-4c9e-8f34-18c473f2b6c6,Woolworths Supermarket,Baby,Karicare+ Stage 1 Infant Formula Sachet 5x21.9g,681304,$3.00,$2.74 / 100G,https://www.woolworths.com.au/shop/productdetails/681304/karicare-stage-1-infant-formula-sachet,https://cdn0.woolworths.media/content/wowproductimages/medium/681304.jpg,2020-09-20 19:49:44,,0,Was $5.00 03/02/2020,True
6f6d3014-0e0c-4f44-850b-2af9c7a635db,Woolworths Supermarket,Baby,Tommee Tippee Closer To Nature Moda Feeding Bottles 260ml 2 pack,686709,$19.00,$9.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/686709/tommee-tippee-closer-to-nature-moda-feeding-bottles-260ml,https://cdn0.woolworths.media/content/wowproductimages/medium/686709.jpg,2020-09-20 19:49:44,,0,,True
279a4fa8-5dd5-423f-abfe-5e478cf09bbf,Woolworths Supermarket,Baby,Tommee Tippee Closer To Nature Moda Soothers 6 To 18 Months 2 pack,686729,$11.00,$5.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/686729/tommee-tippee-closer-to-nature-moda-soothers-6-to-18-months,https://cdn0.woolworths.media/content/wowproductimages/medium/686729.jpg,2020-09-20 19:49:44,,0,,True
3e27a261-bfbf-4255-828e-269f02c2c349,Woolworths Supermarket,Baby,Bonds Baby Stretchy Legging Girl Size 000 To 2 each,693929,$12.00,$12.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/693929/bonds-baby-stretchy-legging-girl-size-000-to-2,https://cdn0.woolworths.media/content/wowproductimages/medium/693929.jpg,2020-09-20 19:49:44,,0,Designs may vary,True
8cd66ac3-6672-4ef7-b6fe-4a2098b480d1,Woolworths Supermarket,Baby,Bonds Baby Stretchy Legging Boy Size 000 To 2 each,694020,$12.00,$12.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/694020/bonds-baby-stretchy-legging-boy-size-000-to-2,https://cdn0.woolworths.media/content/wowproductimages/medium/694020.jpg,2020-09-20 19:49:44,,0,Designs may vary,True
a3aa3c77-860f-4d10-b329-0f6efbcb6965,Woolworths Supermarket,Baby,Woolworths Smiling Tums 6 Months+ Chicken & Vegetables 120g,694220,$1.00,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/694220/woolworths-smiling-tums-6-months-chicken-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/694220.jpg,2020-09-20 19:49:44,Average product rating out of 5: 3.9. Product score is based on 289 ratings,289,,True
406f08bc-421a-414e-965d-c0e085bdfd5c,Woolworths Supermarket,Baby,Curash Medicated Nappy Rash Spray 50ml,696174,$10.00,$20.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/696174/curash-medicated-nappy-rash-spray,https://cdn0.woolworths.media/content/wowproductimages/medium/696174.jpg,2020-09-20 19:49:44,,0,,True
c30c801d-5a99-4a97-bb53-df66c08bba3b,Woolworths Supermarket,Baby,Little Bodies Eczema Relief Cream 56g,697786,$13.00,$23.21 / 100G,https://www.woolworths.com.au/shop/productdetails/697786/little-bodies-eczema-relief-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/697786.jpg,2020-09-20 19:49:44,,0,,True
002ff72c-f490-4d63-a0ae-e49a957138e9,Woolworths Supermarket,Baby,Little Bodies Eczema Relief Wash & Shampoo 210ml,697787,$11.00,$5.24 / 100ML,https://www.woolworths.com.au/shop/productdetails/697787/little-bodies-eczema-relief-wash-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/697787.jpg,2020-09-20 19:49:44,,0,,True
96224de6-1e3e-46c2-a621-c4c009cfdc7c,Woolworths Supermarket,Baby,Little Bodies Eczema Relief Lotion 175ml,697801,$13.00,$7.43 / 100ML,https://www.woolworths.com.au/shop/productdetails/697801/little-bodies-eczema-relief-lotion,https://cdn0.woolworths.media/content/wowproductimages/medium/697801.jpg,2020-09-20 19:49:44,,0,,True
d9ecf17b-4be8-44b9-87ab-f61ace3597f2,Woolworths Supermarket,Baby,Waterwipes Fragrance Free Sensitive Skin Baby Wipes 180 pack,698624,$19.50,$10.83 / 100EA,https://www.woolworths.com.au/shop/productdetails/698624/waterwipes-fragrance-free-sensitive-skin-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/698624.jpg,2020-09-20 19:49:44,,0,,True
7775e8d8-71bf-43e3-af0a-44a295b1eb8d,Woolworths Supermarket,Baby,Gaia Baby Wipes 240 pack,699138,$14.70,$6.13 / 100EA,https://www.woolworths.com.au/shop/productdetails/699138/gaia-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/699138.jpg,2020-09-20 19:49:44,,0,,True
c67823cc-96f4-4f49-bb90-76aa90ac5953,Woolworths Supermarket,Baby,Only Organic Wild Rice Risotto Spring Lamb Wild Rice Risotto Spring Lamb 120g,710423,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/710423/only-organic-wild-rice-risotto-spring-lamb-wild-rice-risotto-spring-lamb,https://cdn0.woolworths.media/content/wowproductimages/medium/710423.jpg,2020-09-20 19:49:44,,0,4 for $6.00 $1.25/100G,True
b8fec189-6371-45fc-adc8-550fe86311b7,Woolworths Supermarket,Baby,Only Organic 8 Months+ Carrot Red Lentils & Cheddar 120g,710425,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/710425/only-organic-8-months-carrot-red-lentils-cheddar,https://cdn0.woolworths.media/content/wowproductimages/medium/710425.jpg,2020-09-20 19:49:44,,0,4 for $6.00 $1.25/100G,True
19daf35d-554f-46ab-ba19-43e872c154e9,Woolworths Supermarket,Baby,Babylove Nappy Pants Jumbo Toddler 9-14kg 56 pack,711371,$27.00,$0.48 / 1EA,https://www.woolworths.com.au/shop/productdetails/711371/babylove-nappy-pants-jumbo-toddler-9-14kg,https://cdn0.woolworths.media/content/wowproductimages/medium/711371.jpg,2020-09-20 19:49:44,,0,,True
99f72623-ddc8-419c-b5d7-8a2b563b4440,Woolworths Supermarket,Baby,Babylove Nappy Pants Jumbo Junior 15-25kg 42 pack,711380,$27.00,$0.64 / 1EA,https://www.woolworths.com.au/shop/productdetails/711380/babylove-nappy-pants-jumbo-junior-15-25kg,https://cdn0.woolworths.media/content/wowproductimages/medium/711380.jpg,2020-09-20 19:49:44,,0,,True
9ea75c75-a52d-4308-82c4-8a80b8dae545,Woolworths Supermarket,Baby,Babylove Sleepy Nights Overnight Pants 18-35kg 9 pack,715632,$10.00,$1.11 / 1EA,https://www.woolworths.com.au/shop/productdetails/715632/babylove-sleepy-nights-overnight-pants-18-35kg,https://cdn0.woolworths.media/content/wowproductimages/medium/715632.jpg,2020-09-20 19:49:44,,0,,True
d8e5e348-5e18-408f-b910-198871a5e662,Woolworths Supermarket,Baby,Phillips Avent Translucent Soother 6-18 Months 2 pack,716273,$12.50,$6.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/716273/phillips-avent-translucent-soother-6-18-months,https://cdn0.woolworths.media/content/wowproductimages/medium/716273.jpg,2020-09-20 19:49:44,,0,Designs may vary,True
e28307fa-7540-443c-8553-f797c1b43197,Woolworths Supermarket,Baby,Ecostore Baby Bubble Bath 500ml,721040,$14.00,$2.80 / 100ML,https://www.woolworths.com.au/shop/productdetails/721040/ecostore-baby-bubble-bath,https://cdn0.woolworths.media/content/wowproductimages/medium/721040.jpg,2020-09-20 19:49:44,,0,,True
0e9b8f9b-a3aa-4837-ba60-2a3da2aa3473,Woolworths Supermarket,Baby,Farex Breakfast On The Go 6 Months Creamy Baby Porridge W/ Apple 120g,721255,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/721255/farex-breakfast-on-the-go-6-months-creamy-baby-porridge-w-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/721255.jpg,2020-09-20 19:49:44,,0,,True
eed8c3d0-f081-4205-9722-e4b389f5ba7a,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Walker 13-18kg Boy 64 pack,724633,$30.00,$0.47 / 1EA,https://www.woolworths.com.au/shop/productdetails/724633/huggies-ultra-dry-nappies-walker-13-18kg-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/724633.jpg,2020-09-20 19:49:44,,0,Was $33.00 25/01/2018,True
98ba9479-579e-402a-8221-c6d361cb94e3,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Walker 13-18kg Girl 64pk jumbo,724643,$30.00,$0.47 / 1EA,https://www.woolworths.com.au/shop/productdetails/724643/huggies-ultra-dry-nappies-walker-13-18kg-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/724643.jpg,2020-09-20 19:49:44,,0,Was $33.00 25/01/2018,True
1fa56cb4-c82a-4765-b1ca-9b758793eeb1,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Crawler 6-11kg Girl 90pk jumbo,724652,$30.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/724652/huggies-ultra-dry-nappies-crawler-6-11kg-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/724652.jpg,2020-09-20 19:49:44,,0,Was $33.00 25/01/2018,True
edcd3346-2cba-4b51-ae14-e5e2f4038c78,Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Crawler 6-11kg Boy 90pk jumbo,724670,$30.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/724670/huggies-ultra-dry-nappies-crawler-6-11kg-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/724670.jpg,2020-09-20 19:49:44,,0,Was $33.00 25/01/2018,True
f2862f0a-6b7b-47a6-b088-440faba33bae,Woolworths Supermarket,Baby,Little Wishes Spin & Sip Cups 6 Months+ each,725083,$5.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/725083/little-wishes-spin-sip-cups-6-months-,https://cdn0.woolworths.media/content/wowproductimages/medium/725083.jpg,2020-09-20 19:49:44,,0,,True
905821c2-a9c8-4a80-9ce7-0a0d76804701,Woolworths Supermarket,Baby,Sudocrem Nappy Cream 400g,729413,$25.50,$6.38 / 100G,https://www.woolworths.com.au/shop/productdetails/729413/sudocrem-nappy-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/729413.jpg,2020-09-20 19:49:44,,0,,True
587b32dc-62ef-402e-af18-6bb843e66c39,Woolworths Supermarket,Baby,Essentials Talcum Powder 500g,738628,$2.50,$0.50 / 100G,https://www.woolworths.com.au/shop/productdetails/738628/essentials-talcum-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/738628.jpg,2020-09-20 19:49:44,,0,,True
0cc328b1-3ebb-4376-877a-a7fab4850db7,Woolworths Supermarket,Baby,Tommee Tippee Closer To Nature Feeding Bottles 340ml 2 pack,740037,$20.00,$10.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/740037/tommee-tippee-closer-to-nature-feeding-bottles-340ml,https://cdn0.woolworths.media/content/wowproductimages/medium/740037.jpg,2020-09-20 19:49:44,,0,,True
948faa5f-c5db-46ef-883b-f27ac0150d1c,Woolworths Supermarket,Baby,Babylove Nappy Pants Walker 12-17kg 25 pack,740039,$13.00,$0.52 / 1EA,https://www.woolworths.com.au/shop/productdetails/740039/babylove-nappy-pants-walker-12-17kg,https://cdn0.woolworths.media/content/wowproductimages/medium/740039.jpg,2020-09-20 19:49:44,,0,,True
8e410292-71ba-423f-b7a4-2023cfd2a756,Woolworths Supermarket,Baby,Babylove Nappy Pants Junior 15-25kg 22 pack,740040,$13.00,$0.59 / 1EA,https://www.woolworths.com.au/shop/productdetails/740040/babylove-nappy-pants-junior-15-25kg,https://cdn0.woolworths.media/content/wowproductimages/medium/740040.jpg,2020-09-20 19:49:44,,0,,True
2f69bf2b-07e3-4600-b8da-459c3460afa1,Woolworths Supermarket,Baby,Babylove Nappy Pants Toddler 9-14kg 28 pack,740127,$13.00,$0.46 / 1EA,https://www.woolworths.com.au/shop/productdetails/740127/babylove-nappy-pants-toddler-9-14kg,https://cdn0.woolworths.media/content/wowproductimages/medium/740127.jpg,2020-09-20 19:49:44,,0,,True
