supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Baby,Woolworths Smiling Tums 6 Months+ Chicken & Vegetables 120g,694220,$1.00,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/694220/woolworths-smiling-tums-6-months-chicken-vegetables,https://cdn0.woolworths.media/content/wowproductimages/medium/694220.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.9. Product score is based on 289 ratings,289,,True
Woolworths Supermarket,Baby,Curash Medicated Nappy Rash Spray 50ml,696174,$8.00,$16.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/696174/curash-medicated-nappy-rash-spray,https://cdn0.woolworths.media/content/wowproductimages/medium/696174.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little Bodies Eczema Relief Cream 56g,697786,$13.00,$23.21 / 100G,https://www.woolworths.com.au/shop/productdetails/697786/little-bodies-eczema-relief-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/697786.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little Bodies Eczema Relief Wash & Shampoo 210ml,697787,$11.00,$5.24 / 100ML,https://www.woolworths.com.au/shop/productdetails/697787/little-bodies-eczema-relief-wash-shampoo,https://cdn0.woolworths.media/content/wowproductimages/medium/697787.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little Bodies Eczema Relief Lotion 175ml,697801,$13.00,$7.43 / 100ML,https://www.woolworths.com.au/shop/productdetails/697801/little-bodies-eczema-relief-lotion,https://cdn0.woolworths.media/content/wowproductimages/medium/697801.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Waterwipes Fragrance Free Sensitive Skin Baby Wipes 180 pack,698624,$19.50,$10.83 / 100EA,https://www.woolworths.com.au/shop/productdetails/698624/waterwipes-fragrance-free-sensitive-skin-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/698624.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Gaia Baby Wipes 240 pack,699138,$14.70,$6.13 / 100EA,https://www.woolworths.com.au/shop/productdetails/699138/gaia-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/699138.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Only Organic Wild Rice Risotto Spring Lamb Wild Rice Risotto Spring Lamb 120g,710423,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/710423/only-organic-wild-rice-risotto-spring-lamb-wild-rice-risotto-spring-lamb,https://cdn0.woolworths.media/content/wowproductimages/medium/710423.jpg,2020-09-12 20:56:33,,0,4 for $6.00 $1.25/100G,True
Woolworths Supermarket,Baby,Babylove Nappy Pants Jumbo Toddler 9-14kg 56 pack,711371,$27.00,$0.48 / 1EA,https://www.woolworths.com.au/shop/productdetails/711371/babylove-nappy-pants-jumbo-toddler-9-14kg,https://cdn0.woolworths.media/content/wowproductimages/medium/711371.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Babylove Nappy Pants Jumbo Junior 15-25kg 42 pack,711380,$27.00,$0.64 / 1EA,https://www.woolworths.com.au/shop/productdetails/711380/babylove-nappy-pants-jumbo-junior-15-25kg,https://cdn0.woolworths.media/content/wowproductimages/medium/711380.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Curash Shampoo & Conditioner 2 In 1 400ml,714380,$7.00,$1.75 / 100ML,https://www.woolworths.com.au/shop/productdetails/714380/curash-shampoo-conditioner-2-in-1,https://cdn0.woolworths.media/content/wowproductimages/medium/714380.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Babylove Sleepy Nights Overnight Pants 18-35kg 9 pack,715632,$11.00,$1.22 / 1EA,https://www.woolworths.com.au/shop/productdetails/715632/babylove-sleepy-nights-overnight-pants-18-35kg,https://cdn0.woolworths.media/content/wowproductimages/medium/715632.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Phillips Avent Translucent Soother 0-6 Months 2 pack,716272,$12.50,$6.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/716272/phillips-avent-translucent-soother-0-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/716272.jpg,2020-09-12 20:56:33,,0,Designs may vary,True
Woolworths Supermarket,Baby,Phillips Avent Translucent Soother 6-18 Months 2 pack,716273,$12.50,$6.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/716273/phillips-avent-translucent-soother-6-18-months,https://cdn0.woolworths.media/content/wowproductimages/medium/716273.jpg,2020-09-12 20:56:33,,0,Designs may vary,True
Woolworths Supermarket,Baby,Ecostore Baby Bubble Bath 500ml,721040,$14.00,$2.80 / 100ML,https://www.woolworths.com.au/shop/productdetails/721040/ecostore-baby-bubble-bath,https://cdn0.woolworths.media/content/wowproductimages/medium/721040.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Farex Breakfast On The Go 6 Months Creamy Baby Porridge W/ Apple 120g,721255,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/721255/farex-breakfast-on-the-go-6-months-creamy-baby-porridge-w-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/721255.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Toddler 10-15kg Boy 72 pack,724631,$30.00,$0.42 / 1EA,https://www.woolworths.com.au/shop/productdetails/724631/huggies-ultra-dry-nappies-toddler-10-15kg-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/724631.jpg,2020-09-12 20:56:33,,0,Was $33.00 25/01/2018,True
Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Toddler 10-15kg Girl 72pk jumbo,724632,$30.00,$0.42 / 1EA,https://www.woolworths.com.au/shop/productdetails/724632/huggies-ultra-dry-nappies-toddler-10-15kg-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/724632.jpg,2020-09-12 20:56:33,,0,Was $33.00 25/01/2018,True
Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Walker 13-18kg Boy 64 pack,724633,$30.00,$0.47 / 1EA,https://www.woolworths.com.au/shop/productdetails/724633/huggies-ultra-dry-nappies-walker-13-18kg-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/724633.jpg,2020-09-12 20:56:33,,0,Was $33.00 25/01/2018,True
Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Walker 13-18kg Girl 64pk jumbo,724643,$30.00,$0.47 / 1EA,https://www.woolworths.com.au/shop/productdetails/724643/huggies-ultra-dry-nappies-walker-13-18kg-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/724643.jpg,2020-09-12 20:56:33,,0,Was $33.00 25/01/2018,True
Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Crawler 6-11kg Girl 90pk jumbo,724652,$30.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/724652/huggies-ultra-dry-nappies-crawler-6-11kg-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/724652.jpg,2020-09-12 20:56:33,,0,Was $33.00 25/01/2018,True
Woolworths Supermarket,Baby,Huggies Ultra Dry Nappies Crawler 6-11kg Boy 90pk jumbo,724670,$30.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/724670/huggies-ultra-dry-nappies-crawler-6-11kg-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/724670.jpg,2020-09-12 20:56:33,,0,Was $33.00 25/01/2018,True
Woolworths Supermarket,Baby,Little Wishes Spin & Sip Cups 6 Months+ each,725083,$5.00,$5.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/725083/little-wishes-spin-sip-cups-6-months-,https://cdn0.woolworths.media/content/wowproductimages/medium/725083.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Sudocrem Nappy Cream 400g,729413,$25.50,$6.38 / 100G,https://www.woolworths.com.au/shop/productdetails/729413/sudocrem-nappy-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/729413.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Nestle Nan Optipro 3 Toddler 12+ Months Milk Formula Powder 800g,729811,$17.00,$2.13 / 100G,https://www.woolworths.com.au/shop/productdetails/729811/nestle-nan-optipro-3-toddler-12-months-milk-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/729811.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Essentials Talcum Powder 500g,738628,$2.50,$0.50 / 100G,https://www.woolworths.com.au/shop/productdetails/738628/essentials-talcum-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/738628.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Babylove Nappy Pants Walker 12-17kg 25 pack,740039,$17.00,$0.68 / 1EA,https://www.woolworths.com.au/shop/productdetails/740039/babylove-nappy-pants-walker-12-17kg,https://cdn0.woolworths.media/content/wowproductimages/medium/740039.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Babylove Nappy Pants Junior 15-25kg 22 pack,740040,$17.00,$0.77 / 1EA,https://www.woolworths.com.au/shop/productdetails/740040/babylove-nappy-pants-junior-15-25kg,https://cdn0.woolworths.media/content/wowproductimages/medium/740040.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Babylove Nappy Pants Toddler 9-14kg 28 pack,740127,$17.00,$0.61 / 1EA,https://www.woolworths.com.au/shop/productdetails/740127/babylove-nappy-pants-toddler-9-14kg,https://cdn0.woolworths.media/content/wowproductimages/medium/740127.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Tommee Tippee Closer To Nature Night-time Soothers 6 To18 Months 2 pack,740648,$7.70,$3.85 / 1EA,https://www.woolworths.com.au/shop/productdetails/740648/tommee-tippee-closer-to-nature-night-time-soothers-6-to18-months,https://cdn0.woolworths.media/content/wowproductimages/medium/740648.jpg,2020-09-12 20:56:33,,0,Designs may vary,True
Woolworths Supermarket,Baby,Tommee Tippee Closer To Nature Medium Flow Teats 2 pack,740819,$7.70,$3.85 / 1EA,https://www.woolworths.com.au/shop/productdetails/740819/tommee-tippee-closer-to-nature-medium-flow-teats,https://cdn0.woolworths.media/content/wowproductimages/medium/740819.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Rafferty's Garden Food 6 Months Pure Vanilla Custard 120g,742732,$1.65,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/742732/rafferty-s-garden-food-6-months-pure-vanilla-custard,https://cdn0.woolworths.media/content/wowproductimages/medium/742732.jpg,2020-09-12 20:56:33,,0,Was $2.00 16/06/2016,True
Woolworths Supermarket,Baby,Karicare Infant Formula Stage 1 From Birth 900g,743610,$18.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/743610/karicare-infant-formula-stage-1-from-birth,https://cdn0.woolworths.media/content/wowproductimages/medium/743610.jpg,2020-09-12 20:56:33,,0,Was $20.00 07/09/2020,True
Woolworths Supermarket,Baby,Karicare Toddler Formula Stage 3 12 Months+ 900g,743687,$17.00,$1.89 / 100G,https://www.woolworths.com.au/shop/productdetails/743687/karicare-toddler-formula-stage-3-12-months-,https://cdn0.woolworths.media/content/wowproductimages/medium/743687.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Karicare Follow-on Formula Stage 2 6-12 Months 900g,743732,$18.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/743732/karicare-follow-on-formula-stage-2-6-12-months,https://cdn0.woolworths.media/content/wowproductimages/medium/743732.jpg,2020-09-12 20:56:33,,0,Was $20.00 07/09/2020,True
Woolworths Supermarket,Baby,Karicare Toddler Formula Stage 4 From 2 Years 900g,743762,$17.00,$1.89 / 100G,https://www.woolworths.com.au/shop/productdetails/743762/karicare-toddler-formula-stage-4-from-2-years,https://cdn0.woolworths.media/content/wowproductimages/medium/743762.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Drynites Bed Mats 7 pack,743767,$9.00,$1.29 / 1EA,https://www.woolworths.com.au/shop/productdetails/743767/huggies-drynites-bed-mats,https://cdn0.woolworths.media/content/wowproductimages/medium/743767.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Tommee Tippee Discovera Active Tipper 350ml,747196,$8.80,$8.80 / 1EA,https://www.woolworths.com.au/shop/productdetails/747196/tommee-tippee-discovera-active-tipper,https://cdn0.woolworths.media/content/wowproductimages/medium/747196.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Aptamil Gold+ De-lact Lactose Free Formula 0-12mnths 900g,757965,$25.00,$2.78 / 100G,https://www.woolworths.com.au/shop/productdetails/757965/aptamil-gold-de-lact-lactose-free-formula-0-12mnths,https://cdn0.woolworths.media/content/wowproductimages/medium/757965.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Marcalan Nipple Cream 50g,758434,$11.99,$23.98 / 100G,https://www.woolworths.com.au/shop/productdetails/758434/marcalan-nipple-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/758434.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Farex On The Go 4 Months+ Pear & Apricot Rice 120g,763954,$1.50,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/763954/farex-on-the-go-4-months-pear-apricot-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/763954.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Nestle Nan Comfort 1 Starter 0-6 Months Baby Formula Powder 800g,765118,$17.00,$2.13 / 100G,https://www.woolworths.com.au/shop/productdetails/765118/nestle-nan-comfort-1-starter-0-6-months-baby-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/765118.jpg,2020-09-12 20:56:33,,0,Was $19.99 04/08/16,True
Woolworths Supermarket,Baby,Earthwise Baby Shampoo With Goats Milk 275ml,766316,$8.00,$2.91 / 100ML,https://www.woolworths.com.au/shop/productdetails/766316/earthwise-baby-shampoo-with-goats-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/766316.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Curash Baby Wipes Simply Water 80 pack,784649,$5.50,$6.88 / 100EA,https://www.woolworths.com.au/shop/productdetails/784649/curash-baby-wipes-simply-water,https://cdn0.woolworths.media/content/wowproductimages/medium/784649.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Drynites Pyjama Pants 2-4yrs Boy 11 pack,789641,$10.00,$0.91 / 1EA,https://www.woolworths.com.au/shop/productdetails/789641/huggies-drynites-pyjama-pants-2-4yrs-boy,https://cdn0.woolworths.media/content/wowproductimages/medium/789641.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Drynites Pyjama Pants 2-4yrs Girl 11 pack,789646,$10.00,$0.91 / 1EA,https://www.woolworths.com.au/shop/productdetails/789646/huggies-drynites-pyjama-pants-2-4yrs-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/789646.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bellamy's Organic Baby Rice With Prebiotic 4+ Months 125g,791640,$4.20,$3.36 / 100G,https://www.woolworths.com.au/shop/productdetails/791640/bellamy-s-organic-baby-rice-with-prebiotic-4-months,https://cdn0.woolworths.media/content/wowproductimages/medium/791640.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bellamy's Organic Banana Custard With Flaxseed 6 Months 120g,796173,$2.30,$1.92 / 100G,https://www.woolworths.com.au/shop/productdetails/796173/bellamy-s-organic-banana-custard-with-flaxseed-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/796173.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bellamy's Organic Vanilla & Pear Custard With Chia Seeds 8 Months 120g,796215,$2.30,$1.92 / 100G,https://www.woolworths.com.au/shop/productdetails/796215/bellamy-s-organic-vanilla-pear-custard-with-chia-seeds-8-months,https://cdn0.woolworths.media/content/wowproductimages/medium/796215.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Curash Baby Wipes Fragrance Free 240 pack,380154,$8.80,$3.67 / 100EA,https://www.woolworths.com.au/shop/productdetails/380154/curash-baby-wipes-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/380154.jpg,2020-09-12 20:56:33,,0,Was $12.99 19/05/2016,True
Woolworths Supermarket,Baby,Huggies Baby Wipes Fragrance Free 3x80 pack,640827,$9.00,$3.75 / 100EA,https://www.woolworths.com.au/shop/productdetails/640827/huggies-baby-wipes-fragrance-free,https://cdn0.woolworths.media/content/wowproductimages/medium/640827.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Heinz Smooth Food 6 Months Creamy Banana Porridge 110g,038745,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/38745/heinz-smooth-food-6-months-creamy-banana-porridge,https://cdn0.woolworths.media/content/wowproductimages/medium/038745.jpg,2020-09-12 20:56:33,,0,Was $1.35 29/06/2016,True
Woolworths Supermarket,Baby,Heinz Mashed Food 6 Months Apple & Blueberry Muesli 110g,107193,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/107193/heinz-mashed-food-6-months-apple-blueberry-muesli,https://cdn0.woolworths.media/content/wowproductimages/medium/107193.jpg,2020-09-12 20:56:33,,0,Was $1.35 29/06/2016,True
Woolworths Supermarket,Baby,Heinz Apple & Oatmeal Baby Food Jar 6+ Months 170g,708698,$1.50,$0.88 / 100G,https://www.woolworths.com.au/shop/productdetails/708698/heinz-apple-oatmeal-baby-food-jar-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/708698.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Nestle Nan Comfort 2 Follow-on 6-12 Months Baby Formula Powder 800g,765301,$17.00,$2.13 / 100G,https://www.woolworths.com.au/shop/productdetails/765301/nestle-nan-comfort-2-follow-on-6-12-months-baby-formula-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/765301.jpg,2020-09-12 20:56:33,,0,Was $19.99 04/08/16,True
Woolworths Supermarket,Baby,Huggies Ultimate Nappies Size 5 52 pack,807676,$30.00,$0.58 / 1EA,https://www.woolworths.com.au/shop/productdetails/807676/huggies-ultimate-nappies-size-5,https://cdn0.woolworths.media/content/wowproductimages/medium/807676.jpg,2020-09-12 20:56:33,,0,Was $33.00 25/01/2018,True
Woolworths Supermarket,Baby,S-26 Gold Alula Newborn 0 -6 Months 900g,654782,$23.00,$2.56 / 100G,https://www.woolworths.com.au/shop/productdetails/654782/s-26-gold-alula-newborn-0-6-months,https://cdn0.woolworths.media/content/wowproductimages/medium/654782.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Karicare Infant Formula Stage 1 From Birth 900g,743610,$18.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/743610/karicare-infant-formula-stage-1-from-birth,https://cdn0.woolworths.media/content/wowproductimages/medium/743610.jpg,2020-09-12 20:56:33,,0,Was $20.00 07/09/2020,True
Woolworths Supermarket,Baby,Little One's Baby Wipes Hand & Face 30 pack,961135,$1.60,$5.33 / 100EA,https://www.woolworths.com.au/shop/productdetails/961135/little-one-s-baby-wipes-hand-face,https://cdn0.woolworths.media/content/wowproductimages/medium/961135.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.5. Product score is based on 445 ratings,445,,True
Woolworths Supermarket,Baby,Heinz Smooth Food 6 Months Summer Fruits Gel 110g,037884,$1.00,$0.91 / 100G,https://www.woolworths.com.au/shop/productdetails/37884/heinz-smooth-food-6-months-summer-fruits-gel,https://cdn0.woolworths.media/content/wowproductimages/medium/037884.jpg,2020-09-12 20:56:33,,0,Was $1.35 29/06/2016,True
Woolworths Supermarket,Baby,Huggies Baby Wipes Coconut 80 pack,500427,$4.00,$5.00 / 100EA,https://www.woolworths.com.au/shop/productdetails/500427/huggies-baby-wipes-coconut,https://cdn0.woolworths.media/content/wowproductimages/medium/500427.jpg,2020-09-12 20:56:33,,0,Was $5.00 04/09/2017,True
Woolworths Supermarket,Baby,Huggies Wipes With Coconut 3x80pk,632910,$9.00,$3.75 / 100EA,https://www.woolworths.com.au/shop/productdetails/632910/huggies-wipes-with-coconut,https://cdn0.woolworths.media/content/wowproductimages/medium/632910.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Nappy Pants Junior Girl 24pk,568657,$8.50,$0.35 / 1EA,https://www.woolworths.com.au/shop/productdetails/568657/huggies-nappy-pants-junior-girl,https://cdn0.woolworths.media/content/wowproductimages/medium/568657.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little One's Convenience Pants Toddler 10-15kg 25 pack,535526,$9.00,$0.36 / 1EA,https://www.woolworths.com.au/shop/productdetails/535526/little-one-s-convenience-pants-toddler-10-15kg,https://cdn0.woolworths.media/content/wowproductimages/medium/535526.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.8. Product score is based on 851 ratings,851,Was $10.00 11/06/2018,True
Woolworths Supermarket,Baby,Babylove Sleepy Nights 2-4 Years Overnight Pants 12 pack,499177,$11.00,$0.92 / 1EA,https://www.woolworths.com.au/shop/productdetails/499177/babylove-sleepy-nights-2-4-years-overnight-pants,https://cdn0.woolworths.media/content/wowproductimages/medium/499177.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Newborn Up To 5kg Boys & Girls 30 pack,086173,$4.50,$0.15 / 1EA,https://www.woolworths.com.au/shop/productdetails/86173/little-one-s-ultra-dry-nappies-newborn-up-to-5kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/086173.jpg,2020-09-12 20:56:33,Average product rating out of 5: 3.9. Product score is based on 13 ratings,13,,True
Woolworths Supermarket,Baby,Rafferty's Garden Snack Blueberry Banana Apple 8 pack,789941,$3.50,$2.73 / 100G,https://www.woolworths.com.au/shop/productdetails/789941/rafferty-s-garden-snack-blueberry-banana-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/789941.jpg,2020-09-12 20:56:33,,0,Was $3.99 16/06/2016,True
Woolworths Supermarket,Baby,Babylove Nappy Pants Junior 15-25kg 22 pack,740040,$17.00,$0.77 / 1EA,https://www.woolworths.com.au/shop/productdetails/740040/babylove-nappy-pants-junior-15-25kg,https://cdn0.woolworths.media/content/wowproductimages/medium/740040.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Little One's Ultra Dry Nappies Crawler 6-11kg Boys & Girls 56 pack,839938,$10.00,$0.18 / 1EA,https://www.woolworths.com.au/shop/productdetails/839938/little-one-s-ultra-dry-nappies-crawler-6-11kg-boys-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/839938.jpg,2020-09-12 20:56:33,Average product rating out of 5: 4.2. Product score is based on 738 ratings,738,Was $11.00 26/02/2018,True
Woolworths Supermarket,Baby,Bellamy's Organic Banana & Apple Porridge 4 Months 120g,796421,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/796421/bellamy-s-organic-banana-apple-porridge-4-months,https://cdn0.woolworths.media/content/wowproductimages/medium/796421.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Bellamy's Organic Apple & Fig Oatmeal 4 Months 120g,798475,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/798475/bellamy-s-organic-apple-fig-oatmeal-4-months,https://cdn0.woolworths.media/content/wowproductimages/medium/798475.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Aptamil Colic & Constipation Infant Formula 900g,807364,$28.00,$3.11 / 100G,https://www.woolworths.com.au/shop/productdetails/807364/aptamil-colic-constipation-infant-formula,https://cdn0.woolworths.media/content/wowproductimages/medium/807364.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Huggies Ultimate Nappies Size 3 72 pack,807663,$30.00,$0.42 / 1EA,https://www.woolworths.com.au/shop/productdetails/807663/huggies-ultimate-nappies-size-3,https://cdn0.woolworths.media/content/wowproductimages/medium/807663.jpg,2020-09-12 20:56:33,,0,Was $33.00 25/01/2018,True
Woolworths Supermarket,Baby,Huggies Ultra Dry Nappy Pants Size 5 Boys 52 pack,807672,$25.00,$0.48 / 1EA,https://www.woolworths.com.au/shop/productdetails/807672/huggies-ultra-dry-nappy-pants-size-5-boys,https://cdn0.woolworths.media/content/wowproductimages/medium/807672.jpg,2020-09-12 20:56:33,,0,Was $27.00 28/01/2019,True
Woolworths Supermarket,Baby,Huggies Ultra Dry Nappy Pants Size 6 Girls 46 pack,807674,$25.00,$0.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/807674/huggies-ultra-dry-nappy-pants-size-6-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/807674.jpg,2020-09-12 20:56:33,,0,Was $27.00 28/01/2019,True
Woolworths Supermarket,Baby,Huggies Ultimate Nappies Size 5 52 pack,807676,$30.00,$0.58 / 1EA,https://www.woolworths.com.au/shop/productdetails/807676/huggies-ultimate-nappies-size-5,https://cdn0.woolworths.media/content/wowproductimages/medium/807676.jpg,2020-09-12 20:56:33,,0,Was $33.00 25/01/2018,True
Woolworths Supermarket,Baby,Huggies Ultra Dry Nappy Pants Size 4 Boys 58 pack,807680,$25.00,$0.43 / 1EA,https://www.woolworths.com.au/shop/productdetails/807680/huggies-ultra-dry-nappy-pants-size-4-boys,https://cdn0.woolworths.media/content/wowproductimages/medium/807680.jpg,2020-09-12 20:56:33,,0,Was $27.00 28/01/2019,True
Woolworths Supermarket,Baby,Huggies Ultra Dry Nappy Pants Size 4 Girls 58 pack,807681,$25.00,$0.43 / 1EA,https://www.woolworths.com.au/shop/productdetails/807681/huggies-ultra-dry-nappy-pants-size-4-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/807681.jpg,2020-09-12 20:56:33,,0,Was $27.00 28/01/2019,True
Woolworths Supermarket,Baby,Huggies Ultra Dry Nappy Pants Size 5 Girls 52 pack,807683,$25.00,$0.48 / 1EA,https://www.woolworths.com.au/shop/productdetails/807683/huggies-ultra-dry-nappy-pants-size-5-girls,https://cdn0.woolworths.media/content/wowproductimages/medium/807683.jpg,2020-09-12 20:56:33,,0,Was $27.00 28/01/2019,True
Woolworths Supermarket,Baby,Huggies Ultra Dry Nappy Pants Size 6 Boys 46 pack,807684,$25.00,$0.54 / 1EA,https://www.woolworths.com.au/shop/productdetails/807684/huggies-ultra-dry-nappy-pants-size-6-boys,https://cdn0.woolworths.media/content/wowproductimages/medium/807684.jpg,2020-09-12 20:56:33,,0,Was $27.00 28/01/2019,True
Woolworths Supermarket,Baby,Childs Farm Baby Moisturiser Mildly Fragranced 250ml,811730,$10.00,$4.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/811730/childs-farm-baby-moisturiser-mildly-fragranced,https://cdn0.woolworths.media/content/wowproductimages/medium/811730.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Childs Farm 3 In 1 Swim Strawberry & Organic Mint 250ml,811732,$10.00,$4.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/811732/childs-farm-3-in-1-swim-strawberry-organic-mint,https://cdn0.woolworths.media/content/wowproductimages/medium/811732.jpg,2020-09-12 20:56:33,,0,,True
Woolworths Supermarket,Baby,Playskool Mr./ Mrs. Potato Head each,825192,$15.00,,https://www.woolworths.com.au/shop/productdetails/825192/playskool-mr-mrs-potato-head,https://cdn0.woolworths.media/content/wowproductimages/medium/825192.jpg,2020-09-12 20:56:33,,0,,True
