id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
764d2bb2-58c6-4900-bb2b-831a03d84999,Woolworths Supermarket,Drinks,Schweppes Infused Natural Mineral Water With Grapefruit 1.1l,080544,$1.70,$1.55 / 1L,https://www.woolworths.com.au/shop/productdetails/80544/schweppes-infused-natural-mineral-water-with-grapefruit,https://cdn0.woolworths.media/content/wowproductimages/medium/080544.jpg,2020-09-21 16:53:59,,0,,True
1d9af1fe-678e-4780-9d78-1c1f57b7afa9,Woolworths Supermarket,Drinks,Woolworths 100% Prune Juice 1l,080569,$3.50,$3.50 / 1L,https://www.woolworths.com.au/shop/productdetails/80569/woolworths-100-prune-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/080569.jpg,2020-09-21 16:53:59,,0,,True
88089a18-6d57-4e66-a0f6-c028c7a22c50,Woolworths Supermarket,Drinks,Nexba Live Sparkling Water Mixed Berry 4x375ml,080600,$7.00,$4.67 / 1L,https://www.woolworths.com.au/shop/productdetails/80600/nexba-live-sparkling-water-mixed-berry,https://cdn0.woolworths.media/content/wowproductimages/medium/080600.jpg,2020-09-21 16:53:59,,0,,True
0fa2a920-3b45-4870-92dd-9ed14bc10243,Woolworths Supermarket,Drinks,Alka Power Active Ph9+ Water 1l,081273,$3.50,$3.50 / 1L,https://www.woolworths.com.au/shop/productdetails/81273/alka-power-active-ph9-water,https://cdn0.woolworths.media/content/wowproductimages/medium/081273.jpg,2020-09-21 16:53:59,,0,,True
d6a0a810-c102-4b7a-bf16-d8c74ed5069c,Woolworths Supermarket,Drinks,Nu Pure Still Spring Water 20x600ml,081274,$6.00,$0.50 / 1L,https://www.woolworths.com.au/shop/productdetails/81274/nu-pure-still-spring-water,https://cdn0.woolworths.media/content/wowproductimages/medium/081274.jpg,2020-09-21 16:53:59,,0,,True
5d0dbb7b-74db-4c95-9d31-4ce3fde59576,Woolworths Supermarket,Drinks,H2coco Pure+ Collagen Coconut Water 750ml,081498,$3.50,$4.67 / 1L,https://www.woolworths.com.au/shop/productdetails/81498/h2coco-pure-collagen-coconut-water,https://cdn0.woolworths.media/content/wowproductimages/medium/081498.jpg,2020-09-21 16:53:59,,0,,True
dbb720d6-d062-4d33-a693-c1673aa6b4ee,Woolworths Supermarket,Drinks,Woolworths 100% Cloudy Pear Juice 1l,081540,$3.50,$3.50 / 1L,https://www.woolworths.com.au/shop/productdetails/81540/woolworths-100-cloudy-pear-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/081540.jpg,2020-09-21 16:53:59,,0,,True
71bd1cb6-096d-4b83-b4f9-96c77e69ca80,Woolworths Supermarket,Drinks,H2juice Passionfruit With Prebiotic 1l,081568,$3.85,$3.85 / 1L,https://www.woolworths.com.au/shop/productdetails/81568/h2juice-passionfruit-with-prebiotic,https://cdn0.woolworths.media/content/wowproductimages/medium/081568.jpg,2020-09-21 16:53:59,,0,,True
195e7258-d89e-400e-8312-d66c94229b5e,Woolworths Supermarket,Drinks,H2juice Pink Guava With Prebiotic 1l,081988,$3.85,$3.85 / 1L,https://www.woolworths.com.au/shop/productdetails/81988/h2juice-pink-guava-with-prebiotic,https://cdn0.woolworths.media/content/wowproductimages/medium/081988.jpg,2020-09-21 16:53:59,,0,,True
79722f30-3aba-4c0e-8855-df6f0efc0ce1,Woolworths Supermarket,Drinks,Ceda Creaming Soda Pineapple 1.25l,082116,$1.20,$0.96 / 1L,https://www.woolworths.com.au/shop/productdetails/82116/ceda-creaming-soda-pineapple,https://cdn0.woolworths.media/content/wowproductimages/medium/082116.jpg,2020-09-21 16:53:59,,0,,True
9b76f400-c6d4-48cc-a7c2-157165561458,Woolworths Supermarket,Drinks,Ceda Creaming Soda Lime 1.25l,082202,$1.20,$0.96 / 1L,https://www.woolworths.com.au/shop/productdetails/82202/ceda-creaming-soda-lime,https://cdn0.woolworths.media/content/wowproductimages/medium/082202.jpg,2020-09-21 16:53:59,,0,,True
ff486082-1cdc-4624-82d4-b480af91147c,Woolworths Supermarket,Drinks,Ceda Orange Creaming Soda 1.25l,082203,$1.20,$0.96 / 1L,https://www.woolworths.com.au/shop/productdetails/82203/ceda-orange-creaming-soda,https://cdn0.woolworths.media/content/wowproductimages/medium/082203.jpg,2020-09-21 16:53:59,,0,,True
40936eac-96d8-43cb-9ddf-2ffb7c2bb0ee,Woolworths Supermarket,Drinks,Monster Mule Energy Drink 500ml,082273,$2.60,$5.20 / 1L,https://www.woolworths.com.au/shop/productdetails/82273/monster-mule-energy-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/082273.jpg,2020-09-21 16:53:59,,0,,True
6d5e8d3a-5cd8-4599-bbd3-a84da75b8b26,Woolworths Supermarket,Drinks,Mother Epic Swell Energy Drink 500ml,082274,$2.75,$5.50 / 1L,https://www.woolworths.com.au/shop/productdetails/82274/mother-epic-swell-energy-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/082274.jpg,2020-09-21 16:53:59,,0,,True
8a6e9364-9174-4e86-abc0-0f7917c47aad,Woolworths Supermarket,Drinks,V Energy Drink Raspberry Lemonade 500ml,082413,$3.00,$6.00 / 1L,https://www.woolworths.com.au/shop/productdetails/82413/v-energy-drink-raspberry-lemonade,https://cdn0.woolworths.media/content/wowproductimages/medium/082413.jpg,2020-09-21 16:53:59,,0,,True
467593a8-1015-4412-801b-d3bfd34ec0da,Woolworths Supermarket,Drinks,H2coco Pure Pink Coconut Water 750ml,082857,$3.50,$4.67 / 1L,https://www.woolworths.com.au/shop/productdetails/82857/h2coco-pure-pink-coconut-water,https://cdn0.woolworths.media/content/wowproductimages/medium/082857.jpg,2020-09-21 16:53:59,,0,,True
7217cc8f-d747-441e-92aa-9c30322f42d6,Woolworths Supermarket,Drinks,Vitasoy Soy & Protein Unsweetened Milk 1l,083114,$4.50,$4.50 / 1L,https://www.woolworths.com.au/shop/productdetails/83114/vitasoy-soy-protein-unsweetened-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/083114.jpg,2020-09-21 16:53:59,,0,,True
35e8497d-f453-411c-9aa8-b81ad6bf441d,Woolworths Supermarket,Drinks,Sanitarium So Good Barista Edition Oat Milk 1l,083273,$4.00,$4.00 / 1L,https://www.woolworths.com.au/shop/productdetails/83273/sanitarium-so-good-barista-edition-oat-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/083273.jpg,2020-09-21 16:53:59,,0,,True
a825794f-02d7-4b75-a6fe-9c05cbe5c372,Woolworths Supermarket,Drinks,Vitasoy Prebiotic Almond Milk 1l,083287,$2.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/83287/vitasoy-prebiotic-almond-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/083287.jpg,2020-09-21 16:53:59,,0,,True
f2bd4940-debd-4fea-994c-c9ac77a21f50,Woolworths Supermarket,Drinks,Almond Breeze Protein Uht Almond Milk 1l,083289,$2.80,$2.80 / 1L,https://www.woolworths.com.au/shop/productdetails/83289/almond-breeze-protein-uht-almond-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/083289.jpg,2020-09-21 16:53:59,,0,,True
92bf1a50-c9b6-40e5-8caa-b33cded5313d,Woolworths Supermarket,Drinks,Vitasoy Prebiotic Oat Milk 1l,083494,$2.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/83494/vitasoy-prebiotic-oat-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/083494.jpg,2020-09-21 16:53:59,,0,,True
ca8c86d9-77a7-4399-ab56-cc27ab2d4daa,Woolworths Supermarket,Drinks,Essentials Instant Coffee Whitener 500g,083628,$3.20,$0.64 / 100G,https://www.woolworths.com.au/shop/productdetails/83628/essentials-instant-coffee-whitener,https://cdn0.woolworths.media/content/wowproductimages/medium/083628.jpg,2020-09-21 16:53:59,,0,,True
85c749d5-0131-48e2-aac4-728e4cfff8a0,Woolworths Supermarket,Drinks,Sanitarium So Good Barista Edition Almond Milk 1l,083836,$4.00,$4.00 / 1L,https://www.woolworths.com.au/shop/productdetails/83836/sanitarium-so-good-barista-edition-almond-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/083836.jpg,2020-09-21 16:53:59,,0,,True
27238dc2-1108-494c-bf38-5f918f805709,Woolworths Supermarket,Drinks,Vitasoy Prebiotic Soy Milk 1l,083860,$2.00,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/83860/vitasoy-prebiotic-soy-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/083860.jpg,2020-09-21 16:53:59,,0,,True
75a81e71-55e1-4ba3-b8a0-29e95606102d,Woolworths Supermarket,Drinks,Sanitarium So Good Barista Edition Soy Milk 1l,083995,$3.00,$3.00 / 1L,https://www.woolworths.com.au/shop/productdetails/83995/sanitarium-so-good-barista-edition-soy-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/083995.jpg,2020-09-21 16:53:59,,0,,True
b83380aa-b29d-449d-92d1-74b1117d3108,Woolworths Supermarket,Drinks,Vitasoy Almond & Protein Unsweetened Milk 1l,085042,$4.50,$4.50 / 1L,https://www.woolworths.com.au/shop/productdetails/85042/vitasoy-almond-protein-unsweetened-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/085042.jpg,2020-09-21 16:53:59,,0,,True
ef041b49-4508-47af-94e7-9a916016c5a1,Woolworths Supermarket,Drinks,Coca-cola Diet Soft Drink Multipack Cans 375ml x30 case,085159,$34.45,$3.06 / 1L,https://www.woolworths.com.au/shop/productdetails/85159/coca-cola-diet-soft-drink-multipack-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/085159.jpg,2020-09-21 16:53:59,,0,,True
cc89f62f-24ac-4869-8bc5-87acd958725a,Woolworths Supermarket,Drinks,Bonsoy Almond Milk 1l,085169,$4.90,$4.90 / 1L,https://www.woolworths.com.au/shop/productdetails/85169/bonsoy-almond-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/085169.jpg,2020-09-21 16:53:59,,0,,True
e6b8a323-a91a-4f3b-ba69-59f1e780ed23,Woolworths Supermarket,Drinks,Pureharvest Organic Oat Milk 1l,086298,$2.80,$2.80 / 1L,https://www.woolworths.com.au/shop/productdetails/86298/pureharvest-organic-oat-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/086298.jpg,2020-09-21 16:53:59,,0,,True
1f6ee4ad-c432-4e7b-adf5-94ed44ac1657,Woolworths Supermarket,Drinks,Sustagen Vanilla Flavour 550g,086399,$7.50,$1.36 / 100G,https://www.woolworths.com.au/shop/productdetails/86399/sustagen-vanilla-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/086399.jpg,2020-09-21 16:53:59,,0,,True
897eae56-c108-4dc0-8c8b-db752d4fbe46,Woolworths Supermarket,Drinks,Milo Ready To Drink 200ml x3 pack,086672,$3.00,$0.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/86672/milo-ready-to-drink,https://cdn0.woolworths.media/content/wowproductimages/medium/086672.jpg,2020-09-21 16:53:59,,0,,True
6e7a141c-c222-41ca-8b70-6a2b39915d21,Woolworths Supermarket,Drinks,Sustagen Dutch Chocolate Flavour 550g,086696,$7.50,$1.36 / 100G,https://www.woolworths.com.au/shop/productdetails/86696/sustagen-dutch-chocolate-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/086696.jpg,2020-09-21 16:53:59,,0,,True
e9a7267a-9f62-490e-a673-9a6a4f1c349a,Woolworths Supermarket,Drinks,Lavazza Qualita Oro Ground Coffee 500g,086917,$16.00,$3.20 / 100G,https://www.woolworths.com.au/shop/productdetails/86917/lavazza-qualita-oro-ground-coffee,https://cdn0.woolworths.media/content/wowproductimages/medium/086917.jpg,2020-09-21 16:53:59,,0,,True
de7c96c1-a414-46e8-97df-6412c1d121a1,Woolworths Supermarket,Drinks,Lipton Black Tea Decaffeinated 50 pack,087040,$4.00,$0.08 / 1EA,https://www.woolworths.com.au/shop/productdetails/87040/lipton-black-tea-decaffeinated,https://cdn0.woolworths.media/content/wowproductimages/medium/087040.jpg,2020-09-21 16:53:59,,0,,True
1aef4494-e713-43d7-ae19-01dd211a7f37,Woolworths Supermarket,Drinks,Westgold Full Cream Uht Milk 1kg,087769,$1.50,$1.50 / 1L,https://www.woolworths.com.au/shop/productdetails/87769/westgold-full-cream-uht-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/087769.jpg,2020-09-21 16:53:59,,0,,True
f5cc625e-c17a-4df9-8578-5e5b06b20239,Woolworths Supermarket,Drinks,Westgold Full Cream Milk Powder 1l,088194,$10.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/88194/westgold-full-cream-milk-powder,https://cdn0.woolworths.media/content/wowproductimages/medium/088194.jpg,2020-09-21 16:53:59,,0,,True
5d4d1780-304f-4f4d-95b6-2b15eada954d,Woolworths Supermarket,Drinks,Original Juice Orange Juice 1.5l,088470,$5.65,$3.77 / 1L,https://www.woolworths.com.au/shop/productdetails/88470/original-juice-orange-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/088470.jpg,2020-09-21 16:53:59,,0,,True
6041368e-9206-49f5-9ce7-4a56d9bfd36b,Woolworths Supermarket,Drinks,Remedy Organic Kombucha Peach 750ml,089993,$7.50,$10.00 / 1L,https://www.woolworths.com.au/shop/productdetails/89993/remedy-organic-kombucha-peach,https://cdn0.woolworths.media/content/wowproductimages/medium/089993.jpg,2020-09-21 16:53:59,,0,,True
e587dd1a-00b2-448d-b981-dd8b7f8733de,Woolworths Supermarket,Drinks,Daily Juice Pulp Free Orange Juice 2l,090211,$5.00,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/90211/daily-juice-pulp-free-orange-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/090211.jpg,2020-09-21 16:53:59,,0,,True
e758ff42-703c-4634-bae2-686af1a2034c,Woolworths Supermarket,Drinks,Bushells Extra Strong Leaf Tea 250g,090832,$3.60,$1.44 / 100G,https://www.woolworths.com.au/shop/productdetails/90832/bushells-extra-strong-leaf-tea,https://cdn0.woolworths.media/content/wowproductimages/medium/090832.jpg,2020-09-21 16:53:59,,0,Was $4.49 13/08/2018,True
0b470473-0ddb-4185-b0f2-b5ac7e5a9982,Woolworths Supermarket,Drinks,L'or Espresso Colombia Andes Coffee Capsules 20 pack,090847,$11.00,$0.55 / 1EA,https://www.woolworths.com.au/shop/productdetails/90847/l-or-espresso-colombia-andes-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/090847.jpg,2020-09-21 16:53:59,,0,,True
4c0fa85e-9380-47a5-ad34-ddea595dc73e,Woolworths Supermarket,Drinks,Remedy Soda Cola 750ml,090864,$7.50,$10.00 / 1L,https://www.woolworths.com.au/shop/productdetails/90864/remedy-soda-cola,https://cdn0.woolworths.media/content/wowproductimages/medium/090864.jpg,2020-09-21 16:53:59,,0,,True
4ee9702b-f2d1-416b-a96d-df5b04eefa8a,Woolworths Supermarket,Drinks,L'or Espresso Onyx Coffee Capsules 40 pack,090979,$18.00,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/90979/l-or-espresso-onyx-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/090979.jpg,2020-09-21 16:53:59,,0,,True
2ba4caee-5d52-4371-9320-092ed7130776,Woolworths Supermarket,Drinks,Remedy Organic Kombucha Mango Passion 750ml,091082,$7.50,$10.00 / 1L,https://www.woolworths.com.au/shop/productdetails/91082/remedy-organic-kombucha-mango-passion,https://cdn0.woolworths.media/content/wowproductimages/medium/091082.jpg,2020-09-21 16:53:59,,0,,True
6c29df27-80bf-441f-a07c-3d2aa4a022b8,Woolworths Supermarket,Drinks,Remedy Organic Switchel Blood Orange 750ml,091092,$7.50,$10.00 / 1L,https://www.woolworths.com.au/shop/productdetails/91092/remedy-organic-switchel-blood-orange,https://cdn0.woolworths.media/content/wowproductimages/medium/091092.jpg,2020-09-21 16:53:59,,0,,True
b7b93400-0c7b-4b83-b406-d74061aa1f66,Woolworths Supermarket,Drinks,Harris Coffee Ground Strong 1kg,091149,$15.00,$1.50 / 100G,https://www.woolworths.com.au/shop/productdetails/91149/harris-coffee-ground-strong,https://cdn0.woolworths.media/content/wowproductimages/medium/091149.jpg,2020-09-21 16:53:59,,0,,True
17f8473e-856b-4224-8b08-d0d98cae0fce,Woolworths Supermarket,Drinks,Harris Coffee Ground Organic 200g,091215,$8.50,$4.25 / 100G,https://www.woolworths.com.au/shop/productdetails/91215/harris-coffee-ground-organic,https://cdn0.woolworths.media/content/wowproductimages/medium/091215.jpg,2020-09-21 16:53:59,,0,,True
fc15c4bf-4a0d-490f-adc4-6e836c7b4495,Woolworths Supermarket,Drinks,Vittoria Family Cup Nespresso Compatible Coffee Capsules pack 10,091420,$6.00,$0.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/91420/vittoria-family-cup-nespresso-compatible-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/091420.jpg,2020-09-21 16:53:59,,0,,True
d6a37144-6140-4459-986c-2e50bd2cea10,Woolworths Supermarket,Drinks,Vittoria Oro Nespresso Compatible Coffee Capsules pack 10,091421,$7.00,$0.70 / 1EA,https://www.woolworths.com.au/shop/productdetails/91421/vittoria-oro-nespresso-compatible-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/091421.jpg,2020-09-21 16:53:59,,0,,True
2370b84c-5103-4339-928e-cd497926ecb1,Woolworths Supermarket,Drinks,Celestial Sleepy Time Herbal Tea Bags 40 pack,091905,$8.00,$0.20 / 1EA,https://www.woolworths.com.au/shop/productdetails/91905/celestial-sleepy-time-herbal-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/091905.jpg,2020-09-21 16:53:59,,0,,True
59e670e5-3698-415b-b6f9-7dabdd28dd5e,Woolworths Supermarket,Drinks,Nerada Tea Bags 50pk 100g,091963,$2.00,$0.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/91963/nerada-tea-bags,https://cdn0.woolworths.media/content/wowproductimages/medium/091963.jpg,2020-09-21 16:53:59,,0,,True
4d9b945e-425c-469f-8c2e-39da7b728f99,Woolworths Supermarket,Drinks,Moccona Oat Cappuccino 8 pack,092074,$4.50,$0.56 / 1EA,https://www.woolworths.com.au/shop/productdetails/92074/moccona-oat-cappuccino,https://cdn0.woolworths.media/content/wowproductimages/medium/092074.jpg,2020-09-21 16:53:59,,0,Was $5.59 14/11/16,True
96261931-b3c2-45be-b5de-d92a8f096bcc,Woolworths Supermarket,Drinks,Vittoria Mountain Grown Nespresso Compatible Coffee Capsules pack 10,092148,$7.00,$0.70 / 1EA,https://www.woolworths.com.au/shop/productdetails/92148/vittoria-mountain-grown-nespresso-compatible-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/092148.jpg,2020-09-21 16:53:59,,0,,True
a0c7ada3-741c-459c-8f70-0e79abaa7018,Woolworths Supermarket,Drinks,Vittoria Italian Nespresso Compatible Coffee Capsules pack 10,092150,$6.00,$0.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/92150/vittoria-italian-nespresso-compatible-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/092150.jpg,2020-09-21 16:53:59,,0,,True
755297ae-acec-476f-92f6-e607cabe1ae6,Woolworths Supermarket,Drinks,Vittoria Lungo Nespresso Compatible Coffee Capsules pack 10,092151,$6.00,$0.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/92151/vittoria-lungo-nespresso-compatible-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/092151.jpg,2020-09-21 16:53:59,,0,,True
a3f7a9a1-bd2f-4091-a482-7e04b6fe9d58,Woolworths Supermarket,Drinks,Harris Coffee Ground Smooth 200g,092218,$7.00,$3.50 / 100G,https://www.woolworths.com.au/shop/productdetails/92218/harris-coffee-ground-smooth,https://cdn0.woolworths.media/content/wowproductimages/medium/092218.jpg,2020-09-21 16:53:59,,0,,True
5213b29c-4fb8-4a83-b88a-e51968598078,Woolworths Supermarket,Drinks,Moccona Soy Cappuccino 8 pack,092219,$4.50,$0.56 / 1EA,https://www.woolworths.com.au/shop/productdetails/92219/moccona-soy-cappuccino,https://cdn0.woolworths.media/content/wowproductimages/medium/092219.jpg,2020-09-21 16:53:59,,0,Was $5.59 14/11/16,True
5622da55-2c9b-4973-bb66-1de519c81da5,Woolworths Supermarket,Drinks,Moccona Latte 30 pack,092227,$10.50,$0.35 / 1EA,https://www.woolworths.com.au/shop/productdetails/92227/moccona-latte,https://cdn0.woolworths.media/content/wowproductimages/medium/092227.jpg,2020-09-21 16:53:59,,0,,True
afa16761-5592-45dc-b794-2ddef3d49f49,Woolworths Supermarket,Drinks,Moccona Coconut Cappuccino 8 pack,092305,$4.50,$0.56 / 1EA,https://www.woolworths.com.au/shop/productdetails/92305/moccona-coconut-cappuccino,https://cdn0.woolworths.media/content/wowproductimages/medium/092305.jpg,2020-09-21 16:53:59,,0,Was $5.59 14/11/16,True
20d33ca3-117c-4400-97fe-12037f7c985b,Woolworths Supermarket,Drinks,L'or Espresso Supremo Coffee Capsules 20 pack,092327,$11.00,$0.55 / 1EA,https://www.woolworths.com.au/shop/productdetails/92327/l-or-espresso-supremo-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/092327.jpg,2020-09-21 16:53:59,,0,,True
f5ee446f-3764-4433-8372-b74433f1be50,Woolworths Supermarket,Drinks,Moccona Ristretto Strong Coffee Capsules 20 pack,092328,$9.00,$0.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/92328/moccona-ristretto-strong-coffee-capsules,https://cdn0.woolworths.media/content/wowproductimages/medium/092328.jpg,2020-09-21 16:53:59,,0,,True
