supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Lunch Box,Woolworths Muesli Bar Choc Chip 8 pack,634100,$1.90,$0.77 / 100G,https://www.woolworths.com.au/shop/productdetails/634100/woolworths-muesli-bar-choc-chip,https://cdn0.woolworths.media/content/wowproductimages/medium/634100.jpg,2020-09-10 15:57:20,Average product rating out of 5: 3.6. Product score is based on 772 ratings,772,,True
Woolworths Supermarket,Lunch Box,Messy Monkeys Whole Grain Bites Cheese Flavour 8x160g,635962,$4.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/635962/messy-monkeys-whole-grain-bites-cheese-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/635962.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.0. Product score is based on 46 ratings,46,,True
Woolworths Supermarket,Lunch Box,Sistema Plasticware Salad To Go each,711919,$10.00,,https://www.woolworths.com.au/shop/productdetails/711919/sistema-plasticware-salad-to-go,https://cdn0.woolworths.media/content/wowproductimages/medium/711919.jpg,2020-09-10 15:57:20,,0,Designs may vary,True
Woolworths Supermarket,Lunch Box,Chobani No Fat Strawberry Yoghurt 170G,712024,$1.80,$1.06 / 100G,https://www.woolworths.com.au/shop/productdetails/712024/chobani-no-fat-strawberry-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/712024.jpg,2020-09-10 15:57:20,,0,Was $2.00 26/04/2020,True
Woolworths Supermarket,Lunch Box,Belvita Milk & Cereal Breakfast Biscuits 300g,715921,$4.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/715921/belvita-milk-cereal-breakfast-biscuits,https://cdn0.woolworths.media/content/wowproductimages/medium/715921.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Sunraysia Organic Apple 100% Juice 200ml,741137,$1.30,$6.50 / 1L,https://www.woolworths.com.au/shop/productdetails/741137/sunraysia-organic-apple-100-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/741137.jpg,2020-09-10 15:57:20,,0,5 for $5.00 $5.00/1L,True
Woolworths Supermarket,Lunch Box,Aeroplane Ready To Eat Jelly Strawberry 120g,754498,$1.40,$1.17 / 100G,https://www.woolworths.com.au/shop/productdetails/754498/aeroplane-ready-to-eat-jelly-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/754498.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Aeroplane Ready To Eat Jelly Raspberry 120g,754521,$1.40,$1.17 / 100G,https://www.woolworths.com.au/shop/productdetails/754521/aeroplane-ready-to-eat-jelly-raspberry,https://cdn0.woolworths.media/content/wowproductimages/medium/754521.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Belvita Chocolate Breakfast Biscuits 300g,786364,$4.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/786364/belvita-chocolate-breakfast-biscuits,https://cdn0.woolworths.media/content/wowproductimages/medium/786364.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Golden Circle Fruit Juice Apple Mango 6x200ml,477442,$3.00,$2.50 / 1L,https://www.woolworths.com.au/shop/productdetails/477442/golden-circle-fruit-juice-apple-mango,https://cdn0.woolworths.media/content/wowproductimages/medium/477442.jpg,2020-09-10 15:57:20,,0,Was $4.49 12/02/2018,True
Woolworths Supermarket,Lunch Box,Bellis Bars Apricot 45g,000079,$0.75,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/79/bellis-bars-apricot,https://cdn0.woolworths.media/content/wowproductimages/medium/000079.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.6. Product score is based on 13 ratings,13,,True
Woolworths Supermarket,Lunch Box,Real Foods Corn Thins Soy And Linseed 150g,003961,$1.80,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/3961/real-foods-corn-thins-soy-and-linseed,https://cdn0.woolworths.media/content/wowproductimages/medium/003961.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Real Foods Corn Thins Multigrain 150g,004021,$1.80,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/4021/real-foods-corn-thins-multigrain,https://cdn0.woolworths.media/content/wowproductimages/medium/004021.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Essentials Cling Wrap 300m,018322,$6.75,$0.02 / 1M,https://www.woolworths.com.au/shop/productdetails/18322/essentials-cling-wrap,https://cdn0.woolworths.media/content/wowproductimages/medium/018322.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Tip Top Sunblest White Sandwich Bread 650g,019899,$3.00,$0.46 / 100G,https://www.woolworths.com.au/shop/productdetails/19899/tip-top-sunblest-white-sandwich-bread,https://cdn0.woolworths.media/content/wowproductimages/medium/019899.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Sanitarium Up&go Liquid Breakfast Strawberry 3 pack,023088,$4.80,$6.40 / 1L,https://www.woolworths.com.au/shop/productdetails/23088/sanitarium-up-go-liquid-breakfast-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/023088.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Bread Rolls Soft Wholemeal Lunch 6 Pack,027806,$2.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/27806/woolworths-bread-rolls-soft-wholemeal-lunch,https://cdn0.woolworths.media/content/wowproductimages/medium/027806.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.5. Product score is based on 361 ratings,361,,True
Woolworths Supermarket,Lunch Box,Woolworths Bread Rolls Grain Lunch 6 pack,030718,$2.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/30718/woolworths-bread-rolls-grain-lunch,https://cdn0.woolworths.media/content/wowproductimages/medium/030718.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Glad Cling Wrap 60m,030756,$4.50,$0.08 / 1M,https://www.woolworths.com.au/shop/productdetails/30756/glad-cling-wrap,https://cdn0.woolworths.media/content/wowproductimages/medium/030756.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Qukes Baby Cucumbers Punnet 250g,169067,$4.00,$16.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169067/woolworths-qukes-baby-cucumbers-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/169067.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Hass Avocado each,120080,$3.00,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Single Leaf Baby Spinach 280g,524336,$5.00,$17.86 / 1KG,https://www.woolworths.com.au/shop/productdetails/524336/woolworths-single-leaf-baby-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524336.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.8. Product score is based on 532 ratings,532,,True
Woolworths Supermarket,Lunch Box,Woolworths Spring Water 24x600ml pack,696782,$6.00,$0.42 / 1L,https://www.woolworths.com.au/shop/productdetails/696782/woolworths-spring-water,https://cdn0.woolworths.media/content/wowproductimages/medium/696782.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Fresh Tomato each,134034,$0.65,$0.65 / 1EA,https://www.woolworths.com.au/shop/productdetails/134034/fresh-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/134034.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Solanato Tomato 200g,727144,$3.50,$17.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/727144/woolworths-solanato-tomato,https://cdn0.woolworths.media/content/wowproductimages/medium/727144.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 465 ratings,465,,True
Woolworths Supermarket,Lunch Box,Western Star Original Spreadable 500g,069756,$6.00,$1.20 / 100G,https://www.woolworths.com.au/shop/productdetails/69756/western-star-original-spreadable,https://cdn0.woolworths.media/content/wowproductimages/medium/069756.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Cherry Tomatoes 250g,149620,$3.50,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/149620/woolworths-cherry-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/149620.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Red Seedless Watermelon Quarter Each,120384,$6.63,$6.63 / 1KG,https://www.woolworths.com.au/shop/productdetails/120384/woolworths-red-seedless-watermelon-quarter,https://cdn0.woolworths.media/content/wowproductimages/medium/120384.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Select Continental Cucumbers each,137102,$3.00,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Fresh Pink Lady Apples each,105919,$0.97,$0.97 / 1EA,https://www.woolworths.com.au/shop/productdetails/105919/fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/105919.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Fresh Carrots 1KG,135369,$1.50,$1.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Select Fresh Pink Lady Apples 1kg,310968,$4.90,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/310968/select-fresh-pink-lady-apples,https://cdn0.woolworths.media/content/wowproductimages/medium/310968.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Cavendish Bananas EACH,133211,$0.54,$0.54 / 1KG,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Baby Leaf Spinach 120g,524322,$3.00,$25.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/524322/woolworths-baby-leaf-spinach,https://cdn0.woolworths.media/content/wowproductimages/medium/524322.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.7. Product score is based on 2842 ratings,2842,,True
Woolworths Supermarket,Lunch Box,Fresh Blueberries 125g,169792,$2.50,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Fresh Strawberry 250G,144607,$1.50,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Iceberg Lettuce each,154340,$2.90,$2.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/154340/iceberg-lettuce,https://cdn0.woolworths.media/content/wowproductimages/medium/154340.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Hillview Cheese Block 1KG,500187,$8.00,$8.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/500187/hillview-cheese-block,https://cdn0.woolworths.media/content/wowproductimages/medium/500187.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.5. Product score is based on 66 ratings,66,,True
Woolworths Supermarket,Lunch Box,Bega Tasty Cheese Slices 500g,769558,$9.00,$18.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/769558/bega-tasty-cheese-slices,https://cdn0.woolworths.media/content/wowproductimages/medium/769558.jpg,2020-09-10 15:57:20,,0,Was $10.00 06/01/2020,True
Woolworths Supermarket,Lunch Box,Sanitarium Up&go Liquid Breakfast Banana 3 pack,032295,$4.80,$6.40 / 1L,https://www.woolworths.com.au/shop/productdetails/32295/sanitarium-up-go-liquid-breakfast-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/032295.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Dairylea Cheddar Cheese 250g,033497,$4.00,$16.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/33497/dairylea-cheddar-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/033497.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Dairylea Cheddar Cheese 500g,033500,$6.60,$13.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/33500/dairylea-cheddar-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/033500.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Bega Peanut Butter Crunchy 375g,033604,$4.90,$1.31 / 100G,https://www.woolworths.com.au/shop/productdetails/33604/bega-peanut-butter-crunchy,https://cdn0.woolworths.media/content/wowproductimages/medium/033604.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Bega Peanut Butter Smooth 375g,033605,$4.90,$1.31 / 100G,https://www.woolworths.com.au/shop/productdetails/33605/bega-peanut-butter-smooth,https://cdn0.woolworths.media/content/wowproductimages/medium/033605.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Capilano Honey Jar 500g,033642,$8.60,$1.72 / 100G,https://www.woolworths.com.au/shop/productdetails/33642/capilano-honey-jar,https://cdn0.woolworths.media/content/wowproductimages/medium/033642.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Bread Rolls Crusty Lunch 6 pack,033908,$2.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/33908/woolworths-bread-rolls-crusty-lunch,https://cdn0.woolworths.media/content/wowproductimages/medium/033908.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Woolworths Bread Rolls Hotdog Extra Soft 6 pack,033909,$2.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/33909/woolworths-bread-rolls-hotdog-extra-soft,https://cdn0.woolworths.media/content/wowproductimages/medium/033909.jpg,2020-09-10 15:57:20,Average product rating out of 5: 4.5. Product score is based on 340 ratings,340,,True
Woolworths Supermarket,Lunch Box,Woolworths Bread Wholemeal Loaf 680G,035496,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/35496/woolworths-bread-wholemeal-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/035496.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Breaka Chocolate Milk 6x250ml,036686,$5.00,$3.33 / 1L,https://www.woolworths.com.au/shop/productdetails/36686/breaka-chocolate-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/036686.jpg,2020-09-10 15:57:20,,0,Was $5.50 08/07/2019,True
Woolworths Supermarket,Lunch Box,Don Ham Leg Honey Roasted Shaved 250g,036899,$6.40,$25.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/36899/don-ham-leg-honey-roasted-shaved,https://cdn0.woolworths.media/content/wowproductimages/medium/036899.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Don English Style Thinly Sliced Leg Ham 250g,037058,$6.40,$25.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/37058/don-english-style-thinly-sliced-leg-ham,https://cdn0.woolworths.media/content/wowproductimages/medium/037058.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Bega Peanut Butter Crunchy 780g,038921,$6.50,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/38921/bega-peanut-butter-crunchy,https://cdn0.woolworths.media/content/wowproductimages/medium/038921.jpg,2020-09-10 15:57:20,,0,Was $8.00 24/04/2017,True
Woolworths Supermarket,Lunch Box,Nuttelex Polyunsaturated Margarine Spread 500G,041285,$2.90,$0.58 / 100G,https://www.woolworths.com.au/shop/productdetails/41285/nuttelex-polyunsaturated-margarine-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/041285.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Evian Spring Still Water 330ml,042729,$2.00,$6.06 / 1L,https://www.woolworths.com.au/shop/productdetails/42729/evian-spring-still-water,https://cdn0.woolworths.media/content/wowproductimages/medium/042729.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Vaalia Low Fat French Vanilla Yoghurt 4x150g,044934,$4.30,$0.72 / 100G,https://www.woolworths.com.au/shop/productdetails/44934/vaalia-low-fat-french-vanilla-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/044934.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Flora Margarine Spread Original 500g,048019,$2.99,$0.60 / 100G,https://www.woolworths.com.au/shop/productdetails/48019/flora-margarine-spread-original,https://cdn0.woolworths.media/content/wowproductimages/medium/048019.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Flora Margarine Spread Original 1kg,048293,$4.50,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/48293/flora-margarine-spread-original,https://cdn0.woolworths.media/content/wowproductimages/medium/048293.jpg,2020-09-10 15:57:20,,0,Was $5.00 06/03/2017,True
Woolworths Supermarket,Lunch Box,Devondale Dairy Soft Butter Blend 500g,048462,$5.70,$1.14 / 100G,https://www.woolworths.com.au/shop/productdetails/48462/devondale-dairy-soft-butter-blend,https://cdn0.woolworths.media/content/wowproductimages/medium/048462.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Devondale Dairy Soft Salt Reduced Butter Blend 500g,048463,$5.70,$1.14 / 100G,https://www.woolworths.com.au/shop/productdetails/48463/devondale-dairy-soft-salt-reduced-butter-blend,https://cdn0.woolworths.media/content/wowproductimages/medium/048463.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,Tasti Nut Bar Salted Caramel 12 pack,052273,$5.50,$3.14 / 100G,https://www.woolworths.com.au/shop/productdetails/52273/tasti-nut-bar-salted-caramel,https://cdn0.woolworths.media/content/wowproductimages/medium/052273.jpg,2020-09-10 15:57:20,,0,,True
Woolworths Supermarket,Lunch Box,"Nice & Natural Nut Butter Bars Almond Butter With Peanuts, Coconut & Choc 5 pack",054834,$3.00,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/54834/nice-natural-nut-butter-bars-almond-butter-with-peanuts-coconut-choc,https://cdn0.woolworths.media/content/wowproductimages/medium/054834.jpg,2020-09-10 15:57:20,,0,,True
