id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
ec466946-62ac-48d2-b0d5-5b0023c2677d,Woolworths Supermarket,Lunch Box,Kellogg's Lcms Kaleidos Snack Bars 6 pack,324208,$3.00,$2.27 / 100G,https://www.woolworths.com.au/shop/productdetails/324208/kellogg-s-lcms-kaleidos-snack-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/324208.jpg,2020-09-20 15:14:57,,0,,True
22501541-6076-4743-b6be-05091ce7f448,Woolworths Supermarket,Lunch Box,Woolworths Mini Croissant 8 pack,333359,$4.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/333359/woolworths-mini-croissant,https://cdn0.woolworths.media/content/wowproductimages/medium/333359.jpg,2020-09-20 15:14:57,,0,Was $4.98 12/04/2016,True
3dc1030b-9ff6-4d1d-bfbf-5dadb0c8a6d5,Woolworths Supermarket,Lunch Box,Woolworths Strawberry Jam 500g,334723,$2.40,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/334723/woolworths-strawberry-jam,https://cdn0.woolworths.media/content/wowproductimages/medium/334723.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.2. Product score is based on 509 ratings,509,,True
32312804-b37d-4acc-a11d-b5cb3ae53d2b,Woolworths Supermarket,Lunch Box,Mother Earth Golden Baked Oaty Slice Raspberry Chocolate 6pk 240g,334842,$3.00,$1.25 / 100G,https://www.woolworths.com.au/shop/productdetails/334842/mother-earth-golden-baked-oaty-slice-raspberry-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/334842.jpg,2020-09-20 15:14:57,,0,Was $4.00 26/02/2018,True
05fed0df-7927-4955-ae20-e2d8bccde9c4,Woolworths Supermarket,Lunch Box,Kellogg's Lcms Kaleidos Snack Bars 15 pack,336772,$7.00,$2.12 / 100G,https://www.woolworths.com.au/shop/productdetails/336772/kellogg-s-lcms-kaleidos-snack-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/336772.jpg,2020-09-20 15:14:57,,0,Was $8.00 09/10/2016,True
dadaa748-4b71-4e5a-a413-6799087ba1ea,Woolworths Supermarket,Lunch Box,Twisties Multipack Cheese 6 pack,345305,$3.15,$2.76 / 100G,https://www.woolworths.com.au/shop/productdetails/345305/twisties-multipack-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/345305.jpg,2020-09-20 15:14:57,,0,2 for $5.00,True
c55bedcc-4e22-46aa-91ac-9bc21067d80f,Woolworths Supermarket,Lunch Box,V8 Tropical Juice 3x250ml,365259,$3.00,$4.00 / 1L,https://www.woolworths.com.au/shop/productdetails/365259/v8-tropical-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/365259.jpg,2020-09-20 15:14:57,,0,,True
35d94cd8-4826-4b02-b736-81b0238f3a58,Woolworths Supermarket,Lunch Box,Golden Circle Puree Berry Buzz 120g,492142,$1.50,$12.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/492142/golden-circle-puree-berry-buzz,https://cdn0.woolworths.media/content/wowproductimages/medium/492142.jpg,2020-09-20 15:14:57,,0,Was $1.89 03/04/2017,True
2deec7d0-0629-4432-8015-fc2557501bab,Woolworths Supermarket,Lunch Box,Kellogg's Lcms Yoghurty Split Stix Snack Bars 345g,521371,$7.00,$2.03 / 100G,https://www.woolworths.com.au/shop/productdetails/521371/kellogg-s-lcms-yoghurty-split-stix-snack-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/521371.jpg,2020-09-20 15:14:57,,0,Was $8.00 09/10/2016,True
da9c0978-8b5d-4ede-8204-075af60f0f82,Woolworths Supermarket,Lunch Box,Woolworths Muesli Bar Choc Chip 8 pack,634100,$1.90,$0.77 / 100G,https://www.woolworths.com.au/shop/productdetails/634100/woolworths-muesli-bar-choc-chip,https://cdn0.woolworths.media/content/wowproductimages/medium/634100.jpg,2020-09-20 15:14:57,Average product rating out of 5: 3.6. Product score is based on 772 ratings,772,,True
d3afed5f-9a17-4e18-827d-0eecbeb9728b,Woolworths Supermarket,Lunch Box,Messy Monkeys Whole Grain Bites Burger Flavour 8x160g,635961,$3.50,$2.19 / 100G,https://www.woolworths.com.au/shop/productdetails/635961/messy-monkeys-whole-grain-bites-burger-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/635961.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.4. Product score is based on 69 ratings,69,,True
196845ef-b593-45d8-89e0-7b767415da46,Woolworths Supermarket,Lunch Box,Messy Monkeys Whole Grain Bites Cheese Flavour 8x160g,635962,$3.50,$2.19 / 100G,https://www.woolworths.com.au/shop/productdetails/635962/messy-monkeys-whole-grain-bites-cheese-flavour,https://cdn0.woolworths.media/content/wowproductimages/medium/635962.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.0. Product score is based on 46 ratings,46,,True
ade07e2e-c4f8-4a4d-8c94-5183a0ae5ab9,Woolworths Supermarket,Lunch Box,Kellogg's K-time Baked Twists Raspberry & Apple Flavour Snack Bars 185g,724085,$4.00,$2.16 / 100G,https://www.woolworths.com.au/shop/productdetails/724085/kellogg-s-k-time-baked-twists-raspberry-apple-flavour-snack-bars,https://cdn0.woolworths.media/content/wowproductimages/medium/724085.jpg,2020-09-20 15:14:57,,0,,True
94307e0a-3f50-4dd9-a4c7-c89aa503e6a0,Woolworths Supermarket,Lunch Box,Sunraysia Organic Apple 100% Juice 200ml,741137,$1.30,$6.50 / 1L,https://www.woolworths.com.au/shop/productdetails/741137/sunraysia-organic-apple-100-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/741137.jpg,2020-09-20 15:14:57,,0,5 for $5.00 $5.00/1L,True
b0dc478b-ef6c-4985-bd19-6ee773d1db0d,Woolworths Supermarket,Lunch Box,Woolworths Two Fruits In Juice In Juice 4x125g,744522,$2.20,$4.40 / 1KG,https://www.woolworths.com.au/shop/productdetails/744522/woolworths-two-fruits-in-juice-in-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/744522.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.3. Product score is based on 2543 ratings,2543,Was $2.50 09/07/2018,True
9a69dd7e-e946-4f09-bb53-85c3f7b6d38a,Woolworths Supermarket,Lunch Box,Woolworths Celery Sticks 300g punnet,745467,$4.50,$15.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/745467/woolworths-celery-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/745467.jpg,2020-09-20 15:14:57,,0,,True
170b1c3e-8d7b-432b-bcdf-5ee60d4c8ca4,Woolworths Supermarket,Lunch Box,Devondale Moo Strawberry Milk 6x200ml,789937,$4.75,$3.96 / 1L,https://www.woolworths.com.au/shop/productdetails/789937/devondale-moo-strawberry-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/789937.jpg,2020-09-20 15:14:57,,0,,True
4c3b3c06-6e48-419b-99f4-c28bd3d5b1c9,Woolworths Supermarket,Lunch Box,Kraft Singles Original 24pk 432g,791364,$7.50,$17.36 / 1KG,https://www.woolworths.com.au/shop/productdetails/791364/kraft-singles-original,https://cdn0.woolworths.media/content/wowproductimages/medium/791364.jpg,2020-09-20 15:14:57,,0,,True
7967aa60-1c77-494b-8ede-6157d5301ae4,Woolworths Supermarket,Lunch Box,Bellis Bars Apricot 45g,000079,$0.75,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/79/bellis-bars-apricot,https://cdn0.woolworths.media/content/wowproductimages/medium/000079.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.6. Product score is based on 13 ratings,13,,True
9310d578-c67b-4941-8867-fcc09b06616b,Woolworths Supermarket,Lunch Box,Real Foods Corn Thins Soy And Linseed 150g,003961,$2.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/3961/real-foods-corn-thins-soy-and-linseed,https://cdn0.woolworths.media/content/wowproductimages/medium/003961.jpg,2020-09-20 15:14:57,,0,,True
a546976b-7e03-41ed-977c-7e3b8eabc346,Woolworths Supermarket,Lunch Box,Real Foods Corn Thins Multigrain 150g,004021,$2.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/4021/real-foods-corn-thins-multigrain,https://cdn0.woolworths.media/content/wowproductimages/medium/004021.jpg,2020-09-20 15:14:57,,0,,True
fd96dfae-b551-471e-bafe-e726778420a1,Woolworths Supermarket,Lunch Box,Woolworths Cinnamon Donuts 6 pack,007927,$2.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/7927/woolworths-cinnamon-donuts,https://cdn0.woolworths.media/content/wowproductimages/medium/007927.jpg,2020-09-20 15:14:57,,0,Was $2.20 01/03/2015,True
527496df-1ec0-41f9-9a01-49b136777bbf,Woolworths Supermarket,Lunch Box,Woolworths Iced Donuts 6 pack,007928,$3.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/7928/woolworths-iced-donuts,https://cdn0.woolworths.media/content/wowproductimages/medium/007928.jpg,2020-09-20 15:14:57,,0,Was $3.20 01/03/2015,True
218406ee-fd43-4c27-b3be-3d9460dc9571,Woolworths Supermarket,Lunch Box,Woolworths Custard Filled Profiterole 8 pack,009232,$5.00,$0.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/9232/woolworths-custard-filled-profiterole,https://cdn0.woolworths.media/content/wowproductimages/medium/009232.jpg,2020-09-20 15:14:57,,0,,True
778b7dfe-471e-4104-8d98-88a4984a1c64,Woolworths Supermarket,Lunch Box,Essentials Cling Wrap 60m,013542,$1.40,$0.02 / 1M,https://www.woolworths.com.au/shop/productdetails/13542/essentials-cling-wrap,https://cdn0.woolworths.media/content/wowproductimages/medium/013542.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.1. Product score is based on 277 ratings,277,,True
4f0c3045-592d-4649-aeba-13cfb7dd7ca1,Woolworths Supermarket,Lunch Box,Devondale Extra Soft Butter Blend 500g,015791,$4.50,$0.90 / 100G,https://www.woolworths.com.au/shop/productdetails/15791/devondale-extra-soft-butter-blend,https://cdn0.woolworths.media/content/wowproductimages/medium/015791.jpg,2020-09-20 15:14:57,,0,,True
db7e129e-c5d1-40a0-9f9d-a71ca3b20bd3,Woolworths Supermarket,Lunch Box,Essentials Cling Wrap 300m,018322,$6.75,$0.02 / 1M,https://www.woolworths.com.au/shop/productdetails/18322/essentials-cling-wrap,https://cdn0.woolworths.media/content/wowproductimages/medium/018322.jpg,2020-09-20 15:14:57,,0,,True
6297bf04-ee54-4d08-8ad1-9d803d8b65f4,Woolworths Supermarket,Lunch Box,Tip Top Sunblest White Sandwich Bread 650g,019899,$3.00,$0.46 / 100G,https://www.woolworths.com.au/shop/productdetails/19899/tip-top-sunblest-white-sandwich-bread,https://cdn0.woolworths.media/content/wowproductimages/medium/019899.jpg,2020-09-20 15:14:57,,0,,True
01aa89d4-612c-4aa8-9e99-f1b1bd147c4d,Woolworths Supermarket,Lunch Box,Sanitarium Up&go Liquid Breakfast Strawberry 3 pack,023088,$4.80,$6.40 / 1L,https://www.woolworths.com.au/shop/productdetails/23088/sanitarium-up-go-liquid-breakfast-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/023088.jpg,2020-09-20 15:14:57,,0,,True
f51aa302-5620-4041-bb76-74fc11b4f8c9,Woolworths Supermarket,Lunch Box,Woolworths Bread Rolls Soft Wholemeal Lunch 6 pack,027806,$2.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/27806/woolworths-bread-rolls-soft-wholemeal-lunch,https://cdn0.woolworths.media/content/wowproductimages/medium/027806.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.5. Product score is based on 361 ratings,361,,True
140b8ff7-2642-421b-a487-d7692559635d,Woolworths Supermarket,Lunch Box,Woolworths Bread Rolls Grain Lunch 6 pack,030718,$2.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/30718/woolworths-bread-rolls-grain-lunch,https://cdn0.woolworths.media/content/wowproductimages/medium/030718.jpg,2020-09-20 15:14:57,,0,,True
8db2ded5-87f6-4b4c-8dc0-0a729f930c6c,Woolworths Supermarket,Lunch Box,Glad Cling Wrap 60m,030756,$4.50,$0.08 / 1M,https://www.woolworths.com.au/shop/productdetails/30756/glad-cling-wrap,https://cdn0.woolworths.media/content/wowproductimages/medium/030756.jpg,2020-09-20 15:14:57,,0,,True
16f935a9-a6c3-4ea6-ae68-b15011a5855e,Woolworths Supermarket,Lunch Box,Glad Cling Wrap 30m,031601,$2.70,$0.09 / 1M,https://www.woolworths.com.au/shop/productdetails/31601/glad-cling-wrap,https://cdn0.woolworths.media/content/wowproductimages/medium/031601.jpg,2020-09-20 15:14:57,,0,,True
93c212d9-0db8-4013-9849-b78d0cc7d2d7,Woolworths Supermarket,Lunch Box,Sanitarium Up&go Liquid Breakfast Banana 3 pack,032295,$4.80,$6.40 / 1L,https://www.woolworths.com.au/shop/productdetails/32295/sanitarium-up-go-liquid-breakfast-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/032295.jpg,2020-09-20 15:14:57,,0,,True
962b7c4a-c983-4ccc-b382-85795739fcf3,Woolworths Supermarket,Lunch Box,Sanitarium Up&go Liquid Breakfast Choc Ice 3 pack,032306,$4.80,$6.40 / 1L,https://www.woolworths.com.au/shop/productdetails/32306/sanitarium-up-go-liquid-breakfast-choc-ice,https://cdn0.woolworths.media/content/wowproductimages/medium/032306.jpg,2020-09-20 15:14:57,,0,,True
ad01af5e-bffa-4f8b-be52-1eedcf37ae2c,Woolworths Supermarket,Lunch Box,Dairylea Cheddar Cheese 250g,033497,$4.00,$16.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/33497/dairylea-cheddar-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/033497.jpg,2020-09-20 15:14:57,,0,,True
31d552c5-e180-4dc4-9b4b-0a92633edbc0,Woolworths Supermarket,Lunch Box,Dairylea Cheddar Cheese 500g,033500,$5.50,$11.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/33500/dairylea-cheddar-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/033500.jpg,2020-09-20 15:14:57,,0,,True
8b93c02e-5357-4582-b7a0-e41f5250d1bb,Woolworths Supermarket,Lunch Box,Bega Peanut Butter Crunchy 375g,033604,$4.90,$1.31 / 100G,https://www.woolworths.com.au/shop/productdetails/33604/bega-peanut-butter-crunchy,https://cdn0.woolworths.media/content/wowproductimages/medium/033604.jpg,2020-09-20 15:14:57,,0,,True
34219896-6fff-4eac-841a-9ddec4966502,Woolworths Supermarket,Lunch Box,Bega Peanut Butter Smooth 375g,033605,$4.90,$1.31 / 100G,https://www.woolworths.com.au/shop/productdetails/33605/bega-peanut-butter-smooth,https://cdn0.woolworths.media/content/wowproductimages/medium/033605.jpg,2020-09-20 15:14:57,,0,,True
22ff1e27-ec2a-451a-9561-b4ede75d0ffe,Woolworths Supermarket,Lunch Box,Capilano Honey Jar 500g,033642,$8.60,$1.72 / 100G,https://www.woolworths.com.au/shop/productdetails/33642/capilano-honey-jar,https://cdn0.woolworths.media/content/wowproductimages/medium/033642.jpg,2020-09-20 15:14:57,,0,,True
296e684c-f5d2-403a-a0da-a1bf4d24f269,Woolworths Supermarket,Lunch Box,Woolworths Bread Rolls Soft Hamburger 6 pack,033878,$2.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/33878/woolworths-bread-rolls-soft-hamburger,https://cdn0.woolworths.media/content/wowproductimages/medium/033878.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.5. Product score is based on 225 ratings,225,,True
95996873-2e05-4bc6-8cac-0173f248a828,Woolworths Supermarket,Lunch Box,Woolworths Bread Rolls Crusty Lunch 6 pack,033908,$2.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/33908/woolworths-bread-rolls-crusty-lunch,https://cdn0.woolworths.media/content/wowproductimages/medium/033908.jpg,2020-09-20 15:14:57,,0,,True
4eafe424-e36f-48c7-ae50-712e1088ef5f,Woolworths Supermarket,Lunch Box,Woolworths Bread Rolls Hotdog Extra Soft 6 pack,033909,$2.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/33909/woolworths-bread-rolls-hotdog-extra-soft,https://cdn0.woolworths.media/content/wowproductimages/medium/033909.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.5. Product score is based on 340 ratings,340,,True
c18bf38e-ab4b-4aff-aa2d-aae0b05a4387,Woolworths Supermarket,Lunch Box,Woolworths Bread Wholemeal Loaf 680g,035496,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/35496/woolworths-bread-wholemeal-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/035496.jpg,2020-09-20 15:14:57,,0,,True
600699ee-40b7-42c6-92ac-e40d30933304,Woolworths Supermarket,Lunch Box,Don Ham Leg Double Smoked Shaved 250g,036976,$6.40,$25.60 / 1KG,https://www.woolworths.com.au/shop/productdetails/36976/don-ham-leg-double-smoked-shaved,https://cdn0.woolworths.media/content/wowproductimages/medium/036976.jpg,2020-09-20 15:14:57,,0,,True
f6325c04-2f44-43a0-a624-e3ed49fc376b,Woolworths Supermarket,Lunch Box,Bega Peanut Butter Crunchy 780g,038921,$6.50,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/38921/bega-peanut-butter-crunchy,https://cdn0.woolworths.media/content/wowproductimages/medium/038921.jpg,2020-09-20 15:14:57,,0,Was $8.00 24/04/2017,True
03d8c1e4-fac4-4783-a400-7dce558ca77d,Woolworths Supermarket,Lunch Box,Bega Peanut Butter Smooth 780g,039362,$6.50,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/39362/bega-peanut-butter-smooth,https://cdn0.woolworths.media/content/wowproductimages/medium/039362.jpg,2020-09-20 15:14:57,,0,Was $8.00 24/04/2017,True
60f28636-450b-4d8a-898e-3bcb4120941b,Woolworths Supermarket,Lunch Box,Nuttelex Polyunsaturated Margarine Spread 500g,041285,$3.50,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/41285/nuttelex-polyunsaturated-margarine-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/041285.jpg,2020-09-20 15:14:57,,0,,True
234f3aea-7e9b-4434-bdee-ac73531ce6ec,Woolworths Supermarket,Lunch Box,Evian Spring Still Water 330ml,042729,$1.40,$4.24 / 1L,https://www.woolworths.com.au/shop/productdetails/42729/evian-spring-still-water,https://cdn0.woolworths.media/content/wowproductimages/medium/042729.jpg,2020-09-20 15:14:57,,0,,True
4163519b-03a1-4d0d-a063-b53e5b912694,Woolworths Supermarket,Lunch Box,Vaalia Low Fat French Vanilla Yoghurt 4x150g,044934,$4.30,$0.72 / 100G,https://www.woolworths.com.au/shop/productdetails/44934/vaalia-low-fat-french-vanilla-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/044934.jpg,2020-09-20 15:14:57,,0,,True
85a8cc7f-0337-4f24-b505-5985282dbdb0,Woolworths Supermarket,Lunch Box,Flora Margarine Spread Original 500g,048019,$2.99,$0.60 / 100G,https://www.woolworths.com.au/shop/productdetails/48019/flora-margarine-spread-original,https://cdn0.woolworths.media/content/wowproductimages/medium/048019.jpg,2020-09-20 15:14:57,,0,,True
838beeda-d2bd-40d9-9fae-cd3cc1d1208d,Woolworths Supermarket,Lunch Box,Flora Margarine Spread Original 1kg,048293,$4.50,$0.45 / 100G,https://www.woolworths.com.au/shop/productdetails/48293/flora-margarine-spread-original,https://cdn0.woolworths.media/content/wowproductimages/medium/048293.jpg,2020-09-20 15:14:57,,0,Was $5.00 06/03/2017,True
b3fdc2cd-c0e1-489e-8ef7-8358dae14fe5,Woolworths Supermarket,Lunch Box,Devondale Dairy Soft Butter Blend 500g,048462,$4.50,$0.90 / 100G,https://www.woolworths.com.au/shop/productdetails/48462/devondale-dairy-soft-butter-blend,https://cdn0.woolworths.media/content/wowproductimages/medium/048462.jpg,2020-09-20 15:14:57,,0,,True
ed105e3d-b17f-4c3d-9102-e6e0380c48a6,Woolworths Supermarket,Lunch Box,Devondale Dairy Soft Salt Reduced Butter Blend 500g,048463,$4.50,$0.90 / 100G,https://www.woolworths.com.au/shop/productdetails/48463/devondale-dairy-soft-salt-reduced-butter-blend,https://cdn0.woolworths.media/content/wowproductimages/medium/048463.jpg,2020-09-20 15:14:57,,0,,True
075d37f4-fd4e-4814-9273-25bd406ea42b,Woolworths Supermarket,Lunch Box,Tasti Nut Bar Salted Caramel 12 pack,052273,$5.50,$3.14 / 100G,https://www.woolworths.com.au/shop/productdetails/52273/tasti-nut-bar-salted-caramel,https://cdn0.woolworths.media/content/wowproductimages/medium/052273.jpg,2020-09-20 15:14:57,,0,,True
353e7465-a9e0-495e-8865-8d7242d84fad,Woolworths Supermarket,Lunch Box,"Nice & Natural Nut Butter Bars Almond Butter With Peanuts, Coconut & Choc 5 pack",054834,$3.00,$1.71 / 100G,https://www.woolworths.com.au/shop/productdetails/54834/nice-natural-nut-butter-bars-almond-butter-with-peanuts-coconut-choc,https://cdn0.woolworths.media/content/wowproductimages/medium/054834.jpg,2020-09-20 15:14:57,,0,,True
